Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/02/2022","2612","N673AW","CLT","15:35","15:32","80","63","-3","15:46","14","0","0","0","0","0"
"AA","04/02/2022","2770","N980UY","DFW","06:00","05:53","152","150","-7","06:08","15","0","0","0","0","0"
"AA","04/03/2022","0778","N551UW","PHX","18:00","17:54","252","240","-6","18:08","14","0","0","0","0","0"
"AA","04/03/2022","0799","N830AW","CLT","08:37","08:31","90","68","-6","08:49","18","0","0","0","0","0"
"AA","04/03/2022","0831","N4005X","MIA","14:23","14:27","115","108","4","14:41","14","0","0","0","0","0"
"AA","04/03/2022","0980","N979UY","DFW","14:17","14:16","154","134","-1","14:31","15","0","0","0","0","0"
"AA","04/03/2022","0982","N853NN","DFW","12:28","12:44","152","136","16","13:02","18","0","0","0","0","0"
"AA","04/03/2022","0990","N150UW","LAX","19:13","19:07","308","295","-6","19:30","23","0","0","0","0","0"
"AA","04/03/2022","1008","N973UY","DFW","16:32","16:27","157","138","-5","16:41","14","0","0","0","0","0"
"AA","04/03/2022","1009","N122US","PHL","16:52","16:59","117","115","7","17:11","12","0","0","0","0","0"
"AA","04/03/2022","1037","N109UW","PHL","12:31","12:25","121","123","-6","12:37","12","0","0","0","0","0"
"AA","04/03/2022","1046","N976AN","MIA","11:50","11:45","111","108","-5","11:59","14","0","0","0","0","0"
"AA","04/03/2022","1049","N303RE","MIA","08:23","08:23","121","110","0","08:38","15","0","0","0","0","0"
"AA","04/03/2022","1151","N122NN","MIA","05:44","05:45","108","110","1","06:07","22","0","0","0","0","0"
"AA","04/03/2022","1237","N140AN","MIA","18:43","19:06","119","172","23","19:22","16","2","0","53","0","21"
"AA","04/03/2022","1300","N112US","ORD","10:16","10:19","135","121","3","10:33","14","0","0","0","0","0"
"AA","04/03/2022","1567","N913NN","DFW","07:45","07:41","155","143","-4","07:57","16","0","0","0","0","0"
"AA","04/03/2022","1694","N182UW","CLT","20:21","20:19","79","78","-2","20:42","23","0","0","0","0","0"
"AA","04/03/2022","1718","N9018E","CLT","06:38","06:37","82","68","-1","06:51","14","0","0","0","0","0"
"AA","04/03/2022","1777","N919US","PHX","10:59","11:31","258","235","32","11:44","13","0","0","0","0","0"
"AA","04/03/2022","2344","N414AL","MIA","07:01","07:02","117","138","1","07:24","22","1","0","21","0","0"
"AA","04/03/2022","2403","N919NN","DFW","20:03","22:15","157","131","132","22:30","15","88","0","0","0","18"
"AA","04/03/2022","2476","N853NN","DFW","10:00","00:00","155","0","0","00:00","0","0","0","0","0","0"
"AA","04/03/2022","2612","N665AW","CLT","15:35","15:32","80","65","-3","15:47","15","0","0","0","0","0"
"AA","04/03/2022","2770","N150UW","DFW","06:00","05:57","152","129","-3","06:11","14","0","0","0","0","0"
"AA","04/04/2022","0778","N509AY","PHX","18:00","18:00","252","242","0","18:11","11","0","0","0","0","0"
"AA","04/04/2022","0799","N740UW","CLT","08:37","08:40","90","76","3","08:53","13","0","0","0","0","0"
"AA","04/04/2022","0831","N4005X","MIA","14:23","14:42","115","124","19","14:54","12","0","0","9","0","19"
"AA","04/04/2022","0980","N924US","DFW","14:17","15:03","154","148","46","15:24","21","40","0","0","0","0"
"AA","04/04/2022","0982","N990NN","DFW","12:28","15:44","152","161","196","15:59","15","196","0","9","0","0"
"AA","04/04/2022","0990","N162UW","LAX","19:13","20:13","308","279","60","20:34","21","5","0","0","0","26"
"AA","04/04/2022","1008","N572UW","DFW","16:32","16:27","157","145","-5","16:40","13","0","0","0","0","0"
"AA","04/04/2022","1009","N117UW","PHL","16:52","16:51","117","109","-1","17:01","10","0","0","0","0","0"
"AA","04/04/2022","1037","N665AW","PHL","12:31","12:27","121","109","-4","12:40","13","0","0","0","0","0"
"AA","04/04/2022","1046","N891NN","MIA","11:50","11:49","111","106","-1","12:01","12","0","0","0","0","0"
"AA","04/04/2022","1049","N721UW","MIA","08:23","08:23","121","104","0","08:34","11","0","0","0","0","0"
"AA","04/04/2022","1151","N929AA","MIA","05:44","05:49","108","118","5","06:15","26","5","0","10","0","0"
"AA","04/04/2022","1237","N163AA","MIA","18:43","23:26","119","99","283","23:39","13","17","0","0","0","246"
"AA","04/04/2022","1300","N107US","ORD","10:16","10:11","135","132","-5","10:36","25","0","0","0","0","0"
"AA","04/04/2022","1567","N945AN","DFW","07:45","07:47","155","149","2","08:05","18","0","0","0","0","0"
"AA","04/04/2022","1694","N546UW","CLT","20:21","20:27","79","64","6","20:38","11","0","0","0","0","0"
"AA","04/04/2022","1718","N9010R","CLT","06:38","06:31","82","67","-7","06:45","14","0","0","0","0","0"
"AA","04/04/2022","1777","N184US","PHX","10:59","10:52","258","243","-7","11:00","8","0","0","0","0","0"
"AA","04/04/2022","2344","N960AN","MIA","07:01","00:00","117","0","0","00:00","0","0","0","0","0","0"
"AA","04/04/2022","2476","N961NN","DFW","10:00","09:56","155","157","-4","10:21","25","0","0","0","0","0"
"AA","04/04/2022","2612","N673AW","CLT","15:35","15:40","80","59","5","15:49","9","0","0","0","0","0"
"AA","04/04/2022","2770","N179UW","DFW","06:00","05:58","152","146","-2","06:17","19","0","0","0","0","0"
"AA","04/05/2022","0200","N359PX","DFW","10:00","09:59","152","172","-1","10:39","40","0","0","19","0","0"
"AA","04/05/2022","0367","N770UW","PHL","07:18","07:18","125","122","0","07:34","16","0","0","0","0","0"
"AA","04/05/2022","0476","N189UW","PHX","11:03","11:02","251","282","-1","11:52","50","0","0","30","0","0"
"AA","04/05/2022","0980","N196UW","DFW","14:20","14:26","151","144","6","14:53","27","0","0","0","0","0"
"AA","04/05/2022","0982","N902AA","DFW","12:31","12:33","149","136","2","12:46","13","0","0","0","0","0"
"AA","04/05/2022","1008","N119US","DFW","16:37","17:11","153","135","34","17:30","19","16","0","0","0","0"
"AA","04/05/2022","1051","N133AN","DFW","18:25","18:22","150","133","-3","18:37","15","0","0","0","0","0"
"AA","04/05/2022","1151","N928NN","MIA","06:00","10:15","112","205","255","11:50","95","255","0","93","0","0"
"AA","04/05/2022","1288","N341SV","MIA","09:19","11:50","117","143","151","12:40","50","27","0","150","0","0"
"AA","04/05/2022","1565","N760US","CLT","16:18","16:54","68","80","36","17:21","27","5","0","12","0","31"
"AA","04/05/2022","1567","N153AN","DFW","08:05","08:03","155","140","-2","08:13","10","0","0","0","0","0"
"AA","04/05/2022","1718","N760US","CLT","07:00","06:54","81","75","-6","07:14","20","0","0","0","0","0"
"AA","04/05/2022","2328","N542UW","LAX","17:48","18:02","291","287","14","18:33","31","0","0","0","0","0"
"AA","04/05/2022","2344","N8009T","MIA","07:04","07:45","121","120","41","07:58","13","40","0","0","0","0"
"AA","04/05/2022","2770","N510UW","DFW","06:05","06:02","143","161","-3","06:17","15","0","0","15","0","0"
"AA","04/06/2022","0367","N117UW","CLT","08:20","09:19","90","62","59","09:38","19","31","0","0","0","0"
"AA","04/06/2022","0476","N536UW","PHX","11:03","11:03","251","240","0","11:17","14","0","0","0","0","0"
"AA","04/06/2022","0980","N156UW","DFW","14:20","15:07","151","130","47","15:19","12","8","0","0","0","18"
"AA","04/06/2022","0982","N145AN","DFW","12:31","12:36","149","146","5","12:59","23","0","0","0","0","0"
"AA","04/06/2022","1008","N657AW","DFW","16:37","17:29","153","153","52","17:50","21","0","52","0","0","0"
"AA","04/06/2022","1046","N9022G","MIA","11:07","11:00","108","103","-7","11:13","13","0","0","0","0","0"
"AA","04/06/2022","1051","N154UW","DFW","18:25","19:16","150","148","51","19:37","21","7","0","0","0","42"
"AA","04/06/2022","1151","N9017P","MIA","05:48","05:57","112","110","9","06:18","21","0","0","0","0","0"
"AA","04/06/2022","1288","N9026C","MIA","09:19","09:30","117","120","11","09:48","18","0","0","0","0","0"
"AA","04/06/2022","1452","N105UW","PHL","07:18","07:17","125","122","-1","07:33","16","0","0","0","0","0"
"AA","04/06/2022","1466","N189UW","PHX","07:19","07:23","257","249","4","07:38","15","0","0","0","0","0"
"AA","04/06/2022","1565","N733UW","CLT","16:18","17:23","68","102","65","18:00","37","0","65","34","0","0"
"AA","04/06/2022","1567","N162AA","DFW","07:55","07:54","152","141","-1","08:10","16","0","0","0","0","0"
"AA","04/06/2022","1718","N750UW","CLT","07:00","06:55","81","69","-5","07:15","20","0","0","0","0","0"
"AA","04/06/2022","2328","N118NN","LAX","18:45","18:43","303","289","-2","19:01","18","0","0","0","0","0"
"AA","04/06/2022","2344","N705UW","MIA","07:04","07:00","121","101","-4","07:12","12","0","0","0","0","0"
"AA","04/06/2022","2770","N982VJ","DFW","06:05","06:00","143","145","-5","06:21","21","0","0","0","0","0"
"AA","04/06/2022","2893","N827AW","ORD","06:13","06:07","131","120","-6","06:27","20","0","0","0","0","0"
"AA","04/07/2022","0367","N104UW","CLT","08:20","08:15","90","73","-5","08:33","18","0","0","0","0","0"
"AA","04/07/2022","0476","N188US","PHX","11:03","11:00","251","259","-3","11:30","30","0","0","0","0","0"
"AA","04/07/2022","0980","N553UW","DFW","14:20","14:15","151","151","-5","14:31","16","0","0","0","0","0"
"AA","04/07/2022","0982","N138AN","DFW","12:31","12:28","149","141","-3","12:41","13","0","0","0","0","0"
"AA","04/07/2022","1008","N664AW","DFW","16:37","16:34","153","152","-3","16:47","13","0","0","0","0","0"
"AA","04/07/2022","1046","N9004F","MIA","11:07","12:04","108","130","57","12:28","24","0","0","79","0","0"
"AA","04/07/2022","1051","N138AN","DFW","18:25","19:04","150","165","39","19:15","11","34","0","15","0","5"
"AA","04/07/2022","1151","N8009T","MIA","05:48","05:50","112","111","2","06:11","21","0","0","0","0","0"
"AA","04/07/2022","1288","N8031M","MIA","09:19","09:14","117","116","-5","09:36","22","0","0","0","0","0"
"AA","04/07/2022","1452","N122US","PHL","07:18","07:07","125","122","-11","07:20","13","0","0","0","0","0"
"AA","04/07/2022","1466","N536UW","PHX","07:19","07:16","257","251","-3","07:37","21","0","0","0","0","0"
"AA","04/07/2022","1565","N716UW","CLT","16:18","16:48","68","67","30","17:08","20","1","0","0","0","28"
"AA","04/07/2022","1567","N128AN","DFW","08:05","08:13","155","161","8","08:42","29","0","0","0","0","0"
"AA","04/07/2022","1718","N750UW","CLT","07:00","06:53","81","82","-7","07:17","24","0","0","0","0","0"
"AA","04/07/2022","2328","N181UW","LAX","17:48","21:34","291","278","226","21:49","15","13","0","0","0","200"
"AA","04/07/2022","2344","N9018E","MIA","07:04","06:58","121","111","-6","07:14","16","0","0","0","0","0"
"AA","04/07/2022","2770","N176UW","DFW","06:05","06:01","143","159","-4","06:22","21","0","0","0","0","0"
"AA","04/07/2022","2893","N758US","ORD","06:13","06:14","131","117","1","06:34","20","0","0","0","0","0"
"AA","04/08/2022","0367","N114UW","CLT","08:20","08:47","90","86","27","09:18","31","23","0","0","0","0"
"AA","04/08/2022","0476","N912UY","PHX","11:03","10:55","251","238","-8","11:09","14","0","0","0","0","0"
"AA","04/08/2022","0980","N154AA","DFW","14:20","14:17","151","143","-3","14:32","15","0","0","0","0","0"
"AA","04/08/2022","0982","N135NN","DFW","12:31","12:27","149","142","-4","12:39","12","0","0","0","0","0"
"AA","04/08/2022","1008","N111US","DFW","16:37","16:37","153","145","0","16:51","14","0","0","0","0","0"
"AA","04/08/2022","1046","N12028","MIA","11:07","11:35","108","110","28","11:48","13","0","0","2","0","28"
"AA","04/08/2022","1051","N928AM","DFW","18:25","18:37","150","144","12","18:52","15","0","0","0","0","0"
"AA","04/08/2022","1151","N9017P","MIA","05:48","05:46","112","108","-2","06:00","14","0","0","0","0","0"
"AA","04/08/2022","1288","N4005X","MIA","09:19","09:11","117","126","-8","09:24","13","0","0","0","0","0"
"AA","04/08/2022","1452","N118US","PHL","07:18","07:11","125","106","-7","07:21","10","0","0","0","0","0"
"AA","04/08/2022","1466","N979UY","PHX","07:19","00:00","257","0","0","00:00","0","0","0","0","0","0"
"AA","04/08/2022","1565","N725UW","CLT","16:18","16:14","68","73","-4","16:32","18","0","0","0","0","0"
"AA","04/08/2022","1567","N141NN","DFW","08:05","08:01","155","146","-4","08:14","13","0","0","0","0","0"
"AA","04/08/2022","1718","N709UW","CLT","07:00","06:53","81","80","-7","07:22","29","0","0","0","0","0"
"AA","04/08/2022","2328","N580UW","LAX","17:48","17:45","291","285","-3","18:06","21","0","0","0","0","0"
"AA","04/08/2022","2344","N9018E","MIA","07:04","08:01","121","115","57","08:13","12","51","0","0","0","0"
"AA","04/08/2022","2407","N892NN","MIA","19:27","19:48","123","120","21","20:10","22","0","0","0","0","18"
"AA","04/08/2022","2770","N535UW","DFW","06:05","06:04","143","161","-1","06:26","22","0","0","17","0","0"
"AA","04/08/2022","2893","N837AW","ORD","06:13","06:06","131","107","-7","06:22","16","0","0","0","0","0"
"AA","04/09/2022","0367","N105UW","CLT","08:20","08:16","90","88","-4","08:37","21","0","0","0","0","0"
"AA","04/09/2022","0476","N521UW","PHX","11:03","11:02","251","241","-1","11:15","13","0","0","0","0","0"
"AA","04/09/2022","0980","N585UW","DFW","14:20","14:17","151","142","-3","14:33","16","0","0","0","0","0"
"AA","04/09/2022","0982","N903AA","DFW","12:31","12:29","149","137","-2","12:45","16","0","0","0","0","0"
"AA","04/09/2022","1008","N679AW","DFW","16:37","17:06","153","140","29","17:19","13","5","0","0","0","11"
"AA","04/09/2022","1046","N8009T","MIA","11:07","12:00","108","109","53","12:12","12","5","0","1","0","48"
"AA","04/09/2022","1051","N137AA","DFW","18:25","18:21","150","148","-4","18:36","15","0","0","0","0","0"
"AA","04/09/2022","1151","N702UW","MIA","05:48","05:43","112","114","-5","05:58","15","0","0","0","0","0"
"AA","04/09/2022","1288","N9017P","MIA","09:19","09:14","117","125","-5","09:27","13","0","0","0","0","0"
"AA","04/09/2022","1452","N661AW","PHL","07:18","07:12","125","108","-6","07:26","14","0","0","0","0","0"
"AA","04/09/2022","1466","N912UY","PHX","07:19","07:14","257","241","-5","07:36","22","0","0","0","0","0"
"AA","04/09/2022","1567","N924US","DFW","08:05","08:01","155","144","-4","08:16","15","0","0","0","0","0"
"AA","04/09/2022","1686","N987NN","MIA","17:57","17:48","129","127","-9","18:07","19","0","0","0","0","0"
"AA","04/09/2022","1718","N744P","CLT","07:00","06:50","81","70","-10","07:14","24","0","0","0","0","0"
"AA","04/09/2022","2328","N971UY","LAX","17:48","17:42","291","283","-6","17:57","15","0","0","0","0","0"
"AA","04/09/2022","2344","N9008U","MIA","07:04","07:01","121","118","-3","07:20","19","0","0","0","0","0"
"AA","04/09/2022","2770","N553UW","DFW","06:05","06:03","143","128","-2","06:17","14","0","0","0","0","0"
"AA","04/09/2022","2893","N837AW","ORD","06:13","06:06","131","131","-7","06:19","13","0","0","0","0","0"
"AA","04/10/2022","0367","N126UW","CLT","08:20","08:14","90","69","-6","08:32","18","0","0","0","0","0"
"AA","04/10/2022","0476","N180US","PHX","11:03","11:38","251","241","35","11:52","14","25","0","0","0","0"
"AA","04/10/2022","0980","N916US","DFW","14:20","14:24","151","135","4","14:38","14","0","0","0","0","0"
"AA","04/10/2022","0982","N121AN","DFW","12:31","12:33","149","133","2","12:49","16","0","0","0","0","0"
"AA","04/10/2022","1008","N117UW","DFW","16:37","16:36","153","148","-1","16:49","13","0","0","0","0","0"
"AA","04/10/2022","1046","N5007E","MIA","11:07","11:03","108","110","-4","11:24","21","0","0","0","0","0"
"AA","04/10/2022","1051","N908AA","DFW","18:25","18:19","150","147","-6","18:33","14","0","0","0","0","0"
"AA","04/10/2022","1151","N9018E","MIA","05:48","05:48","112","111","0","06:02","14","0","0","0","0","0"
"AA","04/10/2022","1288","N568UW","MIA","09:19","09:11","117","116","-8","09:28","17","0","0","0","0","0"
"AA","04/10/2022","1452","N111US","PHL","07:18","07:13","125","125","-5","07:31","18","0","0","0","0","0"
"AA","04/10/2022","1466","N521UW","PHX","07:19","07:13","257","255","-6","07:35","22","0","0","0","0","0"
"AA","04/10/2022","1565","N700UW","CLT","16:18","16:10","68","72","-8","16:28","18","0","0","0","0","0"
"AA","04/10/2022","1567","N146AA","DFW","07:55","07:57","152","150","2","08:11","14","0","0","0","0","0"
"AA","04/10/2022","1718","N776XF","CLT","07:00","06:53","81","89","-7","07:33","40","0","0","0","0","0"
"AA","04/10/2022","2328","N171US","LAX","17:48","17:45","291","289","-3","18:00","15","0","0","0","0","0"
"AA","04/10/2022","2344","N704US","MIA","07:04","07:06","121","124","2","07:26","20","0","0","0","0","0"
"AA","04/10/2022","2407","N907NN","MIA","19:27","20:33","123","102","66","20:50","17","0","0","0","0","45"
"AA","04/10/2022","2770","N922US","DFW","06:05","06:00","143","142","-5","06:16","16","0","0","0","0","0"
"AA","04/10/2022","2893","N823AW","ORD","06:13","06:12","131","131","-1","06:26","14","0","0","0","0","0"
"AA","04/11/2022","0367","N110UW","CLT","08:20","08:11","90","104","-9","08:36","25","0","0","0","0","0"
"AA","04/11/2022","0476","N191UW","PHX","11:03","11:05","251","246","2","11:18","13","0","0","0","0","0"
"AA","04/11/2022","0980","N543UW","DFW","14:20","14:49","151","141","29","15:05","16","2","0","0","0","17"
"AA","04/11/2022","0982","N167AN","DFW","12:31","12:24","149","154","-7","12:51","27","0","0","0","0","0"
"AA","04/11/2022","1008","N651AW","DFW","16:37","16:34","153","140","-3","16:53","19","0","0","0","0","0"
"AA","04/11/2022","1046","N4005X","MIA","11:07","11:01","108","104","-6","11:15","14","0","0","0","0","0"
"AA","04/11/2022","1051","N994AN","DFW","18:25","18:22","150","154","-3","18:39","17","0","0","0","0","0"
"AA","04/11/2022","1151","N9008U","MIA","05:48","05:45","112","105","-3","05:58","13","0","0","0","0","0"
"AA","04/11/2022","1288","N9002U","MIA","09:19","09:11","117","108","-8","09:24","13","0","0","0","0","0"
"AA","04/11/2022","1452","N125UW","PHL","07:18","07:11","125","116","-7","07:23","12","0","0","0","0","0"
"AA","04/11/2022","1466","N150UW","PHX","07:19","07:11","257","249","-8","07:24","13","0","0","0","0","0"
"AA","04/11/2022","1565","N760US","CLT","16:18","16:14","68","77","-4","16:31","17","0","0","0","0","0"
"AA","04/11/2022","1567","N182UW","DFW","08:05","08:07","155","171","2","08:40","33","2","0","16","0","0"
"AA","04/11/2022","1718","N772XF","CLT","07:00","06:55","81","69","-5","07:13","18","0","0","0","0","0"
"AA","04/11/2022","2328","N151UW","LAX","17:48","17:48","291","283","0","18:04","16","0","0","0","0","0"
"AA","04/11/2022","2344","N704US","MIA","07:04","06:58","121","110","-6","07:13","15","0","0","0","0","0"
"AA","04/11/2022","2407","N981NN","MIA","19:27","20:13","123","110","46","20:34","21","0","0","0","0","33"
"AA","04/11/2022","2770","N920US","DFW","06:05","06:04","143","142","-1","06:25","21","0","0","0","0","0"
"AA","04/11/2022","2893","N809AW","ORD","06:13","06:05","131","118","-8","06:20","15","0","0","0","0","0"
"AA","04/12/2022","0367","N123UW","CLT","08:20","09:00","90","79","40","09:13","13","29","0","0","0","0"
"AA","04/12/2022","0476","N191UW","PHX","11:03","10:52","251","238","-11","11:03","11","0","0","0","0","0"
"AA","04/12/2022","0980","N178US","DFW","14:20","15:04","151","140","44","15:20","16","0","0","0","0","33"
"AA","04/12/2022","0982","N159AN","DFW","12:31","12:23","149","142","-8","12:39","16","0","0","0","0","0"
