id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
1808,F9,5/6/22,808,N385FR,TTN,16:15,18:16,130,126,121,18:37,21,96,0,0,0,21
1809,F9,5/6/22,1010,N362FR,MCO,6:00,6:18,94,82,18,6:33,15,0,0,0,0,0
1810,F9,5/6/22,1012,N365FR,MCO,14:09,14:52,93,96,43,15:06,14,38,0,3,0,5
1811,F9,5/6/22,1014,N718FR,MCO,23:06,23:32,97,81,26,23:44,12,0,0,0,0,0
1812,F9,5/6/22,1354,N351FR,MDW,9:20,9:53,116,109,33,10:11,18,24,0,0,0,2
1813,F9,5/6/22,1362,N313FR,FLL,7:20,7:20,114,119,0,7:43,23,0,0,0,0,0
1814,F9,5/6/22,1499,N354FR,MSY,8:13,8:07,96,105,-6,8:31,24,0,0,0,0,0
1815,F9,5/6/22,1500,N318FR,ISP,8:45,9:30,140,136,45,9:41,11,32,0,9,0,0
1816,F9,5/6/22,1510,N311FR,LGA,7:50,7:49,131,143,-1,8:15,26,0,0,0,0,0
1817,F9,5/6/22,1512,,LGA,19:42,0:00,138,0,0,0:00,0,0,0,0,0,0
1818,F9,5/6/22,1514,N328FR,MIA,19:54,20:49,122,119,55,21:09,20,20,0,18,0,14
1819,F9,5/6/22,1523,N351FR,SFO,15:04,16:15,317,337,71,16:36,21,42,0,20,0,29
1820,F9,5/6/22,1526,N709FR,MIA,21:54,23:38,121,116,104,23:55,17,7,0,0,0,92
1821,F9,5/6/22,1551,N328FR,DFW,13:38,14:06,143,168,28,14:33,27,13,0,27,0,13
1822,F9,5/6/22,1558,N354FR,BDL,13:10,14:18,143,136,68,14:40,22,0,0,57,0,4
1823,F9,5/6/22,1582,N365FR,DTW,8:31,8:34,117,113,3,8:49,15,0,0,0,0,0
1824,F9,5/6/22,1587,N311FR,STL,14:07,14:35,106,94,28,14:49,14,16,0,0,0,0
1825,F9,5/6/22,1590,N386FR,RDU,9:00,9:00,86,88,0,9:17,17,0,0,0,0,0
1826,F9,5/6/22,2003,N376FR,LAS,22:39,23:16,270,258,37,23:28,12,17,0,0,0,8
1827,F9,5/6/22,2380,N313FR,PHL,20:06,20:28,124,123,22,20:42,14,0,0,21,0,0
1828,F9,5/6/22,2382,N363FR,PHL,13:09,13:47,124,109,38,14:02,15,0,0,23,0,0
1829,F9,5/6/22,2450,N311FR,CLE,19:07,19:40,111,107,33,19:55,15,24,0,0,0,5
1830,F9,5/6/22,2551,N371FR,TPA,21:15,21:39,93,88,24,21:59,20,19,0,0,0,0
1831,F9,5/7/22,100,N380FR,SJU,15:21,15:59,221,199,38,16:13,14,16,0,0,0,0
1832,F9,5/7/22,419,N390FR,DEN,21:15,21:09,209,250,-6,21:28,19,0,0,35,0,0
1833,F9,5/7/22,806,N318FR,TTN,6:20,6:46,127,118,26,7:02,16,17,0,0,0,0
1834,F9,5/7/22,1010,N216FR,MCO,6:00,6:17,94,84,17,6:33,16,0,0,0,0,0
1835,F9,5/7/22,1012,N318FR,MCO,12:19,12:16,96,81,-3,12:29,13,0,0,0,0,0
1836,F9,5/7/22,1354,N305FR,MDW,9:15,9:20,116,112,5,9:34,14,0,0,0,0,0
1837,F9,5/7/22,1362,N354FR,FLL,7:20,7:33,114,113,13,7:43,10,0,0,0,0,0
1838,F9,5/7/22,1500,N380FR,ISP,8:59,9:06,140,128,7,9:20,14,0,0,0,0,0
1839,F9,5/7/22,1510,N336FR,LGA,7:50,8:00,131,119,10,8:12,12,0,0,0,0,0
1840,F9,5/7/22,1512,N351FR,LGA,19:42,20:41,138,133,59,20:59,18,0,0,0,0,54
1841,F9,5/7/22,1516,N719FR,MIA,17:09,17:22,123,112,13,17:35,13,0,0,0,0,0
1842,F9,5/7/22,1523,N305FR,SFO,15:04,15:09,317,345,5,15:32,23,5,0,28,0,0
1843,F9,5/7/22,1551,N719FR,DFW,10:45,10:39,154,135,-6,10:53,14,0,0,0,0,0
1844,F9,5/7/22,1558,N336FR,BDL,14:03,14:39,144,134,36,14:51,12,23,0,0,0,3
1845,F9,5/7/22,1563,N356FR,PHX,9:25,9:20,240,240,-5,9:33,13,0,0,0,0,0
1846,F9,5/7/22,1570,N390FR,BWI,15:41,15:40,117,113,-1,15:52,12,0,0,0,0,0
1847,F9,5/7/22,2001,N356FR,LAS,20:30,22:15,270,272,105,22:27,12,26,0,2,0,79
1848,F9,5/7/22,2382,N385FR,PHL,5:45,5:44,124,121,-1,5:57,13,0,0,0,0,0
1849,F9,5/7/22,2384,N364FR,PHL,21:43,22:16,127,128,33,22:34,18,7,0,1,0,26
1850,F9,5/7/22,2450,N354FR,CLE,19:02,21:12,111,106,130,21:30,18,16,0,0,0,109
1851,F9,5/7/22,2551,N336FR,TPA,20:36,20:55,91,74,19,21:08,13,0,0,0,0,0
1852,F9,5/8/22,100,N376FR,SJU,14:03,15:41,218,199,98,15:54,13,79,0,0,0,0
1853,F9,5/8/22,419,N305FR,DEN,21:35,21:34,209,189,-1,21:49,15,0,0,0,0,0
1854,F9,5/8/22,806,N380FR,TTN,6:35,6:36,127,127,1,6:54,18,0,0,0,0,0
1855,F9,5/8/22,1010,N332FR,MCO,8:13,8:39,97,88,26,8:53,14,16,0,1,0,0
1856,F9,5/8/22,1012,N705FR,MCO,11:52,11:50,93,75,-2,12:00,10,0,0,0,0,0
1857,F9,5/8/22,1014,N360FR,MCO,17:25,17:45,105,84,20,18:06,21,0,0,0,0,0
1858,F9,5/8/22,1354,N308FR,MDW,9:00,9:08,116,117,8,9:21,13,0,0,0,0,0
1859,F9,5/8/22,1362,N382FR,FLL,7:20,7:24,114,120,4,7:49,25,0,0,0,0,0
1860,F9,5/8/22,1500,N305FR,ISP,9:18,9:20,140,141,2,9:31,11,0,0,0,0,0
1861,F9,5/8/22,1510,N376FR,LGA,7:50,7:44,131,133,-6,8:00,16,0,0,0,0,0
1862,F9,5/8/22,1512,N380FR,LGA,19:42,19:34,138,153,-8,20:05,31,0,0,0,0,0
1863,F9,5/8/22,1514,N317FR,MIA,17:14,17:18,123,111,4,17:39,21,0,0,0,0,0
1864,F9,5/8/22,1526,N375FR,MIA,21:49,9:51,121,122,722,10:12,21,0,0,1,0,722
1865,F9,5/8/22,1546,N380FR,PVD,12:42,12:31,147,140,-11,12:43,12,0,0,0,0,0
1866,F9,5/8/22,1563,N238FR,PHX,22:08,22:32,241,237,24,22:47,15,9,0,2,0,9
1867,F9,5/8/22,1570,N364FR,BWI,16:27,16:20,117,117,-7,16:36,16,0,0,0,0,0
1868,F9,5/8/22,1582,N232FR,DTW,9:00,9:01,117,126,1,9:15,14,0,0,0,0,0
1869,F9,5/8/22,1590,N232FR,RDU,15:01,14:51,91,84,-10,15:03,12,0,0,0,0,0
1870,F9,5/8/22,1698,N351FR,CVG,16:27,16:55,92,85,28,17:11,16,3,0,0,0,18
1871,F9,5/8/22,2003,N364FR,LAS,22:38,23:32,270,273,54,23:57,25,0,0,57,0,0
1872,F9,5/8/22,2380,N232FR,PHL,19:37,19:32,129,117,-5,19:42,10,0,0,0,0,0
1873,F9,5/8/22,2382,N391FR,PHL,5:45,5:50,124,132,5,6:16,26,0,0,0,0,0
1874,F9,5/8/22,2553,N308FR,TPA,15:10,15:27,92,88,17,15:44,17,0,0,0,0,0
1875,F9,5/9/22,100,N364FR,SJU,14:46,15:08,218,213,22,15:27,19,17,0,0,0,0
1876,F9,5/9/22,419,N390FR,DEN,20:57,20:55,207,203,-2,21:15,20,0,0,0,0,0
1877,F9,5/9/22,806,N376FR,TTN,6:38,7:14,127,133,36,7:30,16,36,0,6,0,0
1878,F9,5/9/22,1010,N380FR,MCO,6:00,6:04,94,91,4,6:28,24,0,0,0,0,0
1879,F9,5/9/22,1012,N341FR,MCO,19:23,19:35,99,105,12,19:52,17,0,0,6,0,12
1880,F9,5/9/22,1354,N364FR,MDW,9:20,9:31,116,114,11,9:47,16,0,0,0,0,0
1881,F9,5/9/22,1362,N301FR,FLL,7:20,7:13,114,114,-7,7:40,27,0,0,0,0,0
1882,F9,5/9/22,1499,N390FR,MSY,8:59,8:49,96,115,-10,9:10,21,0,0,0,0,0
1883,F9,5/9/22,1500,N351FR,ISP,8:45,8:36,140,134,-9,8:48,12,0,0,0,0,0
1884,F9,5/9/22,1510,N352FR,LGA,7:50,7:42,131,140,-8,8:00,18,0,0,0,0,0
1885,F9,5/9/22,1512,N322FR,LGA,19:42,19:49,138,141,7,20:10,21,0,0,0,0,0
1886,F9,5/9/22,1523,N238FR,SFO,15:04,16:29,317,331,85,16:46,17,40,0,14,0,45
1887,F9,5/9/22,1526,N230FR,MIA,20:54,21:17,119,106,23,21:33,16,0,0,0,0,0
1888,F9,5/9/22,1551,N238FR,DFW,8:13,8:03,151,162,-10,8:38,35,0,0,0,0,0
1889,F9,5/9/22,1558,N390FR,BDL,13:47,13:42,143,153,-5,14:03,21,0,0,0,0,0
1890,F9,5/9/22,1582,N367FR,DTW,16:00,17:27,117,118,87,17:41,14,64,0,1,0,23
1891,F9,5/9/22,1587,N352FR,STL,14:07,14:04,106,102,-3,14:19,15,0,0,0,0,0
1892,F9,5/9/22,1590,N322FR,RDU,9:40,10:44,86,85,64,11:01,17,2,0,0,0,61
1893,F9,5/9/22,2003,N351FR,LAS,22:43,22:45,270,269,2,23:06,21,0,0,0,0,0
1894,F9,5/9/22,2380,N301FR,PHL,20:07,20:31,124,125,24,20:48,17,9,0,16,0,0
1895,F9,5/9/22,2382,N376FR,PHL,12:39,12:49,127,136,10,13:13,24,0,0,9,0,10
1896,F9,5/9/22,2450,N352FR,CLE,19:07,18:58,111,109,-9,19:11,13,0,0,0,0,0
1897,F9,5/9/22,2551,N309FR,TPA,22:24,22:20,89,90,-4,22:38,18,0,0,0,0,0
1898,F9,5/10/22,419,N382FR,DEN,21:16,21:21,209,201,5,21:39,18,0,0,0,0,0
1899,F9,5/10/22,806,N305FR,TTN,6:35,6:27,127,119,-8,6:39,12,0,0,0,0,0
1900,F9,5/10/22,1010,N322FR,MCO,6:00,5:49,94,80,-11,6:02,13,0,0,0,0,0
1901,F9,5/10/22,1012,N305FR,MCO,12:42,12:32,96,77,-10,12:44,12,0,0,0,0,0
1902,F9,5/10/22,1354,N356FR,MDW,8:35,9:00,116,105,25,9:16,16,0,0,0,0,0
1903,F9,5/10/22,1362,N364FR,FLL,7:20,7:15,114,103,-5,7:30,15,0,0,0,0,0
1904,F9,5/10/22,1500,N382FR,ISP,9:18,9:09,140,162,-9,9:35,26,0,0,0,0,0
1905,F9,5/10/22,1510,N367FR,LGA,7:50,7:51,131,143,1,8:05,14,0,0,0,0,0
1906,F9,5/10/22,1512,N356FR,LGA,19:42,19:52,138,139,10,20:08,16,0,0,0,0,0
1907,F9,5/10/22,1514,N360FR,MIA,10:18,10:48,120,103,30,11:05,17,0,0,0,0,0
1908,F9,5/10/22,1516,N238FR,MIA,17:17,20:15,123,98,178,20:30,15,75,0,0,0,78
1909,F9,5/10/22,1563,N323FR,PHX,21:23,22:00,243,239,37,22:16,16,21,0,0,0,12
1910,F9,5/10/22,1570,N356FR,BWI,14:01,13:51,117,113,-10,14:05,14,0,0,0,0,0
1911,F9,5/10/22,2001,N364FR,LAS,20:30,20:31,270,280,1,20:46,15,0,0,0,0,0
1912,F9,5/10/22,2382,N352FR,PHL,5:45,5:36,124,127,-9,5:52,16,0,0,0,0,0
1913,F9,5/10/22,2384,N701FR,PHL,11:18,13:24,123,128,126,13:36,12,0,0,5,0,126
1914,F9,5/10/22,2553,N367FR,TPA,14:05,14:02,88,87,-3,14:17,15,0,0,0,0,0
1915,F9,5/11/22,100,N210FR,SJU,7:45,7:57,216,196,12,8:07,10,0,0,0,0,0
1916,F9,5/11/22,421,N388FR,DEN,14:46,14:44,203,194,-2,15:08,24,0,0,0,0,0
1917,F9,5/11/22,806,N360FR,TTN,6:40,6:38,127,131,-2,6:50,12,0,0,0,0,0
1918,F9,5/11/22,1010,N347FR,MCO,6:00,5:57,94,83,-3,6:14,17,0,0,0,0,0
1919,F9,5/11/22,1012,N323FR,MCO,14:03,14:32,93,97,29,14:50,18,26,0,4,0,3
1920,F9,5/11/22,1354,N388FR,MDW,9:20,9:12,116,118,-8,9:27,15,0,0,0,0,0
1921,F9,5/11/22,1362,N305FR,FLL,7:20,9:27,114,95,127,9:38,11,0,0,0,0,108
1922,F9,5/11/22,1499,N374FR,MSY,9:00,8:52,96,92,-8,9:09,17,0,0,0,0,0
1923,F9,5/11/22,1500,N369FR,ISP,8:45,8:40,140,147,-5,8:52,12,0,0,0,0,0
1924,F9,5/11/22,1510,N323FR,LGA,7:50,8:19,131,139,29,8:41,22,12,0,25,0,0
1925,F9,5/11/22,1512,N381FR,LGA,19:42,20:07,138,156,25,20:33,26,11,0,18,0,14
1926,F9,5/11/22,1514,N360FR,MIA,12:41,12:47,116,98,6,13:00,13,0,0,0,0,0
1927,F9,5/11/22,1523,N374FR,SFO,14:17,14:12,315,303,-5,14:34,22,0,0,0,0,0
1928,F9,5/11/22,1551,N381FR,DFW,12:59,12:53,148,127,-6,13:06,13,0,0,0,0,0
1929,F9,5/11/22,2003,N210FR,LAS,18:20,18:09,265,251,-11,18:25,16,0,0,0,0,0
1930,F9,5/11/22,2382,N701FR,PHL,6:00,6:25,125,121,25,6:39,14,21,0,0,0,0
1931,F9,5/11/22,2384,N308FR,PHL,20:00,19:56,124,128,-4,20:10,14,0,0,0,0,0
1932,F9,5/11/22,2551,N347FR,TPA,11:30,11:20,89,86,-10,11:32,12,0,0,0,0,0
1933,F9,5/12/22,100,N311FR,SJU,13:52,14:17,217,230,25,14:33,16,4,0,13,0,21
1934,F9,5/12/22,419,N369FR,DEN,20:38,20:43,207,234,5,20:56,13,5,0,27,0,0
1935,F9,5/12/22,806,N330FR,TTN,6:46,7:12,127,139,26,7:28,16,23,0,15,0,0
1936,F9,5/12/22,1010,N356FR,MCO,6:00,5:55,94,84,-5,6:13,18,0,0,0,0,0
1937,F9,5/12/22,1012,N330FR,MCO,19:30,19:34,99,91,4,19:53,19,0,0,0,0,0
1938,F9,5/12/22,1014,N352FR,MCO,8:37,8:56,97,78,19,9:08,12,0,0,0,0,0
1939,F9,5/12/22,1354,N311FR,MDW,8:26,8:37,116,112,11,8:53,16,0,0,0,0,0
1940,F9,5/12/22,1362,N369FR,FLL,7:20,7:16,114,115,-4,7:32,16,0,0,0,0,0
1941,F9,5/12/22,1500,N374FR,ISP,9:18,9:06,140,168,-12,9:22,16,0,0,16,0,0
1942,F9,5/12/22,1510,N238FR,LGA,7:50,8:09,131,142,19,8:23,14,19,0,11,0,0
1943,F9,5/12/22,1512,N238FR,LGA,19:42,19:59,138,133,17,20:12,13,0,0,0,0,0
1944,F9,5/12/22,1514,N372FR,MIA,19:17,20:13,122,103,56,20:28,15,6,0,0,0,31
1945,F9,5/12/22,1546,N330FR,PVD,12:42,12:49,147,164,7,13:05,16,0,0,17,0,7
1946,F9,5/12/22,1563,N342FR,PHX,21:26,21:27,243,253,1,21:53,26,0,0,0,0,0
1947,F9,5/12/22,1570,N342FR,BWI,15:22,15:16,117,119,-6,15:33,17,0,0,0,0,0
1948,F9,5/12/22,1582,N303FR,DTW,9:00,8:54,117,125,-6,9:10,16,0,0,0,0,0
1949,F9,5/12/22,1590,N238FR,RDU,14:52,14:49,88,98,-3,15:02,13,0,0,0,0,0
1950,F9,5/12/22,1698,N228FR,CVG,17:12,17:06,93,77,-6,17:17,11,0,0,0,0,0
1951,F9,5/12/22,2003,N379FR,LAS,22:38,22:58,270,256,20,23:19,21,0,0,0,0,0
1952,F9,5/12/22,2380,N376FR,PHL,19:20,20:31,129,122,71,20:46,15,40,0,0,0,24
1953,F9,5/12/22,2382,N705FR,PHL,9:10,9:29,125,121,19,9:39,10,10,0,5,0,0
1954,F9,5/12/22,2551,N303FR,TPA,14:44,14:39,88,84,-5,14:55,16,0,0,0,0,0
1955,F9,5/13/22,421,N379FR,DEN,19:16,19:12,204,202,-4,19:29,17,0,0,0,0,0
1956,F9,5/13/22,806,N365FR,TTN,6:38,6:33,127,116,-5,6:46,13,0,0,0,0,0
1957,F9,5/13/22,808,N367FR,TTN,16:15,17:13,130,121,58,17:27,14,0,0,0,0,49
1958,F9,5/13/22,1010,N238FR,MCO,6:00,5:58,94,109,-2,6:29,31,0,0,0,0,0
1959,F9,5/13/22,1012,N311FR,MCO,14:09,15:22,93,96,73,15:43,21,0,0,76,0,0
1960,F9,5/13/22,1014,N720FR,MCO,23:06,1:10,97,97,124,1:29,19,0,0,53,0,71
1961,F9,5/13/22,1354,N376FR,MDW,9:20,9:11,116,143,-9,9:54,43,0,0,18,0,0
1962,F9,5/13/22,1362,N343FR,FLL,7:20,7:14,114,107,-6,7:31,17,0,0,0,0,0
1963,F9,5/13/22,1499,N323FR,MSY,8:13,10:42,96,91,149,11:00,18,0,0,0,0,144
1964,F9,5/13/22,1500,N347FR,ISP,8:45,8:38,140,157,-7,8:53,15,0,0,0,0,0
1965,F9,5/13/22,1510,N228FR,LGA,7:50,8:15,131,140,25,8:42,27,0,0,34,0,0
1966,F9,5/13/22,1512,N238FR,LGA,19:42,20:14,138,142,32,20:37,23,19,0,6,0,11
1967,F9,5/13/22,1514,N323FR,MIA,19:54,22:10,122,108,136,22:28,18,8,0,0,0,114
1968,F9,5/13/22,1523,N376FR,SFO,15:04,15:22,317,322,18,15:41,19,18,0,5,0,0
1969,F9,5/13/22,1526,N701FR,MIA,21:54,23:44,121,99,110,23:57,13,30,0,18,0,40
1970,F9,5/13/22,1551,N238FR,DFW,13:38,13:36,143,141,-2,13:50,14,0,0,0,0,0
1971,F9,5/13/22,1558,N323FR,BDL,13:10,15:46,143,129,156,16:01,15,4,0,0,0,138
1972,F9,5/13/22,1582,N311FR,DTW,8:31,8:30,117,120,-1,8:44,14,0,0,0,0,0
1973,F9,5/13/22,1587,N228FR,STL,14:07,16:04,106,94,117,16:16,12,30,0,50,0,25
1974,F9,5/13/22,1590,N379FR,RDU,9:00,9:26,86,81,26,9:41,15,21,0,0,0,0
1975,F9,5/13/22,2003,N326FR,LAS,22:39,23:13,270,262,34,23:29,16,26,0,0,0,0
1976,F9,5/13/22,2380,N343FR,PHL,20:06,20:14,124,144,8,20:36,22,8,0,20,0,0
1977,F9,5/13/22,2382,N365FR,PHL,13:09,13:01,124,128,-8,13:13,12,0,0,0,0,0
1978,F9,5/13/22,2450,N228FR,CLE,19:07,0:06,111,94,299,0:17,11,57,0,13,0,212
1979,F9,5/13/22,2551,N390FR,TPA,21:15,21:55,93,87,40,22:08,13,13,0,0,0,21
1980,F9,5/14/22,100,N390FR,SJU,15:21,15:15,221,215,-6,15:33,18,0,0,0,0,0
1981,F9,5/14/22,419,N365FR,DEN,21:15,21:22,209,233,7,21:46,24,7,0,24,0,0
1982,F9,5/14/22,806,N347FR,TTN,6:20,6:36,127,136,16,6:52,16,16,0,9,0,0
1983,F9,5/14/22,1010,N712FR,MCO,6:00,6:06,94,84,6,6:19,13,0,0,0,0,0
1984,F9,5/14/22,1012,N347FR,MCO,12:19,12:16,96,83,-3,12:31,15,0,0,0,0,0
1985,F9,5/14/22,1354,N376FR,MDW,9:15,9:15,116,101,0,9:30,15,0,0,0,0,0
1986,F9,5/14/22,1362,N228FR,FLL,7:20,7:14,114,98,-6,7:25,11,0,0,0,0,0
1987,F9,5/14/22,1500,N390FR,ISP,8:59,9:22,140,138,23,9:35,13,21,0,0,0,0
1988,F9,5/14/22,1510,N324FR,LGA,7:50,7:57,131,125,7,8:10,13,0,0,0,0,0
1989,F9,5/14/22,1512,N356FR,LGA,19:42,19:35,138,135,-7,19:57,22,0,0,0,0,0
1990,F9,5/14/22,1516,N316FR,MIA,17:09,17:27,123,117,18,17:42,15,0,0,0,0,0
1991,F9,5/14/22,1523,N376FR,SFO,15:04,15:03,317,311,-1,15:20,17,0,0,0,0,0
1992,F9,5/14/22,1551,N316FR,DFW,10:45,10:42,154,128,-3,10:57,15,0,0,0,0,0
1993,F9,5/14/22,1558,N324FR,BDL,14:03,13:58,144,133,-5,14:16,18,0,0,0,0,0
1994,F9,5/14/22,1563,N356FR,PHX,9:25,9:35,240,252,10,9:49,14,10,0,12,0,0
1995,F9,5/14/22,1570,N365FR,BWI,15:41,15:35,117,112,-6,15:53,18,0,0,0,0,0
1996,F9,5/14/22,2001,N228FR,LAS,20:30,20:34,270,249,4,20:47,13,0,0,0,0,0
1997,F9,5/14/22,2382,N367FR,PHL,5:45,6:31,124,134,46,6:42,11,46,0,10,0,0
1998,F9,5/14/22,2384,N709FR,PHL,21:43,22:48,127,123,65,23:07,19,10,0,16,0,35
1999,F9,5/14/22,2450,N229FR,CLE,19:02,18:56,111,111,-6,19:10,14,0,0,0,0,0
2000,F9,5/14/22,2551,N324FR,TPA,20:36,20:34,91,85,-2,20:46,12,0,0,0,0,0
2001,F9,5/15/22,100,N389FR,SJU,14:03,14:03,218,215,0,14:21,18,0,0,0,0,0
2002,F9,5/15/22,419,N348FR,DEN,21:30,21:56,209,206,26,22:12,16,23,0,0,0,0
2003,F9,5/15/22,806,N390FR,TTN,6:35,6:35,127,120,0,6:50,15,0,0,0,0,0
2004,F9,5/15/22,1010,N324FR,MCO,8:26,8:37,97,101,11,8:56,19,6,0,9,0,0
2005,F9,5/15/22,1012,N714FR,MCO,11:52,12:04,93,93,12,12:22,18,0,0,0,0,0
2006,F9,5/15/22,1014,N713FR,MCO,17:25,20:42,105,128,197,21:07,25,0,0,50,0,170
2007,F9,5/15/22,1354,N364FR,MDW,9:00,9:10,116,109,10,9:30,20,0,0,0,0,0
2008,F9,5/15/22,1362,N229FR,FLL,7:20,7:15,114,107,-5,7:32,17,0,0,0,0,0
2009,F9,5/15/22,1500,N348FR,ISP,9:18,9:52,140,140,34,10:12,20,32,0,2,0,0
2010,F9,5/15/22,1510,N389FR,LGA,7:50,7:45,131,141,-5,7:59,14,0,0,0,0,0
2011,F9,5/15/22,1512,N390FR,LGA,19:42,19:47,138,156,5,20:28,41,0,0,23,0,0
2012,F9,5/15/22,1514,N346FR,MIA,17:14,17:01,123,117,-13,17:20,19,0,0,0,0,0
2013,F9,5/15/22,1526,N329FR,MIA,21:49,23:59,121,114,130,0:13,14,35,0,0,0,88
2014,F9,5/15/22,1546,N390FR,PVD,12:42,12:32,147,148,-10,12:46,14,0,0,0,0,0
2015,F9,5/15/22,1563,N356FR,PHX,22:08,22:23,241,248,15,22:38,15,15,0,7,0,0
2016,F9,5/15/22,1570,N337FR,BWI,16:27,16:53,117,107,26,17:09,16,0,0,0,0,16
2017,F9,5/15/22,1582,N388FR,DTW,9:00,8:51,117,121,-9,9:03,12,0,0,0,0,0
2018,F9,5/15/22,1590,N388FR,RDU,15:01,14:54,91,98,-7,15:08,14,0,0,0,0,0
2019,F9,5/15/22,1698,N356FR,CVG,16:27,16:54,92,82,27,17:10,16,6,0,0,0,11
2020,F9,5/15/22,2003,N310FR,LAS,22:38,23:11,270,274,33,23:41,30,33,0,4,0,0
2021,F9,5/15/22,2380,N388FR,PHL,19:37,19:30,129,121,-7,19:43,13,0,0,0,0,0
2022,F9,5/15/22,2382,N318FR,PHL,5:45,5:44,124,136,-1,5:59,15,0,0,0,0,0
2023,F9,5/15/22,2553,N364FR,TPA,15:07,14:55,92,116,-12,15:12,17,0,0,0,0,0
2024,F9,5/16/22,100,N362FR,SJU,14:46,14:41,218,212,-5,14:57,16,0,0,0,0,0
2025,F9,5/16/22,419,N304FR,DEN,20:57,0:34,207,194,217,0:55,21,85,0,0,0,119
2026,F9,5/16/22,806,N389FR,TTN,6:38,6:34,127,114,-4,6:48,14,0,0,0,0,0
2027,F9,5/16/22,1010,N216FR,MCO,6:00,6:00,94,93,0,6:11,11,0,0,0,0,0
2028,F9,5/16/22,1012,N384FR,MCO,19:23,20:26,99,84,63,20:40,14,20,0,0,0,28
2029,F9,5/16/22,1354,N362FR,MDW,9:20,9:15,116,115,-5,9:30,15,0,0,0,0,0
2030,F9,5/16/22,1362,N346FR,FLL,7:20,7:10,114,127,-10,7:30,20,0,0,0,0,0
2031,F9,5/16/22,1499,N304FR,MSY,8:59,8:45,96,112,-14,9:07,22,0,0,0,0,0
2032,F9,5/16/22,1500,N356FR,ISP,8:45,8:40,140,138,-5,9:02,22,0,0,0,0,0
2033,F9,5/16/22,1510,N229FR,LGA,7:50,7:42,131,146,-8,7:54,12,0,0,0,0,0
2034,F9,5/16/22,1512,N367FR,LGA,19:42,21:59,138,123,137,22:17,18,37,0,85,0,0
2035,F9,5/16/22,1523,N390FR,SFO,15:04,14:54,317,323,-10,15:09,15,0,0,0,0,0
2036,F9,5/16/22,1526,N718FR,MIA,20:54,23:17,119,112,143,23:36,19,60,0,56,0,20
2037,F9,5/16/22,1551,N390FR,DFW,8:13,8:04,151,137,-9,8:18,14,0,0,0,0,0
2038,F9,5/16/22,1558,N304FR,BDL,13:47,14:17,143,129,30,14:34,17,16,0,0,0,0
2039,F9,5/16/22,1582,N371FR,DTW,16:00,16:20,117,118,20,16:38,18,0,0,21,0,0
2040,F9,5/16/22,1587,N229FR,STL,14:07,14:18,106,95,11,14:31,13,0,0,0,0,0
2041,F9,5/16/22,1590,N367FR,RDU,9:40,9:38,86,96,-2,10:05,27,0,0,0,0,0
2042,F9,5/16/22,2003,N371FR,LAS,22:43,22:45,270,283,2,23:06,21,2,0,13,0,0
2043,F9,5/16/22,2380,N346FR,PHL,20:07,0:21,124,111,254,0:33,12,16,0,0,0,225
2044,F9,5/16/22,2382,N389FR,PHL,12:39,12:33,127,121,-6,12:49,16,0,0,0,0,0
2045,F9,5/16/22,2450,N229FR,CLE,19:07,19:01,111,109,-6,19:17,16,0,0,0,0,0
2046,F9,5/16/22,2551,N329FR,TPA,22:24,23:05,89,78,41,23:20,15,30,0,0,0,0
2047,F9,5/17/22,419,N390FR,DEN,22:16,22:09,208,187,-7,22:29,20,0,0,0,0,0
2048,F9,5/17/22,806,N356FR,TTN,6:35,6:32,127,114,-3,6:46,14,0,0,0,0,0
2049,F9,5/17/22,1010,N367FR,MCO,6:00,5:55,94,85,-5,6:08,13,0,0,0,0,0
2050,F9,5/17/22,1012,N356FR,MCO,12:42,12:39,96,94,-3,13:01,22,0,0,0,0,0
2051,F9,5/17/22,1354,N323FR,MDW,8:35,8:27,116,112,-8,8:44,17,0,0,0,0,0
2052,F9,5/17/22,1362,N229FR,FLL,7:20,7:15,114,107,-5,7:27,12,0,0,0,0,0
2053,F9,5/17/22,1500,N390FR,ISP,9:18,9:10,140,130,-8,9:28,18,0,0,0,0,0
2054,F9,5/17/22,1510,N362FR,LGA,7:50,7:42,131,123,-8,7:54,12,0,0,0,0,0
2055,F9,5/17/22,1512,N323FR,LGA,19:42,19:38,138,132,-4,20:00,22,0,0,0,0,0
2056,F9,5/17/22,1514,N328FR,MIA,10:18,10:15,120,119,-3,10:34,19,0,0,0,0,0
2057,F9,5/17/22,1516,N363FR,MIA,17:17,17:11,123,114,-6,17:27,16,0,0,0,0,0
2058,F9,5/17/22,1563,N343FR,PHX,21:26,21:18,243,234,-8,21:32,14,0,0,0,0,0
2059,F9,5/17/22,1570,N323FR,BWI,14:01,13:52,117,107,-9,14:07,15,0,0,0,0,0
2060,F9,5/17/22,2001,N229FR,LAS,20:30,21:00,270,272,30,21:24,24,15,0,2,0,15
2061,F9,5/17/22,2382,N360FR,PHL,5:45,5:37,124,123,-8,5:49,12,0,0,0,0,0
