Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","05/06/2022","1362","N313FR","FLL","07:20","07:20","114","119","0","07:43","23","0","0","0","0","0"
"F9","05/06/2022","1499","N354FR","MSY","08:13","08:07","96","105","-6","08:31","24","0","0","0","0","0"
"F9","05/06/2022","1500","N318FR","ISP","08:45","09:30","140","136","45","09:41","11","32","0","9","0","0"
"F9","05/06/2022","1510","N311FR","LGA","07:50","07:49","131","143","-1","08:15","26","0","0","0","0","0"
"F9","05/06/2022","1512","","LGA","19:42","00:00","138","0","0","00:00","0","0","0","0","0","0"
"F9","05/06/2022","1514","N328FR","MIA","19:54","20:49","122","119","55","21:09","20","20","0","18","0","14"
"F9","05/06/2022","1523","N351FR","SFO","15:04","16:15","317","337","71","16:36","21","42","0","20","0","29"
"F9","05/06/2022","1526","N709FR","MIA","21:54","23:38","121","116","104","23:55","17","7","0","0","0","92"
"F9","05/06/2022","1551","N328FR","DFW","13:38","14:06","143","168","28","14:33","27","13","0","27","0","13"
"F9","05/06/2022","1558","N354FR","BDL","13:10","14:18","143","136","68","14:40","22","0","0","57","0","4"
"F9","05/06/2022","1582","N365FR","DTW","08:31","08:34","117","113","3","08:49","15","0","0","0","0","0"
"F9","05/06/2022","1587","N311FR","STL","14:07","14:35","106","94","28","14:49","14","16","0","0","0","0"
"F9","05/06/2022","1590","N386FR","RDU","09:00","09:00","86","88","0","09:17","17","0","0","0","0","0"
"F9","05/06/2022","2003","N376FR","LAS","22:39","23:16","270","258","37","23:28","12","17","0","0","0","8"
"F9","05/06/2022","2380","N313FR","PHL","20:06","20:28","124","123","22","20:42","14","0","0","21","0","0"
"F9","05/06/2022","2382","N363FR","PHL","13:09","13:47","124","109","38","14:02","15","0","0","23","0","0"
"F9","05/06/2022","2450","N311FR","CLE","19:07","19:40","111","107","33","19:55","15","24","0","0","0","5"
"F9","05/06/2022","2551","N371FR","TPA","21:15","21:39","93","88","24","21:59","20","19","0","0","0","0"
"F9","05/07/2022","0100","N380FR","SJU","15:21","15:59","221","199","38","16:13","14","16","0","0","0","0"
"F9","05/07/2022","0419","N390FR","DEN","21:15","21:09","209","250","-6","21:28","19","0","0","35","0","0"
"F9","05/07/2022","0806","N318FR","TTN","06:20","06:46","127","118","26","07:02","16","17","0","0","0","0"
"F9","05/07/2022","1010","N216FR","MCO","06:00","06:17","94","84","17","06:33","16","0","0","0","0","0"
"F9","05/07/2022","1012","N318FR","MCO","12:19","12:16","96","81","-3","12:29","13","0","0","0","0","0"
"F9","05/07/2022","1354","N305FR","MDW","09:15","09:20","116","112","5","09:34","14","0","0","0","0","0"
"F9","05/07/2022","1362","N354FR","FLL","07:20","07:33","114","113","13","07:43","10","0","0","0","0","0"
"F9","05/07/2022","1500","N380FR","ISP","08:59","09:06","140","128","7","09:20","14","0","0","0","0","0"
"F9","05/07/2022","1510","N336FR","LGA","07:50","08:00","131","119","10","08:12","12","0","0","0","0","0"
"F9","05/07/2022","1512","N351FR","LGA","19:42","20:41","138","133","59","20:59","18","0","0","0","0","54"
"F9","05/07/2022","1516","N719FR","MIA","17:09","17:22","123","112","13","17:35","13","0","0","0","0","0"
"F9","05/07/2022","1523","N305FR","SFO","15:04","15:09","317","345","5","15:32","23","5","0","28","0","0"
"F9","05/07/2022","1551","N719FR","DFW","10:45","10:39","154","135","-6","10:53","14","0","0","0","0","0"
"F9","05/07/2022","1558","N336FR","BDL","14:03","14:39","144","134","36","14:51","12","23","0","0","0","3"
"F9","05/07/2022","1563","N356FR","PHX","09:25","09:20","240","240","-5","09:33","13","0","0","0","0","0"
"F9","05/07/2022","1570","N390FR","BWI","15:41","15:40","117","113","-1","15:52","12","0","0","0","0","0"
"F9","05/07/2022","2001","N356FR","LAS","20:30","22:15","270","272","105","22:27","12","26","0","2","0","79"
"F9","05/07/2022","2382","N385FR","PHL","05:45","05:44","124","121","-1","05:57","13","0","0","0","0","0"
"F9","05/07/2022","2384","N364FR","PHL","21:43","22:16","127","128","33","22:34","18","7","0","1","0","26"
"F9","05/07/2022","2450","N354FR","CLE","19:02","21:12","111","106","130","21:30","18","16","0","0","0","109"
"F9","05/07/2022","2551","N336FR","TPA","20:36","20:55","91","74","19","21:08","13","0","0","0","0","0"
"F9","05/08/2022","0100","N376FR","SJU","14:03","15:41","218","199","98","15:54","13","79","0","0","0","0"
"F9","05/08/2022","0419","N305FR","DEN","21:35","21:34","209","189","-1","21:49","15","0","0","0","0","0"
"F9","05/08/2022","0806","N380FR","TTN","06:35","06:36","127","127","1","06:54","18","0","0","0","0","0"
"F9","05/08/2022","1010","N332FR","MCO","08:13","08:39","97","88","26","08:53","14","16","0","1","0","0"
"F9","05/08/2022","1012","N705FR","MCO","11:52","11:50","93","75","-2","12:00","10","0","0","0","0","0"
"F9","05/08/2022","1014","N360FR","MCO","17:25","17:45","105","84","20","18:06","21","0","0","0","0","0"
"F9","05/08/2022","1354","N308FR","MDW","09:00","09:08","116","117","8","09:21","13","0","0","0","0","0"
"F9","05/08/2022","1362","N382FR","FLL","07:20","07:24","114","120","4","07:49","25","0","0","0","0","0"
"F9","05/08/2022","1500","N305FR","ISP","09:18","09:20","140","141","2","09:31","11","0","0","0","0","0"
"F9","05/08/2022","1510","N376FR","LGA","07:50","07:44","131","133","-6","08:00","16","0","0","0","0","0"
"F9","05/08/2022","1512","N380FR","LGA","19:42","19:34","138","153","-8","20:05","31","0","0","0","0","0"
"F9","05/08/2022","1514","N317FR","MIA","17:14","17:18","123","111","4","17:39","21","0","0","0","0","0"
"F9","05/08/2022","1526","N375FR","MIA","21:49","09:51","121","122","722","10:12","21","0","0","1","0","722"
"F9","05/08/2022","1546","N380FR","PVD","12:42","12:31","147","140","-11","12:43","12","0","0","0","0","0"
"F9","05/08/2022","1563","N238FR","PHX","22:08","22:32","241","237","24","22:47","15","9","0","2","0","9"
"F9","05/08/2022","1570","N364FR","BWI","16:27","16:20","117","117","-7","16:36","16","0","0","0","0","0"
"F9","05/08/2022","1582","N232FR","DTW","09:00","09:01","117","126","1","09:15","14","0","0","0","0","0"
"F9","05/08/2022","1590","N232FR","RDU","15:01","14:51","91","84","-10","15:03","12","0","0","0","0","0"
"F9","05/08/2022","1698","N351FR","CVG","16:27","16:55","92","85","28","17:11","16","3","0","0","0","18"
"F9","05/08/2022","2003","N364FR","LAS","22:38","23:32","270","273","54","23:57","25","0","0","57","0","0"
"F9","05/08/2022","2380","N232FR","PHL","19:37","19:32","129","117","-5","19:42","10","0","0","0","0","0"
"F9","05/08/2022","2382","N391FR","PHL","05:45","05:50","124","132","5","06:16","26","0","0","0","0","0"
"F9","05/08/2022","2553","N308FR","TPA","15:10","15:27","92","88","17","15:44","17","0","0","0","0","0"
"F9","05/09/2022","0100","N364FR","SJU","14:46","15:08","218","213","22","15:27","19","17","0","0","0","0"
"F9","05/09/2022","0419","N390FR","DEN","20:57","20:55","207","203","-2","21:15","20","0","0","0","0","0"
"F9","05/09/2022","0806","N376FR","TTN","06:38","07:14","127","133","36","07:30","16","36","0","6","0","0"
"F9","05/09/2022","1010","N380FR","MCO","06:00","06:04","94","91","4","06:28","24","0","0","0","0","0"
"F9","05/09/2022","1012","N341FR","MCO","19:23","19:35","99","105","12","19:52","17","0","0","6","0","12"
"F9","05/09/2022","1354","N364FR","MDW","09:20","09:31","116","114","11","09:47","16","0","0","0","0","0"
"F9","05/09/2022","1362","N301FR","FLL","07:20","07:13","114","114","-7","07:40","27","0","0","0","0","0"
"F9","05/09/2022","1499","N390FR","MSY","08:59","08:49","96","115","-10","09:10","21","0","0","0","0","0"
"F9","05/09/2022","1500","N351FR","ISP","08:45","08:36","140","134","-9","08:48","12","0","0","0","0","0"
"F9","05/09/2022","1510","N352FR","LGA","07:50","07:42","131","140","-8","08:00","18","0","0","0","0","0"
"F9","05/09/2022","1512","N322FR","LGA","19:42","19:49","138","141","7","20:10","21","0","0","0","0","0"
"F9","05/09/2022","1523","N238FR","SFO","15:04","16:29","317","331","85","16:46","17","40","0","14","0","45"
"F9","05/09/2022","1526","N230FR","MIA","20:54","21:17","119","106","23","21:33","16","0","0","0","0","0"
"F9","05/09/2022","1551","N238FR","DFW","08:13","08:03","151","162","-10","08:38","35","0","0","0","0","0"
"F9","05/09/2022","1558","N390FR","BDL","13:47","13:42","143","153","-5","14:03","21","0","0","0","0","0"
"F9","05/09/2022","1582","N367FR","DTW","16:00","17:27","117","118","87","17:41","14","64","0","1","0","23"
"F9","05/09/2022","1587","N352FR","STL","14:07","14:04","106","102","-3","14:19","15","0","0","0","0","0"
"F9","05/09/2022","1590","N322FR","RDU","09:40","10:44","86","85","64","11:01","17","2","0","0","0","61"
"F9","05/09/2022","2003","N351FR","LAS","22:43","22:45","270","269","2","23:06","21","0","0","0","0","0"
"F9","05/09/2022","2380","N301FR","PHL","20:07","20:31","124","125","24","20:48","17","9","0","16","0","0"
"F9","05/09/2022","2382","N376FR","PHL","12:39","12:49","127","136","10","13:13","24","0","0","9","0","10"
"F9","05/09/2022","2450","N352FR","CLE","19:07","18:58","111","109","-9","19:11","13","0","0","0","0","0"
"F9","05/09/2022","2551","N309FR","TPA","22:24","22:20","89","90","-4","22:38","18","0","0","0","0","0"
"F9","05/10/2022","0419","N382FR","DEN","21:16","21:21","209","201","5","21:39","18","0","0","0","0","0"
"F9","05/10/2022","0806","N305FR","TTN","06:35","06:27","127","119","-8","06:39","12","0","0","0","0","0"
"F9","05/10/2022","1010","N322FR","MCO","06:00","05:49","94","80","-11","06:02","13","0","0","0","0","0"
"F9","05/10/2022","1012","N305FR","MCO","12:42","12:32","96","77","-10","12:44","12","0","0","0","0","0"
"F9","05/10/2022","1354","N356FR","MDW","08:35","09:00","116","105","25","09:16","16","0","0","0","0","0"
"F9","05/10/2022","1362","N364FR","FLL","07:20","07:15","114","103","-5","07:30","15","0","0","0","0","0"
"F9","05/10/2022","1500","N382FR","ISP","09:18","09:09","140","162","-9","09:35","26","0","0","0","0","0"
"F9","05/10/2022","1510","N367FR","LGA","07:50","07:51","131","143","1","08:05","14","0","0","0","0","0"
"F9","05/10/2022","1512","N356FR","LGA","19:42","19:52","138","139","10","20:08","16","0","0","0","0","0"
"F9","05/10/2022","1514","N360FR","MIA","10:18","10:48","120","103","30","11:05","17","0","0","0","0","0"
"F9","05/10/2022","1516","N238FR","MIA","17:17","20:15","123","98","178","20:30","15","75","0","0","0","78"
"F9","05/10/2022","1563","N323FR","PHX","21:23","22:00","243","239","37","22:16","16","21","0","0","0","12"
"F9","05/10/2022","1570","N356FR","BWI","14:01","13:51","117","113","-10","14:05","14","0","0","0","0","0"
"F9","05/10/2022","2001","N364FR","LAS","20:30","20:31","270","280","1","20:46","15","0","0","0","0","0"
"F9","05/10/2022","2382","N352FR","PHL","05:45","05:36","124","127","-9","05:52","16","0","0","0","0","0"
"F9","05/10/2022","2384","N701FR","PHL","11:18","13:24","123","128","126","13:36","12","0","0","5","0","126"
"F9","05/10/2022","2553","N367FR","TPA","14:05","14:02","88","87","-3","14:17","15","0","0","0","0","0"
"F9","05/11/2022","0100","N210FR","SJU","07:45","07:57","216","196","12","08:07","10","0","0","0","0","0"
"F9","05/11/2022","0421","N388FR","DEN","14:46","14:44","203","194","-2","15:08","24","0","0","0","0","0"
"F9","05/11/2022","0806","N360FR","TTN","06:40","06:38","127","131","-2","06:50","12","0","0","0","0","0"
"F9","05/11/2022","1010","N347FR","MCO","06:00","05:57","94","83","-3","06:14","17","0","0","0","0","0"
"F9","05/11/2022","1012","N323FR","MCO","14:03","14:32","93","97","29","14:50","18","26","0","4","0","3"
"F9","05/11/2022","1354","N388FR","MDW","09:20","09:12","116","118","-8","09:27","15","0","0","0","0","0"
"F9","05/11/2022","1362","N305FR","FLL","07:20","09:27","114","95","127","09:38","11","0","0","0","0","108"
"F9","05/11/2022","1499","N374FR","MSY","09:00","08:52","96","92","-8","09:09","17","0","0","0","0","0"
"F9","05/11/2022","1500","N369FR","ISP","08:45","08:40","140","147","-5","08:52","12","0","0","0","0","0"
"F9","05/11/2022","1510","N323FR","LGA","07:50","08:19","131","139","29","08:41","22","12","0","25","0","0"
"F9","05/11/2022","1512","N381FR","LGA","19:42","20:07","138","156","25","20:33","26","11","0","18","0","14"
"F9","05/11/2022","1514","N360FR","MIA","12:41","12:47","116","98","6","13:00","13","0","0","0","0","0"
"F9","05/11/2022","1523","N374FR","SFO","14:17","14:12","315","303","-5","14:34","22","0","0","0","0","0"
"F9","05/11/2022","1551","N381FR","DFW","12:59","12:53","148","127","-6","13:06","13","0","0","0","0","0"
"F9","05/11/2022","2003","N210FR","LAS","18:20","18:09","265","251","-11","18:25","16","0","0","0","0","0"
"F9","05/11/2022","2382","N701FR","PHL","06:00","06:25","125","121","25","06:39","14","21","0","0","0","0"
"F9","05/11/2022","2384","N308FR","PHL","20:00","19:56","124","128","-4","20:10","14","0","0","0","0","0"
"F9","05/11/2022","2551","N347FR","TPA","11:30","11:20","89","86","-10","11:32","12","0","0","0","0","0"
"F9","05/12/2022","0100","N311FR","SJU","13:52","14:17","217","230","25","14:33","16","4","0","13","0","21"
"F9","05/12/2022","0419","N369FR","DEN","20:38","20:43","207","234","5","20:56","13","5","0","27","0","0"
"F9","05/12/2022","0806","N330FR","TTN","06:46","07:12","127","139","26","07:28","16","23","0","15","0","0"
"F9","05/12/2022","1010","N356FR","MCO","06:00","05:55","94","84","-5","06:13","18","0","0","0","0","0"
"F9","05/12/2022","1012","N330FR","MCO","19:30","19:34","99","91","4","19:53","19","0","0","0","0","0"
"F9","05/12/2022","1014","N352FR","MCO","08:37","08:56","97","78","19","09:08","12","0","0","0","0","0"
"F9","05/12/2022","1354","N311FR","MDW","08:26","08:37","116","112","11","08:53","16","0","0","0","0","0"
"F9","05/12/2022","1362","N369FR","FLL","07:20","07:16","114","115","-4","07:32","16","0","0","0","0","0"
"F9","05/12/2022","1500","N374FR","ISP","09:18","09:06","140","168","-12","09:22","16","0","0","16","0","0"
"F9","05/12/2022","1510","N238FR","LGA","07:50","08:09","131","142","19","08:23","14","19","0","11","0","0"
"F9","05/12/2022","1512","N238FR","LGA","19:42","19:59","138","133","17","20:12","13","0","0","0","0","0"
"F9","05/12/2022","1514","N372FR","MIA","19:17","20:13","122","103","56","20:28","15","6","0","0","0","31"
"F9","05/12/2022","1546","N330FR","PVD","12:42","12:49","147","164","7","13:05","16","0","0","17","0","7"
"F9","05/12/2022","1563","N342FR","PHX","21:26","21:27","243","253","1","21:53","26","0","0","0","0","0"
"F9","05/12/2022","1570","N342FR","BWI","15:22","15:16","117","119","-6","15:33","17","0","0","0","0","0"
"F9","05/12/2022","1582","N303FR","DTW","09:00","08:54","117","125","-6","09:10","16","0","0","0","0","0"
"F9","05/12/2022","1590","N238FR","RDU","14:52","14:49","88","98","-3","15:02","13","0","0","0","0","0"
"F9","05/12/2022","1698","N228FR","CVG","17:12","17:06","93","77","-6","17:17","11","0","0","0","0","0"
"F9","05/12/2022","2003","N379FR","LAS","22:38","22:58","270","256","20","23:19","21","0","0","0","0","0"
"F9","05/12/2022","2380","N376FR","PHL","19:20","20:31","129","122","71","20:46","15","40","0","0","0","24"
"F9","05/12/2022","2382","N705FR","PHL","09:10","09:29","125","121","19","09:39","10","10","0","5","0","0"
"F9","05/12/2022","2551","N303FR","TPA","14:44","14:39","88","84","-5","14:55","16","0","0","0","0","0"
"F9","05/13/2022","0421","N379FR","DEN","19:16","19:12","204","202","-4","19:29","17","0","0","0","0","0"
"F9","05/13/2022","0806","N365FR","TTN","06:38","06:33","127","116","-5","06:46","13","0","0","0","0","0"
"F9","05/13/2022","0808","N367FR","TTN","16:15","17:13","130","121","58","17:27","14","0","0","0","0","49"
"F9","05/13/2022","1010","N238FR","MCO","06:00","05:58","94","109","-2","06:29","31","0","0","0","0","0"
"F9","05/13/2022","1012","N311FR","MCO","14:09","15:22","93","96","73","15:43","21","0","0","76","0","0"
"F9","05/13/2022","1014","N720FR","MCO","23:06","01:10","97","97","124","01:29","19","0","0","53","0","71"
"F9","05/13/2022","1354","N376FR","MDW","09:20","09:11","116","143","-9","09:54","43","0","0","18","0","0"
"F9","05/13/2022","1362","N343FR","FLL","07:20","07:14","114","107","-6","07:31","17","0","0","0","0","0"
"F9","05/13/2022","1499","N323FR","MSY","08:13","10:42","96","91","149","11:00","18","0","0","0","0","144"
"F9","05/13/2022","1500","N347FR","ISP","08:45","08:38","140","157","-7","08:53","15","0","0","0","0","0"
"F9","05/13/2022","1510","N228FR","LGA","07:50","08:15","131","140","25","08:42","27","0","0","34","0","0"
"F9","05/13/2022","1512","N238FR","LGA","19:42","20:14","138","142","32","20:37","23","19","0","6","0","11"
"F9","05/13/2022","1514","N323FR","MIA","19:54","22:10","122","108","136","22:28","18","8","0","0","0","114"
"F9","05/13/2022","1523","N376FR","SFO","15:04","15:22","317","322","18","15:41","19","18","0","5","0","0"
"F9","05/13/2022","1526","N701FR","MIA","21:54","23:44","121","99","110","23:57","13","30","0","18","0","40"
"F9","05/13/2022","1551","N238FR","DFW","13:38","13:36","143","141","-2","13:50","14","0","0","0","0","0"
"F9","05/13/2022","1558","N323FR","BDL","13:10","15:46","143","129","156","16:01","15","4","0","0","0","138"
"F9","05/13/2022","1582","N311FR","DTW","08:31","08:30","117","120","-1","08:44","14","0","0","0","0","0"
"F9","05/13/2022","1587","N228FR","STL","14:07","16:04","106","94","117","16:16","12","30","0","50","0","25"
"F9","05/13/2022","1590","N379FR","RDU","09:00","09:26","86","81","26","09:41","15","21","0","0","0","0"
"F9","05/13/2022","2003","N326FR","LAS","22:39","23:13","270","262","34","23:29","16","26","0","0","0","0"
"F9","05/13/2022","2380","N343FR","PHL","20:06","20:14","124","144","8","20:36","22","8","0","20","0","0"
"F9","05/13/2022","2382","N365FR","PHL","13:09","13:01","124","128","-8","13:13","12","0","0","0","0","0"
"F9","05/13/2022","2450","N228FR","CLE","19:07","00:06","111","94","299","00:17","11","57","0","13","0","212"
"F9","05/13/2022","2551","N390FR","TPA","21:15","21:55","93","87","40","22:08","13","13","0","0","0","21"
"F9","05/14/2022","0100","N390FR","SJU","15:21","15:15","221","215","-6","15:33","18","0","0","0","0","0"
"F9","05/14/2022","0419","N365FR","DEN","21:15","21:22","209","233","7","21:46","24","7","0","24","0","0"
"F9","05/14/2022","0806","N347FR","TTN","06:20","06:36","127","136","16","06:52","16","16","0","9","0","0"
"F9","05/14/2022","1010","N712FR","MCO","06:00","06:06","94","84","6","06:19","13","0","0","0","0","0"
"F9","05/14/2022","1012","N347FR","MCO","12:19","12:16","96","83","-3","12:31","15","0","0","0","0","0"
"F9","05/14/2022","1354","N376FR","MDW","09:15","09:15","116","101","0","09:30","15","0","0","0","0","0"
"F9","05/14/2022","1362","N228FR","FLL","07:20","07:14","114","98","-6","07:25","11","0","0","0","0","0"
