Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","05/15/2022","1046","N14735","ORD","17:49","17:46","120","135","-3","17:59","13","0","0","0","0","0"
"UA","05/15/2022","1281","N17262","EWR","13:50","13:47","137","204","-3","14:09","22","0","0","64","0","0"
"UA","05/15/2022","2193","N891UA","EWR","09:39","10:39","137","134","60","10:55","16","10","0","0","0","47"
"UA","05/15/2022","2207","N16703","IAD","09:20","09:17","108","106","-3","09:36","19","0","0","0","0","0"
"UA","05/16/2022","0211","N79521","SFO","19:28","19:27","327","296","-1","19:43","16","0","0","0","0","0"
"UA","05/16/2022","0238","N464UA","EWR","06:47","06:46","132","138","-1","06:57","11","0","0","0","0","0"
"UA","05/16/2022","0246","N27251","EWR","15:20","15:20","135","243","0","16:53","93","0","0","108","0","0"
"UA","05/16/2022","0247","","EWR","21:29","00:00","140","0","0","00:00","0","0","0","0","0","0"
"UA","05/16/2022","0250","N899UA","EWR","12:06","12:20","137","141","14","12:35","15","12","0","4","0","2"
"UA","05/16/2022","0331","N809UA","IAH","11:38","11:35","138","120","-3","11:49","14","0","0","0","0","0"
"UA","05/16/2022","0340","N27520","DEN","08:43","08:39","201","198","-4","08:52","13","0","0","0","0","0"
"UA","05/16/2022","1046","N892UA","ORD","17:49","17:44","120","107","-5","17:56","12","0","0","0","0","0"
"UA","05/16/2022","1177","","EWR","17:59","00:00","143","0","0","00:00","0","0","0","0","0","0"
"UA","05/16/2022","1281","N14242","EWR","13:50","13:50","137","159","0","14:08","18","0","0","22","0","0"
"UA","05/16/2022","2193","N839UA","EWR","09:39","09:34","137","135","-5","09:49","15","0","0","0","0","0"
"UA","05/16/2022","2207","N14228","IAD","09:20","09:14","108","114","-6","09:37","23","0","0","0","0","0"
"UA","05/16/2022","2219","N469UA","ORD","11:05","11:02","120","125","-3","11:26","24","0","0","0","0","0"
"UA","05/17/2022","0211","N14249","SFO","19:28","19:25","327","301","-3","19:35","10","0","0","0","0","0"
"UA","05/17/2022","0238","N427UA","EWR","06:47","09:26","132","122","159","09:40","14","149","0","0","0","0"
"UA","05/17/2022","0246","N37252","EWR","15:20","15:48","135","123","28","16:00","12","0","0","2","0","14"
"UA","05/17/2022","0247","N891UA","EWR","21:29","23:03","140","135","94","23:18","15","11","0","0","0","78"
"UA","05/17/2022","0250","N409UA","EWR","12:06","16:31","137","148","265","16:51","20","0","0","11","0","265"
"UA","05/17/2022","0331","N802UA","IAH","11:38","11:36","138","120","-2","11:50","14","0","0","0","0","0"
"UA","05/17/2022","0340","N37516","DEN","08:43","08:44","201","196","1","09:01","17","0","0","0","0","0"
"UA","05/17/2022","1046","N829UA","ORD","17:49","17:48","120","132","-1","17:58","10","0","0","0","0","0"
"UA","05/17/2022","1177","N469UA","EWR","17:59","19:34","143","126","95","19:56","22","0","0","4","0","74"
"UA","05/17/2022","1281","","EWR","13:50","00:00","137","0","0","00:00","0","0","0","0","0","0"
"UA","05/17/2022","2193","N801UA","EWR","09:39","12:25","137","169","166","12:56","31","166","0","32","0","0"
"UA","05/17/2022","2207","N27239","IAD","09:20","09:21","108","93","1","09:32","11","0","0","0","0","0"
"UA","05/17/2022","2219","N451UA","ORD","11:05","11:09","120","123","4","11:21","12","0","0","0","0","0"
"UA","05/18/2022","0211","N78511","SFO","19:28","19:26","327","303","-2","19:46","20","0","0","0","0","0"
"UA","05/18/2022","0238","N470UA","EWR","06:47","07:25","132","140","38","07:50","25","38","0","8","0","0"
"UA","05/18/2022","0246","N87513","EWR","15:20","15:13","135","168","-7","15:41","28","0","0","26","0","0"
"UA","05/18/2022","0247","N871UA","EWR","21:29","22:23","140","124","54","22:36","13","9","0","0","0","29"
"UA","05/18/2022","0250","N874UA","EWR","12:06","11:59","137","126","-7","12:08","9","0","0","0","0","0"
"UA","05/18/2022","0331","N803UA","IAH","11:38","11:33","138","114","-5","11:43","10","0","0","0","0","0"
"UA","05/18/2022","0340","N37516","DEN","08:43","08:41","201","184","-2","08:54","13","0","0","0","0","0"
"UA","05/18/2022","1046","N876UA","ORD","17:49","17:45","120","121","-4","17:58","13","0","0","0","0","0"
"UA","05/18/2022","1177","N469UA","EWR","17:59","18:36","143","168","37","18:52","16","9","0","25","0","28"
"UA","05/18/2022","1281","N27246","EWR","13:50","13:49","137","170","-1","14:07","18","0","0","32","0","0"
"UA","05/18/2022","2193","N875UA","EWR","09:39","09:34","137","128","-5","09:43","9","0","0","0","0","0"
"UA","05/18/2022","2207","N11206","IAD","09:20","09:18","108","96","-2","09:32","14","0","0","0","0","0"
"UA","05/18/2022","2219","N455UA","ORD","11:05","10:58","120","113","-7","11:09","11","0","0","0","0","0"
"UA","05/19/2022","0211","N77530","SFO","19:28","19:36","327","319","8","20:01","25","0","0","0","0","0"
"UA","05/19/2022","0238","N469UA","EWR","06:47","06:41","132","130","-6","07:02","21","0","0","0","0","0"
"UA","05/19/2022","0246","N73283","EWR","15:22","16:12","135","141","50","16:33","21","0","0","6","0","50"
"UA","05/19/2022","0247","N852UA","EWR","21:29","22:17","140","136","48","22:35","18","0","0","0","0","44"
"UA","05/19/2022","0250","N824UA","EWR","12:06","14:07","137","144","121","14:31","24","0","0","87","0","41"
"UA","05/19/2022","0331","N408UA","IAH","11:38","11:34","138","119","-4","11:49","15","0","0","0","0","0"
"UA","05/19/2022","0340","N37516","DEN","08:43","08:37","201","200","-6","09:03","26","0","0","0","0","0"
"UA","05/19/2022","1046","N823UA","ORD","17:49","19:03","120","138","74","19:24","21","1","0","18","0","73"
"UA","05/19/2022","1177","N454UA","EWR","17:59","17:54","143","139","-5","18:11","17","0","0","0","0","0"
"UA","05/19/2022","1281","N27263","EWR","13:50","15:50","137","169","120","16:09","19","0","0","152","0","0"
"UA","05/19/2022","2193","N825UA","EWR","09:39","09:34","137","129","-5","09:50","16","0","0","0","0","0"
"UA","05/19/2022","2207","N87507","IAD","09:20","09:20","108","100","0","09:32","12","0","0","0","0","0"
"UA","05/19/2022","2219","N1902U","ORD","11:05","11:02","120","117","-3","11:19","17","0","0","0","0","0"
"UA","05/20/2022","0211","N76508","SFO","19:28","19:26","327","326","-2","19:42","16","0","0","0","0","0"
"UA","05/20/2022","0238","N454UA","EWR","06:47","06:46","132","172","-1","07:01","15","0","0","39","0","0"
"UA","05/20/2022","0246","","EWR","15:22","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","05/20/2022","0247","N470UA","EWR","21:29","23:10","140","127","101","23:27","17","14","0","0","0","74"
"UA","05/20/2022","0250","N825UA","EWR","12:06","12:21","137","130","15","12:36","15","0","0","0","0","0"
"UA","05/20/2022","0340","N37516","DEN","08:43","08:39","201","195","-4","08:54","15","0","0","0","0","0"
"UA","05/20/2022","1046","N12754","ORD","17:50","17:54","120","116","4","18:07","13","0","0","0","0","0"
"UA","05/20/2022","1177","","EWR","18:00","00:00","143","0","0","00:00","0","0","0","0","0","0"
"UA","05/20/2022","1281","N17265","EWR","13:50","20:09","137","133","379","20:25","16","0","0","375","0","0"
"UA","05/20/2022","2193","N871UA","EWR","09:39","11:08","137","140","89","11:28","20","2","0","3","0","87"
"UA","05/20/2022","2207","N73275","IAD","09:20","09:16","108","101","-4","09:33","17","0","0","0","0","0"
"UA","05/20/2022","2219","N409UA","ORD","11:05","11:02","120","113","-3","11:16","14","0","0","0","0","0"
"UA","05/21/2022","0211","N425UA","SFO","19:27","19:49","328","298","22","20:02","13","0","0","0","0","0"
"UA","05/21/2022","0238","","EWR","06:47","00:00","132","0","0","00:00","0","0","0","0","0","0"
"UA","05/21/2022","0246","N36272","EWR","15:20","15:21","135","213","1","15:45","24","0","0","79","0","0"
"UA","05/21/2022","0340","N491UA","DEN","08:43","08:42","201","199","-1","08:57","15","0","0","0","0","0"
"UA","05/21/2022","2207","N76505","IAD","09:20","09:18","108","96","-2","09:32","14","0","0","0","0","0"
"UA","05/22/2022","0211","N76516","SFO","19:28","19:28","327","315","0","19:58","30","0","0","0","0","0"
"UA","05/22/2022","0238","N455UA","EWR","06:47","06:45","132","123","-2","06:57","12","0","0","0","0","0"
"UA","05/22/2022","0246","","EWR","15:20","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","05/22/2022","0247","","EWR","21:29","00:00","140","0","0","00:00","0","0","0","0","0","0"
"UA","05/22/2022","0250","N17262","EWR","12:06","12:13","137","135","7","12:35","22","0","0","0","0","0"
"UA","05/22/2022","0340","N484UA","DEN","08:43","08:39","201","198","-4","08:53","14","0","0","0","0","0"
"UA","05/22/2022","1046","N17753","ORD","17:49","17:46","120","123","-3","18:02","16","0","0","0","0","0"
"UA","05/22/2022","1281","N17264","EWR","13:50","14:11","137","136","21","14:31","20","0","0","20","0","0"
"UA","05/22/2022","2193","N470UA","EWR","09:39","10:26","137","139","47","10:50","24","44","0","2","0","3"
"UA","05/22/2022","2207","N21723","IAD","09:20","09:21","108","104","1","09:39","18","0","0","0","0","0"
"UA","05/23/2022","0211","N77542","SFO","19:28","20:24","327","309","56","20:43","19","33","0","0","0","5"
"UA","05/23/2022","0238","N447UA","EWR","06:47","06:48","132","121","1","06:58","10","0","0","0","0","0"
"UA","05/23/2022","0246","N73251","EWR","15:20","15:24","135","154","4","15:53","29","0","0","23","0","0"
"UA","05/23/2022","0247","N812UA","EWR","21:29","21:25","140","139","-4","21:56","31","0","0","0","0","0"
"UA","05/23/2022","0250","N895UA","EWR","12:06","12:10","137","116","4","12:25","15","0","0","0","0","0"
"UA","05/23/2022","0331","N823UA","IAH","11:38","11:34","138","128","-4","11:47","13","0","0","0","0","0"
"UA","05/23/2022","0340","N37506","DEN","08:43","08:53","201","192","10","09:07","14","0","0","0","0","0"
"UA","05/23/2022","1046","N469UA","ORD","17:49","18:33","120","128","44","18:58","25","13","0","8","0","31"
"UA","05/23/2022","1177","N440UA","EWR","17:59","18:19","143","195","20","18:47","28","6","0","52","0","14"
"UA","05/23/2022","1281","N27266","EWR","13:50","13:52","137","145","2","14:09","17","0","0","0","0","0"
"UA","05/23/2022","2193","N809UA","EWR","09:39","09:39","137","112","0","09:50","11","0","0","0","0","0"
"UA","05/23/2022","2207","N33292","IAD","09:20","09:16","108","100","-4","09:37","21","0","0","0","0","0"
"UA","05/23/2022","2219","N429UA","ORD","11:05","11:05","120","121","0","11:26","21","0","0","0","0","0"
"UA","05/24/2022","0211","N87507","SFO","19:28","19:33","327","297","5","19:53","20","0","0","0","0","0"
"UA","05/24/2022","0238","N440UA","EWR","06:47","06:43","132","132","-4","06:59","16","0","0","0","0","0"
"UA","05/24/2022","0246","N14250","EWR","15:20","15:21","135","161","1","15:34","13","0","0","27","0","0"
"UA","05/24/2022","0247","N822UA","EWR","21:29","21:27","140","125","-2","21:39","12","0","0","0","0","0"
"UA","05/24/2022","0250","N809UA","EWR","12:06","12:07","137","145","1","12:41","34","0","0","0","0","0"
"UA","05/24/2022","0331","N829UA","IAH","11:38","11:33","138","142","-5","11:48","15","0","0","0","0","0"
"UA","05/24/2022","0340","N37506","DEN","08:43","08:44","201","186","1","09:03","19","0","0","0","0","0"
"UA","05/24/2022","1046","N879UA","ORD","17:49","17:51","120","117","2","18:07","16","0","0","0","0","0"
"UA","05/24/2022","1177","N427UA","EWR","17:59","17:58","143","156","-1","18:15","17","0","0","0","0","0"
"UA","05/24/2022","1281","N27266","EWR","13:50","14:11","137","143","21","14:33","22","21","0","6","0","0"
"UA","05/24/2022","2193","N832UA","EWR","09:39","09:28","137","124","-11","09:43","15","0","0","0","0","0"
"UA","05/24/2022","2207","N14228","IAD","09:20","09:24","108","96","4","09:41","17","0","0","0","0","0"
"UA","05/24/2022","2219","N489UA","ORD","11:05","11:01","120","116","-4","11:17","16","0","0","0","0","0"
"UA","05/25/2022","0211","N77296","SFO","19:28","19:31","327","286","3","19:43","12","0","0","0","0","0"
"UA","05/25/2022","0238","N475UA","EWR","06:48","06:49","132","131","1","07:13","24","0","0","0","0","0"
"UA","05/25/2022","0246","N38443","EWR","15:20","15:13","135","175","-7","15:35","22","0","0","33","0","0"
"UA","05/25/2022","0247","N817UA","EWR","21:29","22:41","140","129","72","22:57","16","0","0","0","0","61"
"UA","05/25/2022","0250","N12754","EWR","12:06","11:59","137","123","-7","12:14","15","0","0","0","0","0"
"UA","05/25/2022","0331","N891UA","IAH","11:38","11:35","138","147","-3","11:46","11","0","0","0","0","0"
"UA","05/25/2022","0340","N47524","DEN","08:43","08:42","201","191","-1","08:58","16","0","0","0","0","0"
"UA","05/25/2022","1046","N853UA","ORD","17:49","17:49","120","117","0","18:00","11","0","0","0","0","0"
"UA","05/25/2022","1177","N498UA","EWR","17:59","17:54","143","141","-5","18:14","20","0","0","0","0","0"
"UA","05/25/2022","1281","N38268","EWR","13:50","14:17","137","132","27","14:32","15","7","0","0","0","15"
"UA","05/25/2022","2193","N881UA","EWR","09:39","09:30","137","113","-9","09:41","11","0","0","0","0","0"
"UA","05/25/2022","2207","N76503","IAD","09:20","09:17","108","103","-3","09:32","15","0","0","0","0","0"
"UA","05/25/2022","2219","N420UA","ORD","11:05","11:03","120","113","-2","11:15","12","0","0","0","0","0"
"UA","05/26/2022","0211","N86534","SFO","19:28","22:24","327","294","176","22:45","21","22","0","0","0","121"
"UA","05/26/2022","0238","N498UA","EWR","06:48","06:45","132","126","-3","06:56","11","0","0","0","0","0"
"UA","05/26/2022","0246","N34222","EWR","15:20","15:15","135","193","-5","15:44","29","0","0","53","0","0"
"UA","05/26/2022","0247","N876UA","EWR","21:29","21:30","140","151","1","21:54","24","0","0","0","0","0"
"UA","05/26/2022","0250","N825UA","EWR","12:06","12:02","137","131","-4","12:17","15","0","0","0","0","0"
"UA","05/26/2022","0331","N426UA","IAH","11:38","11:42","138","112","4","11:51","9","0","0","0","0","0"
"UA","05/26/2022","0340","N37514","DEN","08:43","08:40","201","190","-3","08:53","13","0","0","0","0","0"
"UA","05/26/2022","1046","N818UA","ORD","17:49","18:24","120","142","35","18:43","19","9","0","22","0","26"
"UA","05/26/2022","1177","N457UA","EWR","17:59","19:39","143","160","100","19:55","16","10","0","17","0","90"
"UA","05/26/2022","1281","N73291","EWR","13:50","13:48","137","154","-2","14:05","17","0","0","15","0","0"
"UA","05/26/2022","2193","N817UA","EWR","09:39","09:30","137","127","-9","09:47","17","0","0","0","0","0"
"UA","05/26/2022","2207","N77525","IAD","09:20","09:21","108","112","1","09:44","23","0","0","0","0","0"
"UA","05/26/2022","2219","N441UA","ORD","11:05","11:03","120","102","-2","11:14","11","0","0","0","0","0"
"UA","05/27/2022","0211","N87527","SFO","19:28","19:21","327","315","-7","19:42","21","0","0","0","0","0"
"UA","05/27/2022","0238","N446UA","EWR","06:47","06:42","132","146","-5","06:55","13","0","0","0","0","0"
"UA","05/27/2022","0246","N62883","EWR","15:20","16:17","135","208","57","17:58","101","0","0","107","0","23"
"UA","05/27/2022","0247","N816UA","EWR","21:29","00:19","140","128","170","00:34","15","10","0","0","0","148"
"UA","05/27/2022","0250","N822UA","EWR","12:06","11:56","137","164","-10","12:24","28","0","0","17","0","0"
"UA","05/27/2022","0340","N37508","DEN","08:43","09:26","201","181","43","09:41","15","23","0","0","0","0"
"UA","05/27/2022","1046","N78511","ORD","17:50","17:44","120","119","-6","17:57","13","0","0","0","0","0"
"UA","05/27/2022","1177","N463UA","EWR","18:00","20:45","143","149","165","21:04","19","0","0","32","0","139"
"UA","05/27/2022","1281","N27258","EWR","13:50","13:48","137","0","-2","14:30","42","0","0","0","0","0"
"UA","05/27/2022","2193","N824UA","EWR","09:39","09:38","137","147","-1","09:49","11","0","0","0","0","0"
"UA","05/27/2022","2207","N13227","IAD","09:20","09:20","108","117","0","09:46","26","0","0","0","0","0"
"UA","05/27/2022","2219","N490UA","ORD","11:05","11:10","120","127","5","11:33","23","0","0","0","0","0"
"UA","05/28/2022","0211","N4901U","SFO","19:27","19:24","328","312","-3","19:37","13","0","0","0","0","0"
"UA","05/28/2022","0238","N463UA","EWR","06:47","06:45","132","136","-2","06:56","11","0","0","0","0","0"
"UA","05/28/2022","0246","N24224","EWR","15:20","16:46","135","155","86","17:07","21","0","0","29","0","77"
"UA","05/28/2022","0340","N455UA","DEN","08:43","08:42","201","211","-1","08:59","17","0","0","0","0","0"
"UA","05/28/2022","2207","N37273","IAD","09:20","09:27","108","93","7","09:40","13","0","0","0","0","0"
"UA","05/29/2022","0211","N53441","SFO","19:28","20:13","327","313","45","20:37","24","31","0","0","0","0"
"UA","05/29/2022","0238","N463UA","EWR","06:47","06:42","132","135","-5","06:52","10","0","0","0","0","0"
"UA","05/29/2022","0246","N26208","EWR","15:20","16:21","135","137","61","16:40","19","0","0","63","0","0"
"UA","05/29/2022","0247","N809UA","EWR","21:29","21:52","140","136","23","22:07","15","0","0","0","0","19"
"UA","05/29/2022","0250","N27255","EWR","12:06","12:25","137","133","19","12:42","17","0","0","15","0","0"
"UA","05/29/2022","0340","N413UA","DEN","08:43","08:42","201","192","-1","08:58","16","0","0","0","0","0"
"UA","05/29/2022","1046","N17752","ORD","17:49","17:50","120","109","1","18:02","12","0","0","0","0","0"
"UA","05/29/2022","1281","N27260","EWR","13:50","15:24","137","155","94","15:43","19","0","0","112","0","0"
"UA","05/29/2022","2193","N837UA","EWR","09:39","09:37","137","127","-2","09:48","11","0","0","0","0","0"
"UA","05/29/2022","2207","N17719","IAD","09:20","09:14","108","96","-6","09:31","17","0","0","0","0","0"
"UA","05/30/2022","0211","N78524","SFO","19:28","19:28","327","334","0","19:55","27","0","0","0","0","0"
"UA","05/30/2022","0238","N481UA","EWR","06:47","06:51","132","130","4","07:01","10","0","0","0","0","0"
"UA","05/30/2022","0246","N37252","EWR","15:20","15:15","135","151","-5","15:34","19","0","0","0","0","0"
"UA","05/30/2022","0247","N801UA","EWR","21:29","22:11","140","127","42","22:26","15","0","0","0","0","29"
"UA","05/30/2022","0250","N69813","EWR","12:06","12:01","137","127","-5","12:14","13","0","0","0","0","0"
"UA","05/30/2022","0331","N853UA","IAH","11:38","11:28","138","109","-10","11:37","9","0","0","0","0","0"
"UA","05/30/2022","0340","N37521","DEN","08:43","08:38","201","198","-5","08:55","17","0","0","0","0","0"
"UA","05/30/2022","1046","N890UA","ORD","17:49","17:46","120","109","-3","17:55","9","0","0","0","0","0"
"UA","05/30/2022","1177","N465UA","EWR","18:07","18:04","143","180","-3","18:29","25","0","0","34","0","0"
"UA","05/30/2022","1281","N17254","EWR","13:50","13:46","137","135","-4","13:59","13","0","0","0","0","0"
"UA","05/30/2022","2193","","EWR","09:39","00:00","137","0","0","00:00","0","0","0","0","0","0"
"UA","05/30/2022","2207","N12218","IAD","09:20","09:14","108","99","-6","09:27","13","0","0","0","0","0"
"UA","05/30/2022","2219","N448UA","ORD","11:05","11:11","120","100","6","11:22","11","0","0","0","0","0"
