Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","04/08/2022","0191","N218WN","OMA","14:55","15:17","145","127","22","15:30","13","0","0","0","0","0"
"WN","04/08/2022","0236","N7885A","MIA","22:30","22:36","115","111","6","22:46","10","0","0","0","0","0"
"WN","04/08/2022","0274","N7744A","DEN","09:45","09:47","210","182","2","10:00","13","0","0","0","0","0"
"WN","04/08/2022","0348","N570WN","RIC","11:30","11:40","90","76","10","11:51","11","0","0","0","0","0"
"WN","04/08/2022","0372","N8804L","HOU","19:40","19:59","140","130","19","20:15","16","0","0","0","0","0"
"WN","04/08/2022","0397","N8531Q","DAL","08:40","08:34","135","136","-6","08:48","14","0","0","0","0","0"
"WN","04/08/2022","0479","N229WN","BWI","19:35","20:08","105","88","33","20:19","11","0","0","0","0","16"
"WN","04/08/2022","0484","N7826B","SRQ","22:15","01:17","90","95","182","01:34","17","0","0","5","0","182"
"WN","04/08/2022","0512","N745SW","HOU","16:00","16:02","135","141","2","16:22","20","0","0","0","0","0"
"WN","04/08/2022","0537","N8311Q","MEM","19:45","19:50","80","74","5","20:05","15","0","0","0","0","0"
"WN","04/08/2022","0570","N8306H","GSP","21:45","22:18","55","46","33","22:29","11","0","0","0","0","24"
"WN","04/08/2022","0596","N7727A","HOU","09:35","09:46","135","138","11","10:02","16","0","0","0","0","0"
"WN","04/08/2022","0603","N8720L","MIA","10:35","10:36","110","113","1","10:54","18","0","0","0","0","0"
"WN","04/08/2022","0610","N8633A","PNS","12:05","12:01","75","65","-4","12:13","12","0","0","0","0","0"
"WN","04/08/2022","0652","N926WN","HOU","06:15","06:13","135","138","-2","06:32","19","0","0","0","0","0"
"WN","04/08/2022","0675","N411WN","FLL","16:45","17:37","115","109","52","17:50","13","14","0","0","0","32"
"WN","04/08/2022","0742","N7846A","BNA","14:45","15:52","65","77","67","16:27","35","0","0","78","0","1"
"WN","04/08/2022","0747","N443WN","JAX","10:30","10:34","70","68","4","10:52","18","0","0","0","0","0"
"WN","04/08/2022","0749","N785SW","MYR","17:25","18:29","70","60","64","18:40","11","2","0","0","0","52"
"WN","04/08/2022","0796","N550WN","DCA","07:00","07:26","105","97","26","07:41","15","18","0","0","0","0"
"WN","04/08/2022","0838","N7873A","PIT","13:05","13:03","100","91","-2","13:19","16","0","0","0","0","0"
"WN","04/08/2022","0844","N8527Q","MCO","06:15","06:15","85","94","0","06:39","24","0","0","0","0","0"
"WN","04/08/2022","0889","N932WN","MSY","09:40","09:39","95","93","-1","09:54","15","0","0","0","0","0"
"WN","04/08/2022","0910","N500WR","IND","08:45","08:44","100","80","-1","08:56","12","0","0","0","0","0"
"WN","04/08/2022","1006","N8694E","MCO","22:25","22:41","90","90","16","22:55","14","6","0","0","0","10"
"WN","04/08/2022","1033","N7860A","SAT","08:30","08:29","160","158","-1","08:47","18","0","0","0","0","0"
"WN","04/08/2022","1040","N8800L","MDW","18:35","19:00","115","123","25","19:13","13","24","0","8","0","1"
"WN","04/08/2022","1063","N8602F","SRQ","10:50","10:46","95","113","-4","11:03","17","0","0","0","0","0"
"WN","04/08/2022","1066","N8525S","CLE","08:30","08:30","110","94","0","08:46","16","0","0","0","0","0"
"WN","04/08/2022","1069","N8525S","CMH","13:40","13:38","95","75","-2","13:47","9","0","0","0","0","0"
"WN","04/08/2022","1086","N288WN","BNA","10:10","10:07","70","63","-3","10:24","17","0","0","0","0","0"
"WN","04/08/2022","1107","N8690A","DAL","13:40","14:00","135","141","20","14:20","20","20","0","6","0","0"
"WN","04/08/2022","1129","N8633A","LIT","16:05","16:04","95","92","-1","16:18","14","0","0","0","0","0"
"WN","04/08/2022","1157","N8635F","IND","20:00","21:13","95","84","73","21:30","17","0","0","0","0","62"
"WN","04/08/2022","1175","N8309C","PHX","06:15","06:20","250","249","5","06:35","15","0","0","0","0","0"
"WN","04/08/2022","1222","N558WN","MCO","19:05","19:31","85","92","26","19:55","24","17","0","7","0","9"
"WN","04/08/2022","1242","N7880D","MCO","10:30","10:43","85","89","13","11:00","17","13","0","4","0","0"
"WN","04/08/2022","1244","N8578Q","JAX","22:00","22:04","70","61","4","22:17","13","0","0","0","0","0"
"WN","04/08/2022","1251","N8815L","AUS","08:35","08:41","155","146","6","08:54","13","0","0","0","0","0"
"WN","04/08/2022","1269","N917WN","SAT","19:40","19:47","155","150","7","20:03","16","0","0","0","0","0"
"WN","04/08/2022","1313","N8803L","STL","08:40","08:47","110","94","7","09:04","17","0","0","0","0","0"
"WN","04/08/2022","1429","N7741C","DEN","21:50","22:13","200","182","23","22:24","11","0","0","0","0","0"
"WN","04/08/2022","1491","N8526W","LGA","10:50","10:51","135","115","1","11:08","17","0","0","0","0","0"
"WN","04/08/2022","1574","N8644C","TPA","21:50","22:04","80","78","14","22:16","12","0","0","0","0","0"
"WN","04/08/2022","1712","N8620H","RDU","10:30","10:43","90","77","13","11:01","18","0","0","0","0","0"
"WN","04/08/2022","1719","N7742B","JAN","19:40","19:40","75","68","0","19:50","10","0","0","0","0","0"
"WN","04/08/2022","1721","N410WN","STL","20:10","20:51","105","89","41","21:03","12","0","0","0","0","25"
"WN","04/08/2022","1724","N966WN","JAN","08:30","08:28","90","79","-2","08:41","13","0","0","0","0","0"
"WN","04/08/2022","1755","N266WN","JAN","12:00","11:55","85","71","-5","12:05","10","0","0","0","0","0"
"WN","04/08/2022","1756","N266WN","DCA","15:55","15:52","105","93","-3","16:04","12","0","0","0","0","0"
"WN","04/08/2022","1851","N8701Q","DAL","21:30","21:34","135","129","4","21:51","17","0","0","0","0","0"
"WN","04/08/2022","1878","N7865A","BWI","22:55","22:54","105","90","-1","23:05","11","0","0","0","0","0"
"WN","04/08/2022","1969","N758SW","RDU","21:55","22:18","80","69","23","22:27","9","0","0","0","0","0"
"WN","04/08/2022","2015","N480WN","PBI","15:15","15:40","110","100","25","15:49","9","15","0","0","0","0"
"WN","04/08/2022","2147","N8668A","MCI","19:40","19:50","130","117","10","20:01","11","0","0","0","0","0"
"WN","04/08/2022","2148","N8533S","MDW","20:50","20:57","115","151","7","21:14","17","0","0","36","0","7"
"WN","04/08/2022","2179","N408WN","MCI","08:40","08:46","135","126","6","08:58","12","0","0","0","0","0"
"WN","04/08/2022","2342","N8808Q","AUS","19:40","20:02","150","148","22","20:20","18","0","0","0","0","20"
"WN","04/08/2022","2419","N736SA","IAD","08:30","08:28","110","87","-2","08:44","16","0","0","0","0","0"
"WN","04/08/2022","2421","N736SA","BWI","13:15","13:26","105","83","11","13:34","8","0","0","0","0","0"
"WN","04/08/2022","2424","N208WN","SDF","11:55","12:01","80","72","6","12:10","9","0","0","0","0","0"
"WN","04/08/2022","2447","N487WN","MDW","14:00","14:22","120","134","22","14:44","22","17","0","14","0","5"
"WN","04/08/2022","2464","N8645A","MEM","08:30","10:19","85","76","109","10:36","17","15","0","0","0","85"
"WN","04/08/2022","2488","N7886A","DCA","21:05","20:59","105","95","-6","21:15","16","0","0","0","0","0"
"WN","04/08/2022","2497","N223WN","DCA","10:30","10:47","105","88","17","11:02","15","0","0","0","0","0"
"WN","04/08/2022","2503","N8604K","MKE","17:20","17:19","125","108","-1","17:32","13","0","0","0","0","0"
"WN","04/08/2022","2531","N7836A","RIC","22:10","22:15","90","72","5","22:23","8","0","0","0","0","0"
"WN","04/08/2022","2548","N8512U","FLL","21:45","21:51","110","112","6","22:03","12","0","0","0","0","0"
"WN","04/08/2022","2594","N7869A","RSW","22:45","23:01","95","103","16","23:13","12","8","0","8","0","8"
"WN","04/08/2022","2600","N417WN","GSP","10:50","10:49","55","43","-1","10:59","10","0","0","0","0","0"
"WN","04/08/2022","2643","N927WN","RSW","10:30","10:35","100","108","5","10:56","21","0","0","0","0","0"
"WN","04/08/2022","2656","N8640D","TPA","10:30","10:30","90","87","0","10:49","19","0","0","0","0","0"
"WN","04/08/2022","2662","N8805L","LGA","15:20","16:18","135","120","58","16:33","15","33","0","0","0","10"
"WN","04/08/2022","2667","N7875A","LGA","20:10","20:18","135","116","8","20:30","12","0","0","0","0","0"
"WN","04/08/2022","2689","N7749B","OKC","14:40","15:47","135","124","67","16:00","13","19","0","0","0","37"
"WN","04/08/2022","2765","N410WN","ECP","15:25","15:50","75","70","25","16:01","11","0","0","0","0","20"
"WN","04/08/2022","2772","N283WN","MDW","08:30","08:29","115","111","-1","08:49","20","0","0","0","0","0"
"WN","04/08/2022","2781","N485WN","MSY","21:30","21:55","100","93","25","22:11","16","10","0","0","0","8"
"WN","04/08/2022","2798","N558WN","TPA","06:15","06:13","85","79","-2","06:24","11","0","0","0","0","0"
"WN","04/08/2022","4048","N8649A","PHL","16:30","16:45","120","113","15","17:01","16","0","0","0","0","0"
"WN","04/08/2022","4051","N8809L","AUS","13:35","13:39","155","152","4","13:52","13","0","0","0","0","0"
"WN","04/09/2022","0039","N8696E","IAD","10:55","11:05","95","97","10","11:26","21","0","0","0","0","0"
"WN","04/09/2022","1190","N731SA","FLL","08:15","08:25","110","106","10","08:38","13","0","0","0","0","0"
"WN","04/09/2022","1227","N416WN","MCI","08:35","08:34","130","125","-1","08:47","13","0","0","0","0","0"
"WN","04/09/2022","1278","N7852A","LIT","08:35","08:35","105","96","0","08:51","16","0","0","0","0","0"
"WN","04/09/2022","1411","N8311Q","TPA","11:15","11:35","85","81","20","11:50","15","16","0","0","0","0"
"WN","04/09/2022","1428","N8813Q","RIC","11:00","11:32","90","86","32","11:47","15","19","0","0","0","9"
"WN","04/09/2022","1464","N8682B","MIA","11:35","12:05","105","106","30","12:15","10","0","0","1","0","30"
"WN","04/09/2022","1558","N559WN","DCA","11:45","11:56","105","87","11","12:05","9","0","0","0","0","0"
"WN","04/09/2022","1588","N752SW","BWI","07:00","06:57","110","99","-3","07:08","11","0","0","0","0","0"
"WN","04/09/2022","1658","N8567Z","CMH","08:45","09:28","95","83","43","09:39","11","31","0","0","0","0"
"WN","04/09/2022","1731","N7836A","IND","08:35","08:35","95","89","0","08:53","18","0","0","0","0","0"
"WN","04/09/2022","1753","N8629A","HOU","06:40","06:36","135","123","-4","06:47","11","0","0","0","0","0"
"WN","04/09/2022","1763","N8629A","FLL","13:45","14:15","110","106","30","14:30","15","26","0","0","0","0"
"WN","04/09/2022","1807","N8562Z","LAS","08:35","09:02","270","261","27","09:20","18","18","0","0","0","0"
"WN","04/09/2022","2014","N8809L","MSY","08:40","08:53","100","81","13","09:05","12","0","0","0","0","0"
"WN","04/09/2022","2058","N299WN","MDW","06:20","06:19","115","106","-1","06:32","13","0","0","0","0","0"
"WN","04/09/2022","2153","N931WN","MDW","16:00","16:00","110","112","0","16:15","15","0","0","0","0","0"
"WN","04/09/2022","2273","N8674B","DAL","07:00","06:58","135","123","-2","07:07","9","0","0","0","0","0"
"WN","04/09/2022","2275","N8611F","MKE","08:40","08:40","120","113","0","08:58","18","0","0","0","0","0"
"WN","04/09/2022","2707","N945WN","PBI","11:10","11:48","100","106","38","12:01","13","0","0","6","0","38"
"WN","04/09/2022","2859","N912WN","JAX","10:55","10:53","65","65","-2","11:05","12","0","0","0","0","0"
"WN","04/09/2022","2861","N7863A","BWI","16:00","16:08","110","94","8","16:18","10","0","0","0","0","0"
"WN","04/09/2022","2913","N489WN","BNA","12:35","12:29","70","61","-6","12:40","11","0","0","0","0","0"
"WN","04/09/2022","2989","N417WN","MDW","10:55","10:55","115","108","0","11:10","15","0","0","0","0","0"
"WN","04/09/2022","2990","N8508W","HOU","13:50","14:30","135","121","40","14:42","12","26","0","0","0","0"
"WN","04/09/2022","2994","N774SW","DCA","16:10","16:21","105","93","11","16:35","14","0","0","0","0","0"
"WN","04/09/2022","3002","N783SW","MCO","06:55","06:50","90","83","-5","07:02","12","0","0","0","0","0"
"WN","04/09/2022","3077","N418WN","JAN","08:35","08:28","80","73","-7","08:43","15","0","0","0","0","0"
"WN","04/09/2022","3117","N7827A","STL","08:50","09:32","100","110","42","09:58","26","42","0","10","0","0"
"WN","04/09/2022","3211","N8306H","SAT","08:40","09:40","160","132","60","09:52","12","0","0","0","0","32"
"WN","04/09/2022","3229","N8618N","RSW","11:00","11:11","95","116","11","11:45","34","11","0","21","0","0"
"WN","04/09/2022","3275","N8571Z","DAL","16:30","16:39","135","139","9","16:49","10","0","0","0","0","0"
"WN","04/09/2022","3294","N266WN","DAL","13:55","14:30","135","127","35","14:41","11","0","0","0","0","27"
"WN","04/09/2022","3312","N8578Q","PHX","08:50","09:25","255","237","35","09:35","10","17","0","0","0","0"
"WN","04/09/2022","3389","N960WN","STL","16:00","16:10","100","110","10","16:25","15","0","0","10","0","10"
"WN","04/09/2022","3394","N8542Z","LGA","10:30","10:50","130","113","20","11:06","16","0","0","0","0","0"
"WN","04/09/2022","3430","N289CT","RDU","10:55","11:39","85","75","44","11:53","14","0","0","0","0","34"
"WN","04/09/2022","3441","N220WN","MCO","10:55","10:55","90","75","0","11:03","8","0","0","0","0","0"
"WN","04/09/2022","3444","N8694E","MEM","08:45","08:43","90","72","-2","08:57","14","0","0","0","0","0"
"WN","04/09/2022","3498","N291WN","BWI","10:05","10:08","115","92","3","10:16","8","0","0","0","0","0"
"WN","04/09/2022","3512","N8329B","HOU","16:40","16:43","135","119","3","16:55","12","0","0","0","0","0"
"WN","04/09/2022","3522","N8311Q","DEN","16:45","16:43","195","201","-2","17:00","17","0","0","0","0","0"
"WN","04/09/2022","3595","N746SW","PHL","11:00","11:03","120","108","3","11:17","14","0","0","0","0","0"
"WN","04/09/2022","3668","N728SW","DEN","08:55","09:35","205","187","40","09:44","9","22","0","0","0","0"
"WN","04/09/2022","3691","N7863A","PIT","11:05","11:06","95","96","1","11:24","18","0","0","0","0","0"
"WN","04/09/2022","3702","N279WN","MCO","16:00","15:59","90","72","-1","16:12","13","0","0","0","0","0"
"WN","04/09/2022","3869","N8627B","AUS","16:10","16:30","150","138","20","16:41","11","0","0","0","0","0"
"WN","04/09/2022","3872","N8575Z","AUS","08:40","08:41","150","134","1","08:54","13","0","0","0","0","0"
"WN","04/09/2022","3909","N8616C","TPA","06:20","06:13","85","82","-7","06:28","15","0","0","0","0","0"
"WN","04/09/2022","3911","N8541W","TPA","16:10","16:05","85","75","-5","16:14","9","0","0","0","0","0"
"WN","04/09/2022","3997","N7742B","GSP","11:00","10:57","55","45","-3","11:09","12","0","0","0","0","0"
"WN","04/09/2022","4018","N268WN","OMA","08:35","08:39","150","136","4","08:52","13","0","0","0","0","0"
"WN","04/10/2022","0138","N8504G","DEN","17:20","17:45","205","191","25","17:58","13","0","0","0","0","0"
"WN","04/10/2022","0149","N417WN","BNA","07:05","07:02","70","68","-3","07:13","11","0","0","0","0","0"
"WN","04/10/2022","0155","N8665D","BWI","07:05","07:06","110","107","1","07:17","11","0","0","0","0","0"
"WN","04/10/2022","0157","N8581Z","DAL","06:00","05:58","140","121","-2","06:09","11","0","0","0","0","0"
"WN","04/10/2022","0163","N8543Z","DEN","06:50","06:46","195","187","-4","06:55","9","0","0","0","0","0"
"WN","04/10/2022","0167","N7746C","FLL","08:10","08:08","115","101","-2","08:20","12","0","0","0","0","0"
"WN","04/10/2022","0171","N8674B","LAS","06:55","07:07","265","263","12","07:19","12","0","0","0","0","0"
"WN","04/10/2022","0174","N8667D","LGA","06:05","06:02","130","116","-3","06:13","11","0","0","0","0","0"
"WN","04/10/2022","0191","N480WN","OMA","14:55","14:51","145","131","-4","15:01","10","0","0","0","0","0"
"WN","04/10/2022","0236","N423WN","MIA","22:30","22:51","115","96","21","23:04","13","0","0","0","0","0"
"WN","04/10/2022","0274","N7862A","DEN","09:45","09:42","210","203","-3","09:53","11","0","0","0","0","0"
"WN","04/10/2022","0348","N7878A","RIC","11:30","11:29","90","83","-1","11:40","11","0","0","0","0","0"
"WN","04/10/2022","0372","N8809L","HOU","19:40","20:36","140","152","56","20:50","14","0","0","12","0","56"
"WN","04/10/2022","0397","N8616C","DAL","08:40","08:49","135","124","9","09:03","14","0","0","0","0","0"
"WN","04/10/2022","0479","N750SA","BWI","19:35","19:49","105","104","14","20:04","15","0","0","0","0","0"
"WN","04/10/2022","0484","N292WN","SRQ","22:15","22:20","90","69","5","22:29","9","0","0","0","0","0"
"WN","04/10/2022","0512","N260WN","HOU","16:00","15:58","135","142","-2","16:09","11","0","0","0","0","0"
"WN","04/10/2022","0537","N8534Z","MEM","19:45","20:11","80","69","26","20:21","10","6","0","0","0","9"
"WN","04/10/2022","0570","N8543Z","GSP","21:45","22:13","55","47","28","22:25","12","0","0","0","0","20"
"WN","04/10/2022","0596","N7847A","HOU","09:35","09:34","135","120","-1","09:47","13","0","0","0","0","0"
"WN","04/10/2022","0603","N8707P","MIA","10:35","10:33","110","117","-2","10:48","15","0","0","0","0","0"
"WN","04/10/2022","0610","N8559Q","PNS","12:05","12:16","75","61","11","12:27","11","0","0","0","0","0"
"WN","04/10/2022","0652","N730SW","HOU","06:15","06:29","135","122","14","06:43","14","0","0","0","0","0"
"WN","04/10/2022","0675","N7749B","FLL","16:45","17:16","115","98","31","17:28","12","0","0","0","0","0"
"WN","04/10/2022","0742","N913WN","BNA","14:45","14:44","65","58","-1","14:58","14","0","0","0","0","0"
"WN","04/10/2022","0747","N786SW","JAX","10:30","10:27","70","58","-3","10:38","11","0","0","0","0","0"
"WN","04/10/2022","0749","N247WN","MYR","17:25","17:53","70","64","28","18:07","14","5","0","0","0","17"
"WN","04/10/2022","0796","N200WN","DCA","07:00","07:38","105","102","38","07:50","12","35","0","0","0","0"
"WN","04/10/2022","0838","N7885A","PIT","13:05","14:43","100","90","98","14:55","12","79","0","0","0","9"
"WN","04/10/2022","0844","N8661A","MCO","06:15","06:23","85","75","8","06:35","12","0","0","0","0","0"
"WN","04/10/2022","0889","N939WN","MSY","09:40","09:38","95","83","-2","09:54","16","0","0","0","0","0"
"WN","04/10/2022","0910","N8663A","IND","08:45","08:41","100","89","-4","08:55","14","0","0","0","0","0"
"WN","04/10/2022","1006","N8655D","MCO","22:25","22:49","90","76","24","23:01","12","0","0","0","0","0"
"WN","04/10/2022","1033","N255WN","SAT","08:30","08:37","160","142","7","08:48","11","0","0","0","0","0"
"WN","04/10/2022","1040","N8623F","MDW","18:35","18:38","115","108","3","18:48","10","0","0","0","0","0"
"WN","04/10/2022","1063","N8675A","SRQ","10:50","10:50","95","82","0","10:58","8","0","0","0","0","0"
"WN","04/10/2022","1066","N8573Z","CLE","08:30","08:32","110","100","2","08:46","14","0","0","0","0","0"
"WN","04/10/2022","1069","N8573Z","CMH","13:40","13:46","95","84","6","13:57","11","0","0","0","0","0"
"WN","04/10/2022","1086","N278WN","BNA","10:10","10:08","70","53","-2","10:18","10","0","0","0","0","0"
"WN","04/10/2022","1107","N8645A","DAL","13:40","13:37","135","126","-3","13:49","12","0","0","0","0","0"
"WN","04/10/2022","1129","N8559Q","LIT","16:05","16:02","95","83","-3","16:14","12","0","0","0","0","0"
"WN","04/10/2022","1157","N8685B","IND","20:00","20:08","95","90","8","20:23","15","0","0","0","0","0"
"WN","04/10/2022","1175","N8683D","PHX","06:15","06:17","250","237","2","06:29","12","0","0","0","0","0"
"WN","04/10/2022","1222","N7830A","MCO","19:05","19:27","85","82","22","19:42","15","19","0","0","0","0"
