Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","04/21/2022","0481","N528NK","MSY","12:38","12:40","101","86","2","12:53","13","0","0","0","0","0"
"NK","04/21/2022","0600","N918NK","PHL","16:10","16:13","123","116","3","16:24","11","0","0","0","0","0"
"NK","04/21/2022","0628","N931NK","LAX","08:16","08:12","286","297","-4","08:39","27","0","0","0","0","0"
"NK","04/21/2022","0762","N525NK","ORD","14:26","14:33","127","115","7","14:48","15","0","0","0","0","0"
"NK","04/21/2022","0768","N629NK","DTW","07:55","08:05","120","119","10","08:23","18","0","0","0","0","0"
"NK","04/21/2022","0805","N524NK","LAS","06:00","06:00","260","263","0","06:16","16","0","0","0","0","0"
"NK","04/21/2022","1079","N670NK","FLL","09:16","09:10","113","105","-6","09:19","9","0","0","0","0","0"
"NK","04/21/2022","1105","N641NK","ACY","11:52","11:48","115","0","-4","11:57","9","0","0","0","0","0"
"NK","04/21/2022","1173","N524NK","EWR","16:10","16:11","132","124","1","16:21","10","0","0","0","0","0"
"NK","04/21/2022","1301","N641NK","LAX","18:38","19:22","286","283","44","19:36","14","0","0","0","0","41"
"NK","04/21/2022","1304","N515NK","BWI","12:59","12:57","111","98","-2","13:05","8","0","0","0","0","0"
"NK","04/21/2022","1315","N935NK","FLL","15:49","16:03","117","100","14","16:13","10","0","0","0","0","0"
"NK","04/21/2022","1361","N531NK","LAS","19:59","20:26","260","245","27","20:38","12","0","0","0","0","0"
"NK","04/21/2022","1435","N657NK","BWI","21:59","21:59","110","122","0","22:11","12","0","0","0","0","0"
"NK","04/21/2022","1560","N642NK","DTW","17:07","17:29","119","117","22","17:40","11","6","0","1","13","0"
"NK","04/21/2022","1566","N525NK","MCO","20:32","20:31","85","83","-1","20:42","11","0","0","0","0","0"
"NK","04/21/2022","1877","N626NK","FLL","19:26","19:27","114","102","1","19:40","13","0","0","0","0","0"
"NK","04/21/2022","3101","N528NK","MIA","17:30","17:25","115","103","-5","17:35","10","0","0","0","0","0"
"NK","04/22/2022","0040","N529NK","MSP","07:35","07:31","154","149","-4","07:42","11","0","0","0","0","0"
"NK","04/22/2022","0099","N516NK","EWR","06:30","06:26","131","127","-4","06:39","13","0","0","0","0","0"
"NK","04/22/2022","0233","N934NK","DFW","09:55","09:52","138","129","-3","10:03","11","0","0","0","0","0"
"NK","04/22/2022","0252","N605NK","CLE","11:50","12:00","105","96","10","12:10","10","0","0","0","0","0"
"NK","04/22/2022","0363","N601NK","IAH","20:42","20:36","135","127","-6","20:49","13","0","0","0","0","0"
"NK","04/22/2022","0382","N624NK","TPA","11:12","11:07","89","82","-5","11:17","10","0","0","0","0","0"
"NK","04/22/2022","0403","N626NK","FLL","05:40","05:39","114","106","-1","05:50","11","0","0","0","0","0"
"NK","04/22/2022","0481","N516NK","MSY","12:38","12:32","101","89","-6","12:44","12","0","0","0","0","0"
"NK","04/22/2022","0600","N934NK","PHL","16:10","16:16","123","115","6","16:27","11","0","0","0","0","0"
"NK","04/22/2022","0628","N945NK","LAX","09:30","10:09","286","293","39","10:26","17","39","0","7","0","0"
"NK","04/22/2022","0762","N529NK","ORD","14:26","14:23","127","147","-3","14:33","10","0","0","17","0","0"
"NK","04/22/2022","0768","N913NK","DTW","07:55","07:51","120","108","-4","08:01","10","0","0","0","0","0"
"NK","04/22/2022","0805","N524NK","LAS","06:00","05:57","260","255","-3","06:08","11","0","0","0","0","0"
"NK","04/22/2022","1079","N675NK","FLL","09:16","09:10","113","104","-6","09:20","10","0","0","0","0","0"
"NK","04/22/2022","1173","N524NK","EWR","16:10","16:38","132","127","28","16:50","12","23","0","0","0","0"
"NK","04/22/2022","1301","N605NK","LAX","18:38","18:35","286","292","-3","18:47","12","0","0","0","0","0"
"NK","04/22/2022","1304","N515NK","BWI","12:59","12:59","111","100","0","13:09","10","0","0","0","0","0"
"NK","04/22/2022","1315","N942NK","FLL","15:49","16:27","117","103","38","16:40","13","8","0","1","0","15"
"NK","04/22/2022","1361","N535NK","LAS","19:59","20:05","260","253","6","20:14","9","0","0","0","0","0"
"NK","04/22/2022","1435","N674NK","BWI","21:59","21:54","110","94","-5","22:03","9","0","0","0","0","0"
"NK","04/22/2022","1560","N648NK","DTW","14:50","14:52","121","104","2","15:01","9","0","0","0","0","0"
"NK","04/22/2022","1566","N529NK","MCO","20:32","21:13","85","80","41","21:24","11","6","0","1","0","29"
"NK","04/22/2022","1877","N617NK","FLL","19:26","19:22","114","103","-4","19:34","12","0","0","0","0","0"
"NK","04/22/2022","2908","N526NK","BOS","06:35","06:33","150","151","-2","06:44","11","0","0","0","0","0"
"NK","04/22/2022","3101","N516NK","MIA","17:30","17:25","115","97","-5","17:35","10","0","0","0","0","0"
"NK","04/23/2022","0099","N524NK","EWR","06:30","06:27","131","129","-3","06:43","16","0","0","0","0","0"
"NK","04/23/2022","0233","N913NK","DFW","09:55","09:50","138","138","-5","10:04","14","0","0","0","0","0"
"NK","04/23/2022","0252","N617NK","CLE","11:50","11:41","105","94","-9","11:52","11","0","0","0","0","0"
"NK","04/23/2022","0363","N612NK","IAH","20:42","20:48","135","117","6","20:59","11","0","0","0","0","0"
"NK","04/23/2022","0382","N648NK","TPA","14:51","14:45","88","81","-6","14:56","11","0","0","0","0","0"
"NK","04/23/2022","0403","N617NK","FLL","05:40","05:40","114","112","0","06:03","23","0","0","0","0","0"
"NK","04/23/2022","0481","N524NK","MSY","12:38","12:34","101","91","-4","12:48","14","0","0","0","0","0"
"NK","04/23/2022","0600","N913NK","PHL","16:10","16:08","123","127","-2","16:23","15","0","0","0","0","0"
"NK","04/23/2022","0628","N931NK","LAX","08:16","08:27","286","293","11","08:47","20","11","0","7","0","0"
"NK","04/23/2022","0762","N535NK","ORD","14:26","14:20","127","108","-6","14:29","9","0","0","0","0","0"
"NK","04/23/2022","0768","N916NK","DTW","07:55","07:49","120","108","-6","07:57","8","0","0","0","0","0"
"NK","04/23/2022","0805","N530NK","LAS","06:00","05:56","260","266","-4","06:10","14","0","0","0","0","0"
"NK","04/23/2022","1079","N672NK","FLL","09:16","09:30","113","101","14","09:41","11","0","0","0","0","0"
"NK","04/23/2022","1173","N530NK","EWR","16:10","16:05","132","120","-5","16:14","9","0","0","0","0","0"
"NK","04/23/2022","1301","N694NK","LAX","18:38","18:33","286","285","-5","18:44","11","0","0","0","0","0"
"NK","04/23/2022","1304","N515NK","BWI","12:59","12:54","111","100","-5","13:06","12","0","0","0","0","0"
"NK","04/23/2022","1315","N694NK","FLL","12:42","12:42","115","104","0","12:56","14","0","0","0","0","0"
"NK","04/23/2022","1361","N524NK","LAS","19:59","19:54","260","268","-5","20:06","12","0","0","0","0","0"
"NK","04/23/2022","1435","N677NK","BWI","21:59","21:54","110","99","-5","22:05","11","0","0","0","0","0"
"NK","04/23/2022","1560","N617NK","DTW","17:07","17:07","119","114","0","17:22","15","0","0","0","0","0"
"NK","04/23/2022","1566","N525NK","MCO","20:32","20:28","85","82","-4","20:39","11","0","0","0","0","0"
"NK","04/23/2022","1877","N625NK","FLL","19:26","19:22","114","111","-4","19:35","13","0","0","0","0","0"
"NK","04/23/2022","2908","N531NK","BOS","06:35","06:34","150","172","-1","06:45","11","0","0","21","0","0"
"NK","04/23/2022","3101","N535NK","MIA","07:40","07:36","115","98","-4","07:46","10","0","0","0","0","0"
"NK","04/24/2022","0040","N524NK","MSP","07:35","07:29","154","147","-6","07:41","12","0","0","0","0","0"
"NK","04/24/2022","0099","N535NK","EWR","06:30","06:29","131","115","-1","06:39","10","0","0","0","0","0"
"NK","04/24/2022","0233","N905NK","DFW","09:55","09:50","138","139","-5","10:06","16","0","0","0","0","0"
"NK","04/24/2022","0252","N609NK","CLE","11:50","11:44","105","128","-6","11:53","9","0","0","17","0","0"
"NK","04/24/2022","0363","N654NK","IAH","20:42","20:40","135","126","-2","20:51","11","0","0","0","0","0"
"NK","04/24/2022","0382","N617NK","TPA","14:51","14:47","88","75","-4","14:57","10","0","0","0","0","0"
"NK","04/24/2022","0403","N625NK","FLL","05:40","05:39","114","100","-1","05:49","10","0","0","0","0","0"
"NK","04/24/2022","0481","N535NK","MSY","12:38","12:33","101","87","-5","12:45","12","0","0","0","0","0"
"NK","04/24/2022","0600","N905NK","PHL","16:10","16:08","123","127","-2","16:20","12","0","0","0","0","0"
"NK","04/24/2022","0628","N951NK","LAX","08:16","08:14","286","292","-2","08:27","13","0","0","0","0","0"
"NK","04/24/2022","0762","N524NK","ORD","14:26","14:22","127","114","-4","14:34","12","0","0","0","0","0"
"NK","04/24/2022","0768","N910NK","DTW","07:55","07:52","120","115","-3","08:03","11","0","0","0","0","0"
"NK","04/24/2022","0805","N530NK","LAS","06:00","06:04","260","260","4","06:17","13","0","0","0","0","0"
"NK","04/24/2022","1079","N677NK","FLL","09:16","09:13","113","99","-3","09:23","10","0","0","0","0","0"
"NK","04/24/2022","1105","N625NK","ACY","11:52","11:57","115","99","5","12:05","8","0","0","0","0","0"
"NK","04/24/2022","1173","N530NK","EWR","16:10","16:22","132","129","12","16:36","14","0","0","0","0","0"
"NK","04/24/2022","1301","N625NK","LAX","18:38","18:42","286","304","4","18:51","9","0","0","22","0","0"
"NK","04/24/2022","1304","N515NK","BWI","12:59","12:56","111","103","-3","13:08","12","0","0","0","0","0"
"NK","04/24/2022","1315","N930NK","FLL","15:49","16:13","117","101","24","16:25","12","0","0","0","0","0"
"NK","04/24/2022","1361","N536NK","LAS","19:59","19:59","260","270","0","20:13","14","0","0","0","0","0"
"NK","04/24/2022","1435","N671NK","BWI","21:59","22:10","110","100","11","22:20","10","0","0","0","0","0"
"NK","04/24/2022","1560","N609NK","DTW","17:07","17:15","119","107","8","17:27","12","0","0","0","0","0"
"NK","04/24/2022","1566","N524NK","MCO","20:32","20:27","85","93","-5","20:39","12","0","0","0","0","0"
"NK","04/24/2022","1877","N696NK","FLL","19:26","19:26","114","101","0","19:38","12","0","0","0","0","0"
"NK","04/24/2022","2908","N526NK","BOS","06:35","06:31","150","167","-4","06:45","14","0","0","0","0","0"
"NK","04/24/2022","3101","N535NK","MIA","17:30","17:30","115","110","0","17:40","10","0","0","0","0","0"
"NK","04/25/2022","0040","N536NK","MSP","07:35","07:34","154","143","-1","07:47","13","0","0","0","0","0"
"NK","04/25/2022","0099","N530NK","EWR","06:30","06:26","131","131","-4","06:37","11","0","0","0","0","0"
"NK","04/25/2022","0233","N926NK","DFW","09:55","09:50","138","182","-5","10:09","19","0","0","39","0","0"
"NK","04/25/2022","0252","N630NK","CLE","11:50","11:49","105","99","-1","12:01","12","0","0","0","0","0"
"NK","04/25/2022","0363","N636NK","IAH","20:42","00:00","135","0","0","00:00","0","0","0","0","0","0"
"NK","04/25/2022","0382","N624NK","TPA","11:12","11:03","89","78","-9","11:16","13","0","0","0","0","0"
"NK","04/25/2022","0403","N696NK","FLL","05:40","06:58","114","100","78","07:09","11","64","0","0","0","0"
"NK","04/25/2022","0481","N530NK","MSY","12:38","12:33","101","82","-5","12:45","12","0","0","0","0","0"
"NK","04/25/2022","0600","N926NK","PHL","16:10","16:50","123","112","40","17:01","11","5","0","24","0","0"
"NK","04/25/2022","0628","N921NK","LAX","09:30","09:27","286","296","-3","09:43","16","0","0","0","0","0"
"NK","04/25/2022","0762","N536NK","ORD","14:26","14:26","127","116","0","14:45","19","0","0","0","0","0"
"NK","04/25/2022","0768","N910NK","DTW","07:55","07:49","120","112","-6","08:02","13","0","0","0","0","0"
"NK","04/25/2022","0805","N504NK","LAS","06:00","05:57","260","284","-3","06:10","13","0","0","21","0","0"
"NK","04/25/2022","1079","N685NK","FLL","09:16","09:15","113","116","-1","09:35","20","0","0","0","0","0"
"NK","04/25/2022","1173","N504NK","EWR","16:10","16:09","132","143","-1","16:22","13","0","0","0","0","0"
"NK","04/25/2022","1301","N617NK","LAX","18:38","18:52","286","286","14","19:03","11","0","0","0","0","0"
"NK","04/25/2022","1304","N515NK","BWI","12:59","12:51","111","108","-8","13:04","13","0","0","0","0","0"
"NK","04/25/2022","1315","N903NK","FLL","15:49","16:15","117","109","26","16:29","14","7","0","1","0","10"
"NK","04/25/2022","1361","N522NK","LAS","19:59","19:58","260","255","-1","20:11","13","0","0","0","0","0"
"NK","04/25/2022","1435","N674NK","BWI","21:59","21:50","110","116","-9","22:01","11","0","0","0","0","0"
"NK","04/25/2022","1560","N609NK","DTW","14:50","14:43","121","107","-7","14:54","11","0","0","0","0","0"
"NK","04/25/2022","1566","N536NK","MCO","20:32","20:24","85","78","-8","20:34","10","0","0","0","0","0"
"NK","04/25/2022","1877","N629NK","FLL","19:26","19:26","114","107","0","19:38","12","0","0","0","0","0"
"NK","04/25/2022","2908","N531NK","BOS","06:35","06:31","150","167","-4","06:44","13","0","0","0","0","0"
"NK","04/26/2022","0099","N526NK","EWR","06:30","06:28","131","133","-2","06:44","16","0","0","0","0","0"
"NK","04/26/2022","0233","N940NK","DFW","09:55","09:55","138","137","0","10:13","18","0","0","0","0","0"
"NK","04/26/2022","0252","N627NK","CLE","11:50","11:44","105","93","-6","12:00","16","0","0","0","0","0"
"NK","04/26/2022","0363","N650NK","IAH","20:42","20:42","135","126","0","20:55","13","0","0","0","0","0"
"NK","04/26/2022","0382","N606NK","TPA","14:51","14:47","88","82","-4","14:57","10","0","0","0","0","0"
"NK","04/26/2022","0403","N629NK","FLL","05:40","05:36","114","96","-4","05:45","9","0","0","0","0","0"
"NK","04/26/2022","0481","N531NK","MSY","07:30","07:24","100","103","-6","07:46","22","0","0","0","0","0"
"NK","04/26/2022","0600","N940NK","PHL","16:10","16:15","123","115","5","16:26","11","0","0","0","0","0"
"NK","04/26/2022","0628","N944NK","LAX","09:57","09:52","286","277","-5","10:05","13","0","0","0","0","0"
"NK","04/26/2022","0762","N515NK","ORD","13:20","13:14","127","118","-6","13:26","12","0","0","0","0","0"
"NK","04/26/2022","0768","N606NK","DTW","07:55","07:51","120","98","-4","08:02","11","0","0","0","0","0"
"NK","04/26/2022","0805","N504NK","LAS","06:00","05:57","260","263","-3","06:12","15","0","0","0","0","0"
"NK","04/26/2022","1079","N674NK","FLL","09:16","09:37","113","95","21","09:47","10","0","0","0","0","0"
"NK","04/26/2022","1105","N629NK","ACY","11:52","11:47","115","110","-5","12:04","17","0","0","0","0","0"
"NK","04/26/2022","1173","N504NK","EWR","16:10","17:12","132","138","62","17:26","14","0","0","68","0","0"
"NK","04/26/2022","1301","N629NK","LAX","18:38","18:36","286","281","-2","18:48","12","0","0","0","0","0"
"NK","04/26/2022","1304","N526NK","BWI","12:45","12:40","111","95","-5","12:50","10","0","0","0","0","0"
"NK","04/26/2022","1315","N621NK","FLL","15:49","17:08","117","101","79","17:17","9","0","0","63","0","0"
"NK","04/26/2022","1361","N517NK","LAS","19:59","20:29","260","256","30","20:42","13","26","0","0","0","0"
"NK","04/26/2022","1435","N681NK","BWI","21:59","21:58","110","95","-1","22:08","10","0","0","0","0","0"
"NK","04/26/2022","1560","N627NK","DTW","17:07","17:39","119","102","32","17:48","9","13","0","2","0","0"
"NK","04/26/2022","1566","N515NK","MCO","20:32","20:29","85","93","-3","20:41","12","0","0","0","0","0"
"NK","04/26/2022","1877","N643NK","FLL","19:26","19:20","114","115","-6","19:33","13","0","0","0","0","0"
"NK","04/26/2022","2908","N530NK","BOS","06:35","06:30","150","154","-5","06:42","12","0","0","0","0","0"
"NK","04/26/2022","3101","N521NK","MIA","17:30","17:24","115","103","-6","17:31","7","0","0","0","0","0"
"NK","04/27/2022","0099","N509NK","EWR","06:30","06:27","131","126","-3","06:38","11","0","0","0","0","0"
"NK","04/27/2022","0233","N944NK","DFW","09:55","10:53","138","131","58","11:03","10","51","0","0","0","0"
"NK","04/27/2022","0252","N643NK","CLE","11:50","11:49","105","101","-1","12:00","11","0","0","0","0","0"
"NK","04/27/2022","0363","N631NK","IAH","20:42","20:54","135","120","12","21:09","15","0","0","0","0","0"
"NK","04/27/2022","0382","N627NK","TPA","14:51","14:47","88","77","-4","14:56","9","0","0","0","0","0"
"NK","04/27/2022","0403","N643NK","FLL","05:40","05:39","114","99","-1","05:51","12","0","0","0","0","0"
"NK","04/27/2022","0481","N530NK","MSY","07:30","07:26","100","86","-4","07:37","11","0","0","0","0","0"
"NK","04/27/2022","0600","N944NK","PHL","16:10","16:53","123","113","43","17:09","16","6","0","1","0","26"
"NK","04/27/2022","0628","N919NK","LAX","09:57","10:07","286","350","10","11:19","72","10","0","64","0","0"
"NK","04/27/2022","0762","N526NK","ORD","13:20","13:14","127","130","-6","13:23","9","0","0","0","0","0"
"NK","04/27/2022","0768","N651NK","DTW","07:55","07:50","120","114","-5","08:01","11","0","0","0","0","0"
"NK","04/27/2022","0805","N522NK","LAS","06:00","05:55","260","258","-5","06:07","12","0","0","0","0","0"
"NK","04/27/2022","1079","N681NK","FLL","09:16","09:27","113","98","11","09:37","10","0","0","0","0","0"
"NK","04/27/2022","1173","N522NK","EWR","16:10","16:29","132","147","19","16:50","21","0","0","34","0","0"
"NK","04/27/2022","1301","N643NK","LAX","18:38","18:35","286","278","-3","18:51","16","0","0","0","0","0"
"NK","04/27/2022","1304","N509NK","BWI","12:45","12:45","111","96","0","12:56","11","0","0","0","0","0"
"NK","04/27/2022","1315","N938NK","FLL","15:49","15:47","117","106","-2","15:58","11","0","0","0","0","0"
"NK","04/27/2022","1361","N505NK","LAS","19:59","21:28","260","264","89","21:43","15","13","0","4","0","76"
"NK","04/27/2022","1435","N669NK","BWI","21:59","22:29","110","108","30","22:40","11","0","0","0","0","28"
"NK","04/27/2022","1560","N601NK","DTW","12:50","12:47","121","113","-3","13:00","13","0","0","0","0","0"
"NK","04/27/2022","1566","N526NK","MCO","20:32","20:29","85","88","-3","20:40","11","0","0","0","0","0"
"NK","04/27/2022","1877","N603NK","FLL","19:26","19:24","114","112","-2","19:38","14","0","0","0","0","0"
"NK","04/27/2022","2908","N504NK","BOS","06:35","06:44","150","144","9","06:57","13","0","0","0","0","0"
"NK","04/27/2022","3101","N530NK","MIA","17:30","17:36","115","116","6","17:46","10","0","0","0","0","0"
"NK","04/28/2022","0040","N504NK","MSP","07:35","07:30","154","165","-5","07:42","12","0","0","0","0","0"
"NK","04/28/2022","0099","N522NK","EWR","06:30","06:56","131","122","26","07:11","15","17","0","0","0","0"
"NK","04/28/2022","0233","N920NK","DFW","09:55","09:49","138","130","-6","10:01","12","0","0","0","0","0"
"NK","04/28/2022","0252","N654NK","CLE","11:50","11:50","105","133","0","12:04","14","0","0","28","0","0"
"NK","04/28/2022","0382","N624NK","TPA","14:51","14:49","88","103","-2","15:00","11","0","0","0","0","0"
"NK","04/28/2022","0403","N603NK","FLL","05:40","05:40","114","100","0","05:52","12","0","0","0","0","0"
"NK","04/28/2022","0481","N522NK","MSY","12:38","12:45","101","94","7","12:58","13","0","0","0","0","0"
"NK","04/28/2022","0600","N682NK","PHL","16:10","17:03","123","116","53","17:17","14","0","0","0","0","46"
"NK","04/28/2022","0628","N607NK","LAX","08:16","08:13","286","283","-3","08:29","16","0","0","0","0","0"
"NK","04/28/2022","0762","N504NK","ORD","14:26","14:23","127","117","-3","14:35","12","0","0","0","0","0"
"NK","04/28/2022","0768","N919NK","DTW","07:55","08:03","120","115","8","08:17","14","0","0","0","0","0"
