id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
2295,NK,4/13/22,481,N936NK,MSY,9:09,9:03,100,90,-6,9:16,13,0,0,0,0,0
2296,NK,4/13/22,600,N633NK,PHL,17:00,17:55,116,124,55,18:19,24,0,0,63,0,0
2297,NK,4/13/22,628,N623NK,LAX,6:35,0:00,295,0,0,0:00,0,0,0,0,0,0
2298,NK,4/13/22,762,N683NK,ORD,15:10,15:18,127,128,8,15:31,13,0,0,0,0,0
2299,NK,4/13/22,768,N670NK,DTW,6:00,6:00,118,110,0,6:14,14,0,0,0,0,0
2300,NK,4/13/22,805,N614NK,LAS,17:40,17:38,264,0,-2,17:56,18,0,0,0,0,0
2301,NK,4/13/22,1079,N916NK,FLL,13:54,13:54,111,109,0,14:08,14,0,0,0,0,0
2302,NK,4/13/22,1104,N621NK,TPA,16:25,17:14,85,75,49,17:23,9,27,0,12,0,0
2303,NK,4/13/22,1146,N672NK,EWR,20:37,20:51,123,117,14,21:01,10,0,0,0,0,0
2304,NK,4/13/22,1209,N527NK,MCO,20:10,20:43,88,75,33,20:53,10,20,0,0,0,0
2305,NK,4/13/22,1301,N623NK,LAX,21:26,0:00,294,0,0,0:00,0,0,0,0,0,0
2306,NK,4/13/22,1304,N945NK,BWI,10:14,10:18,106,114,4,10:34,16,0,0,0,0,0
2307,NK,4/13/22,1315,N657NK,FLL,7:30,7:30,114,103,0,7:42,12,0,0,0,0,0
2308,NK,4/13/22,1361,N617NK,LAS,8:10,8:08,264,320,-2,8:27,19,0,0,54,0,0
2309,NK,4/13/22,1560,N608NK,MSP,18:21,19:56,164,145,95,20:08,12,53,0,23,0,0
2310,NK,4/13/22,1877,N924NK,FLL,5:26,5:22,114,114,-4,5:35,13,0,0,0,0,0
2311,NK,4/13/22,2143,N674NK,DTW,12:10,12:07,115,108,-3,12:20,13,0,0,0,0,0
2312,NK,4/13/22,2877,N942NK,BWI,17:49,18:01,106,99,12,18:18,17,0,0,0,0,0
2313,NK,4/13/22,3101,N676NK,MIA,13:40,13:37,112,98,-3,13:47,10,0,0,0,0,0
2314,NK,4/14/22,99,N619NK,EWR,9:54,9:57,125,129,3,10:13,16,0,0,0,0,0
2315,NK,4/14/22,233,N671NK,DFW,21:57,22:13,150,132,16,22:29,16,0,0,0,0,0
2316,NK,4/14/22,252,N650NK,CLE,11:08,11:04,107,115,-4,11:20,16,0,0,0,0,0
2317,NK,4/14/22,363,N638NK,IAH,7:10,7:22,143,149,12,7:46,24,0,0,6,12,0
2318,NK,4/14/22,403,N675NK,FLL,19:15,19:39,113,106,24,19:50,11,4,0,1,0,12
2319,NK,4/14/22,481,N920NK,MSY,9:09,9:07,100,99,-2,9:27,20,0,0,0,0,0
2320,NK,4/14/22,600,N902NK,PHL,17:00,18:05,116,102,65,18:17,12,0,43,1,0,7
2321,NK,4/14/22,628,N623NK,LAX,6:35,7:01,295,310,26,7:15,14,26,0,15,0,0
2322,NK,4/14/22,762,N661NK,ORD,15:10,15:39,127,121,29,15:55,16,23,0,0,0,0
2323,NK,4/14/22,768,N674NK,DTW,6:00,5:57,118,110,-3,6:07,10,0,0,0,0,0
2324,NK,4/14/22,805,N643NK,LAS,21:24,21:46,261,285,22,22:04,18,0,0,46,0,0
2325,NK,4/14/22,1079,N949NK,FLL,13:54,13:51,111,103,-3,14:06,15,0,0,0,0,0
2326,NK,4/14/22,1104,N690NK,TPA,16:25,16:56,85,71,31,17:05,9,6,0,11,0,0
2327,NK,4/14/22,1146,N657NK,EWR,20:37,22:07,123,111,90,22:18,11,78,0,0,0,0
2328,NK,4/14/22,1209,N678NK,MCO,14:42,15:26,89,82,44,15:36,10,0,0,0,0,37
2329,NK,4/14/22,1301,N690NK,LAX,21:26,21:45,294,295,19,22:01,16,19,0,1,0,0
2330,NK,4/14/22,1304,N906NK,BWI,10:14,10:08,106,106,-6,10:31,23,0,0,0,0,0
2331,NK,4/14/22,1315,N676NK,FLL,7:30,7:30,114,112,0,7:51,21,0,0,0,0,0
2332,NK,4/14/22,1361,N621NK,LAS,8:10,8:09,264,274,-1,8:30,21,0,0,0,0,0
2333,NK,4/14/22,1560,N618NK,MSP,18:21,18:20,164,189,-1,18:36,16,0,0,24,0,0
2334,NK,4/14/22,1877,N661NK,FLL,5:26,8:47,114,102,201,8:59,12,189,0,0,0,0
2335,NK,4/14/22,2143,N678NK,DTW,19:42,21:01,117,107,79,21:19,18,4,0,1,0,64
2336,NK,4/14/22,2877,N619NK,BWI,17:49,18:09,106,100,20,18:24,15,0,0,0,0,0
2337,NK,4/14/22,3101,N675NK,MIA,13:40,14:16,112,101,36,14:26,10,25,0,0,0,0
2338,NK,4/15/22,99,N645NK,EWR,9:54,10:18,125,119,24,10:33,15,7,0,6,0,5
2339,NK,4/15/22,233,N663NK,DFW,21:57,22:27,150,134,30,22:37,10,0,0,0,0,0
2340,NK,4/15/22,252,N608NK,CLE,11:10,11:14,107,109,4,11:22,8,0,0,0,0,0
2341,NK,4/15/22,363,N628NK,IAH,7:10,7:09,143,150,-1,7:23,14,0,0,0,0,0
2342,NK,4/15/22,403,N668NK,FLL,19:15,19:11,113,104,-4,19:26,15,0,0,0,0,0
2343,NK,4/15/22,481,N907NK,MSY,9:09,9:09,100,87,0,9:23,14,0,0,0,0,0
2344,NK,4/15/22,600,N645NK,PHL,17:00,17:05,116,135,5,17:16,11,5,0,19,0,0
2345,NK,4/15/22,628,N633NK,LAX,6:35,6:34,295,298,-1,6:47,13,0,0,0,0,0
2346,NK,4/15/22,762,N685NK,ORD,15:10,15:26,127,123,16,15:40,14,0,0,0,0,0
2347,NK,4/15/22,768,N675NK,DTW,6:00,5:57,118,103,-3,6:06,9,0,0,0,0,0
2348,NK,4/15/22,805,N628NK,LAS,21:24,21:41,261,283,17,21:57,16,17,0,22,0,0
2349,NK,4/15/22,1079,N945NK,FLL,13:54,14:01,111,130,7,14:09,8,7,0,19,0,0
2350,NK,4/15/22,1104,N632NK,TPA,16:25,16:55,85,72,30,17:06,11,7,0,1,0,9
2351,NK,4/15/22,1146,N673NK,EWR,20:37,21:57,123,113,80,22:07,10,8,0,1,0,61
2352,NK,4/15/22,1209,N660NK,MCO,20:40,21:28,88,75,48,21:39,11,0,0,0,0,35
2353,NK,4/15/22,1301,N632NK,LAX,21:26,21:28,294,312,2,21:44,16,0,0,20,0,0
2354,NK,4/15/22,1304,N902NK,BWI,10:14,10:10,106,99,-4,10:24,14,0,0,0,0,0
2355,NK,4/15/22,1315,N678NK,FLL,7:30,7:41,114,99,11,7:53,12,0,0,0,0,0
2356,NK,4/15/22,1361,N623NK,LAS,8:10,8:10,264,272,0,8:25,15,0,0,0,0,0
2357,NK,4/15/22,1560,N647NK,MSP,18:21,18:17,164,159,-4,18:28,11,0,0,0,0,0
2358,NK,4/15/22,1877,N685NK,FLL,5:26,5:26,114,114,0,5:39,13,0,0,0,0,0
2359,NK,4/15/22,2143,N661NK,DTW,12:10,12:05,115,120,-5,12:19,14,0,0,0,0,0
2360,NK,4/15/22,2877,N625NK,BWI,17:49,17:40,106,92,-9,17:49,9,0,0,0,0,0
2361,NK,4/15/22,3101,N668NK,MIA,13:40,0:00,112,0,0,0:00,0,0,0,0,0,0
2362,NK,4/16/22,99,N696NK,EWR,9:54,9:52,125,127,-2,10:04,12,0,0,0,0,0
2363,NK,4/16/22,233,N658NK,DFW,21:57,21:50,150,127,-7,22:03,13,0,0,0,0,0
2364,NK,4/16/22,252,N618NK,CLE,11:08,11:02,107,101,-6,11:15,13,0,0,0,0,0
2365,NK,4/16/22,363,N691NK,IAH,7:10,7:10,143,130,0,7:25,15,0,0,0,0,0
2366,NK,4/16/22,403,N672NK,FLL,19:15,19:10,113,111,-5,19:23,13,0,0,0,0,0
2367,NK,4/16/22,481,N910NK,MSY,9:09,9:07,100,83,-2,9:17,10,0,0,0,0,0
2368,NK,4/16/22,600,N696NK,PHL,17:00,16:56,116,107,-4,17:08,12,0,0,0,0,0
2369,NK,4/16/22,628,N616NK,LAX,6:35,7:20,295,316,45,7:37,17,19,0,21,0,26
2370,NK,4/16/22,762,N692NK,ORD,15:10,19:46,127,153,276,20:01,15,0,0,26,0,276
2371,NK,4/16/22,768,N675NK,DTW,6:00,6:00,118,120,0,6:19,19,0,0,0,0,0
2372,NK,4/16/22,805,N605NK,LAS,21:24,21:21,261,258,-3,21:33,12,0,0,0,0,0
2373,NK,4/16/22,1079,N952NK,FLL,13:54,13:52,111,96,-2,14:03,11,0,0,0,0,0
2374,NK,4/16/22,1104,N631NK,TPA,16:25,16:24,85,79,-1,16:38,14,0,0,0,0,0
2375,NK,4/16/22,1146,N665NK,EWR,20:37,20:37,123,166,0,21:04,27,0,0,43,0,0
2376,NK,4/16/22,1209,N512NK,MCO,20:10,20:14,88,88,4,20:29,15,0,0,0,0,0
2377,NK,4/16/22,1301,N631NK,LAX,21:26,21:33,294,307,7,21:53,20,7,0,13,0,0
2378,NK,4/16/22,1304,N942NK,BWI,10:14,10:08,106,104,-6,10:28,20,0,0,0,0,0
2379,NK,4/16/22,1315,N669NK,FLL,7:00,7:02,113,97,2,7:13,11,0,0,0,0,0
2380,NK,4/16/22,1361,N690NK,LAS,8:10,8:28,264,272,18,8:41,13,0,0,8,18,0
2381,NK,4/16/22,1560,N619NK,MSP,18:21,18:20,164,165,-1,18:34,14,0,0,0,0,0
2382,NK,4/16/22,1877,N672NK,FLL,5:26,7:06,114,104,100,7:21,15,90,0,0,0,0
2383,NK,4/16/22,2143,N668NK,DTW,19:42,21:12,117,116,90,21:28,16,2,0,1,0,86
2384,NK,4/16/22,2877,N668NK,BWI,13:45,13:42,105,96,-3,13:54,12,0,0,0,0,0
2385,NK,4/16/22,3101,N672NK,MIA,13:40,13:35,112,102,-5,13:48,13,0,0,0,0,0
2386,NK,4/17/22,99,N696NK,EWR,9:54,9:52,125,123,-2,10:07,15,0,0,0,0,0
2387,NK,4/17/22,233,N668NK,DFW,21:57,22:16,150,138,19,22:30,14,0,0,0,0,0
2388,NK,4/17/22,252,N617NK,CLE,11:08,10:59,107,119,-9,11:14,15,0,0,0,0,0
2389,NK,4/17/22,363,N616NK,IAH,7:10,7:07,143,129,-3,7:27,20,0,0,0,0,0
2390,NK,4/17/22,403,N663NK,FLL,19:15,19:15,113,101,0,19:25,10,0,0,0,0,0
2391,NK,4/17/22,481,N624NK,MSY,9:09,9:42,100,90,33,10:05,23,2,0,21,0,0
2392,NK,4/17/22,600,N696NK,PHL,17:00,16:50,116,124,-10,17:08,18,0,0,0,0,0
2393,NK,4/17/22,628,N651NK,LAX,6:35,6:32,295,306,-3,6:51,19,0,0,0,0,0
2394,NK,4/17/22,762,N672NK,ORD,15:10,15:40,127,132,30,15:57,17,6,0,5,0,24
2395,NK,4/17/22,768,N681NK,DTW,6:00,5:57,118,109,-3,6:09,12,0,0,0,0,0
2396,NK,4/17/22,805,N912NK,LAS,21:24,23:11,261,262,107,23:25,14,101,0,7,0,0
2397,NK,4/17/22,1079,N915NK,FLL,13:54,13:50,111,97,-4,13:59,9,0,0,0,0,0
2398,NK,4/17/22,1104,N655NK,TPA,16:25,18:01,85,75,96,18:12,11,33,0,40,0,13
2399,NK,4/17/22,1146,N660NK,EWR,20:37,21:48,123,118,71,21:58,10,0,0,66,0,0
2400,NK,4/17/22,1209,N680NK,MCO,14:42,14:38,89,81,-4,14:49,11,0,0,0,0,0
2401,NK,4/17/22,1301,N655NK,LAX,21:26,23:06,294,318,100,23:21,15,14,0,24,0,86
2402,NK,4/17/22,1304,N954NK,BWI,10:14,10:11,106,103,-3,10:26,15,0,0,0,0,0
2403,NK,4/17/22,1315,N668NK,FLL,7:30,7:27,114,113,-3,7:40,13,0,0,0,0,0
2404,NK,4/17/22,1361,N625NK,LAS,8:10,8:45,264,283,35,8:59,14,0,0,23,0,31
2405,NK,4/17/22,1560,N950NK,MSP,18:21,18:14,164,168,-7,18:32,18,0,0,0,0,0
2406,NK,4/17/22,1877,N672NK,FLL,5:26,5:41,114,100,15,5:56,15,0,0,0,0,0
2407,NK,4/17/22,2143,N680NK,DTW,19:42,22:08,117,99,146,22:21,13,0,0,128,0,0
2408,NK,4/17/22,2877,N602NK,BWI,17:49,17:48,106,95,-1,18:03,15,0,0,0,0,0
2409,NK,4/18/22,99,N619NK,EWR,9:54,10:10,125,131,16,10:37,27,2,0,6,0,14
2410,NK,4/18/22,233,N686NK,DFW,21:57,22:48,150,129,51,23:04,16,0,0,2,0,28
2411,NK,4/18/22,252,N605NK,CLE,11:10,11:05,107,134,-5,11:24,19,0,0,22,0,0
2412,NK,4/18/22,363,N647NK,IAH,7:10,7:06,143,133,-4,7:20,14,0,0,0,0,0
2413,NK,4/18/22,403,N675NK,FLL,19:15,19:51,113,107,36,20:07,16,9,0,1,0,20
2414,NK,4/18/22,481,N932NK,MSY,9:09,9:05,100,92,-4,9:21,16,0,0,0,0,0
2415,NK,4/18/22,600,N619NK,PHL,17:00,16:56,116,126,-4,17:09,13,0,0,0,0,0
2416,NK,4/18/22,628,N618NK,LAX,6:35,6:33,295,286,-2,6:46,13,0,0,0,0,0
2417,NK,4/18/22,762,N680NK,ORD,15:10,15:24,127,140,14,15:38,14,0,0,27,0,0
2418,NK,4/18/22,768,N663NK,DTW,6:00,6:06,118,102,6,6:20,14,0,0,0,0,0
2419,NK,4/18/22,805,N647NK,LAS,21:24,22:09,261,265,45,22:21,12,45,0,4,0,0
2420,NK,4/18/22,1079,N948NK,FLL,13:54,13:51,111,96,-3,14:04,13,0,0,0,0,0
2421,NK,4/18/22,1104,N636NK,TPA,16:25,16:59,85,85,34,17:17,18,0,0,3,0,31
2422,NK,4/18/22,1146,N685NK,EWR,20:37,22:10,123,123,93,22:22,12,0,0,93,0,0
2423,NK,4/18/22,1209,N502NK,MCO,20:40,21:40,88,74,60,21:50,10,0,0,27,0,19
2424,NK,4/18/22,1301,N636NK,LAX,21:26,22:00,294,280,34,22:12,12,2,0,1,0,17
2425,NK,4/18/22,1304,N633NK,BWI,10:14,10:11,106,98,-3,10:24,13,0,0,0,0,0
2426,NK,4/18/22,1315,N677NK,FLL,7:30,8:05,114,102,35,8:15,10,0,0,23,0,0
2427,NK,4/18/22,1361,N651NK,LAS,8:10,8:05,264,269,-5,8:30,25,0,0,0,0,0
2428,NK,4/18/22,1560,N629NK,MSP,18:21,18:16,164,155,-5,18:31,15,0,0,0,0,0
2429,NK,4/18/22,1877,N680NK,FLL,5:26,5:36,114,114,10,5:49,13,0,0,0,0,0
2430,NK,4/18/22,2143,N670NK,DTW,12:10,12:05,115,100,-5,12:16,11,0,0,0,0,0
2431,NK,4/18/22,2877,N654NK,BWI,17:49,17:39,106,111,-10,17:51,12,0,0,0,0,0
2432,NK,4/18/22,3101,N675NK,MIA,13:40,13:44,112,104,4,13:55,11,0,0,0,0,0
2433,NK,4/19/22,99,N635NK,EWR,9:54,10:07,125,131,13,10:27,20,0,0,19,0,0
2434,NK,4/19/22,233,N679NK,DFW,21:57,22:12,150,132,15,22:24,12,0,0,0,0,0
2435,NK,4/19/22,363,N649NK,IAH,7:10,7:04,143,128,-6,7:20,16,0,0,0,0,0
2436,NK,4/19/22,481,N936NK,MSY,9:09,9:15,100,93,6,9:31,16,0,0,0,0,0
2437,NK,4/19/22,600,N635NK,PHL,17:00,16:55,116,129,-5,17:07,12,0,0,0,0,0
2438,NK,4/19/22,628,N622NK,LAX,6:35,7:01,295,289,26,7:15,14,20,0,0,0,0
2439,NK,4/19/22,762,N687NK,ORD,15:10,15:09,127,124,-1,15:26,17,0,0,0,0,0
2440,NK,4/19/22,768,N691NK,DTW,6:00,5:58,118,118,-2,6:17,19,0,0,0,0,0
2441,NK,4/19/22,805,N649NK,LAS,21:24,21:19,261,260,-5,21:39,20,0,0,0,0,0
2442,NK,4/19/22,1079,N934NK,FLL,13:54,13:50,111,104,-4,14:03,13,0,0,0,0,0
2443,NK,4/19/22,1104,N617NK,TPA,16:25,16:24,85,88,-1,16:42,18,0,0,0,0,0
2444,NK,4/19/22,1146,N684NK,EWR,20:37,20:55,123,130,18,21:07,12,13,0,12,0,0
2445,NK,4/19/22,1209,N678NK,MCO,13:42,13:42,89,95,0,13:57,15,0,0,0,0,0
2446,NK,4/19/22,1252,N650NK,DTW,10:20,10:20,115,123,0,10:39,19,0,0,0,0,0
2447,NK,4/19/22,1301,N617NK,LAX,21:26,21:22,294,0,-4,21:35,13,0,0,0,0,0
2448,NK,4/19/22,1304,N697NK,BWI,10:14,10:09,106,99,-5,10:23,14,0,0,0,0,0
2449,NK,4/19/22,1315,N668NK,FLL,7:30,7:43,114,108,13,7:54,11,0,0,0,0,0
2450,NK,4/19/22,1361,N951NK,LAS,8:10,8:07,264,270,-3,8:28,21,0,0,0,0,0
2451,NK,4/19/22,1403,N678NK,LAS,19:15,19:20,263,255,5,19:31,11,0,0,0,0,0
2452,NK,4/19/22,1877,N664NK,FLL,5:26,6:12,114,104,46,6:28,16,36,0,0,0,0
2453,NK,4/19/22,1899,N607NK,IAH,18:21,18:21,143,130,0,18:31,10,0,0,0,0,0
2454,NK,4/19/22,2143,N669NK,DTW,19:42,19:38,117,119,-4,19:50,12,0,0,0,0,0
2455,NK,4/19/22,2877,N929NK,TPA,17:49,17:45,87,97,-4,17:59,14,0,0,0,0,0
2456,NK,4/19/22,3101,N669NK,MIA,13:40,13:38,112,99,-2,13:48,10,0,0,0,0,0
2457,NK,4/20/22,99,N515NK,EWR,6:30,6:32,131,123,2,6:45,13,0,0,0,0,0
2458,NK,4/20/22,233,N939NK,DFW,9:55,9:49,138,156,-6,10:06,17,0,0,0,0,0
2459,NK,4/20/22,252,N655NK,CLE,11:50,11:45,105,93,-5,11:54,9,0,0,0,0,0
2460,NK,4/20/22,363,N640NK,IAH,20:42,20:42,135,130,0,20:52,10,0,0,0,0,0
2461,NK,4/20/22,382,N631NK,TPA,14:51,14:45,88,86,-6,14:57,12,0,0,0,0,0
2462,NK,4/20/22,403,N655NK,FLL,5:40,5:40,114,99,0,5:49,9,0,0,0,0,0
2463,NK,4/20/22,481,N524NK,MSY,7:30,7:30,100,86,0,7:46,16,0,0,0,0,0
2464,NK,4/20/22,600,N939NK,PHL,16:10,16:25,123,115,15,16:39,14,0,0,0,0,0
2465,NK,4/20/22,762,N527NK,ORD,13:20,13:26,127,128,6,13:38,12,0,0,0,0,0
2466,NK,4/20/22,768,N629NK,DTW,7:55,7:57,120,116,2,8:12,15,0,0,0,0,0
2467,NK,4/20/22,805,N671NK,LAS,6:00,6:08,260,257,8,6:22,14,0,0,0,0,0
2468,NK,4/20/22,1079,N658NK,FLL,9:16,9:13,113,100,-3,9:24,11,0,0,0,0,0
2469,NK,4/20/22,1173,N671NK,EWR,16:10,16:56,132,119,46,17:06,10,0,0,33,0,0
2470,NK,4/20/22,1283,N612NK,TPA,6:40,6:38,86,83,-2,6:50,12,0,0,0,0,0
2471,NK,4/20/22,1301,N655NK,LAX,18:38,18:36,286,275,-2,18:46,10,0,0,0,0,0
2472,NK,4/20/22,1304,N515NK,BWI,12:45,12:41,111,98,-4,12:50,9,0,0,0,0,0
2473,NK,4/20/22,1315,N950NK,FLL,15:49,15:47,117,99,-2,15:56,9,0,0,0,0,0
2474,NK,4/20/22,1361,N525NK,LAS,19:59,20:00,260,244,1,20:09,9,0,0,0,0,0
2475,NK,4/20/22,1435,N672NK,BWI,21:59,21:58,110,118,-1,22:08,10,0,0,0,0,0
2476,NK,4/20/22,1560,N928NK,DTW,12:50,12:48,121,112,-2,13:01,13,0,0,0,0,0
2477,NK,4/20/22,1566,N527NK,MCO,20:32,20:31,85,87,-1,20:48,17,0,0,0,0,0
2478,NK,4/20/22,1877,N642NK,FLL,19:26,19:36,114,101,10,19:49,13,0,0,0,0,0
2479,NK,4/20/22,3101,N524NK,MIA,17:30,17:29,115,105,-1,17:39,10,0,0,0,0,0
2480,NK,4/21/22,40,N525NK,MSP,7:35,7:38,154,155,3,7:48,10,0,0,0,0,0
2481,NK,4/21/22,99,N528NK,EWR,6:30,6:32,131,118,2,6:44,12,0,0,0,0,0
2482,NK,4/21/22,233,N918NK,DFW,9:55,9:51,138,131,-4,10:04,13,0,0,0,0,0
2483,NK,4/21/22,252,N642NK,CLE,11:50,11:53,105,100,3,12:05,12,0,0,0,0,0
2484,NK,4/21/22,363,N601NK,IAH,20:42,20:39,135,125,-3,20:50,11,0,0,0,0,0
2485,NK,4/21/22,382,N695NK,TPA,14:51,14:43,88,76,-8,14:52,9,0,0,0,0,0
2486,NK,4/21/22,403,N642NK,FLL,5:40,5:49,114,97,9,5:59,10,0,0,0,0,0
2487,NK,4/21/22,481,N528NK,MSY,12:38,12:40,101,86,2,12:53,13,0,0,0,0,0
2488,NK,4/21/22,600,N918NK,PHL,16:10,16:13,123,116,3,16:24,11,0,0,0,0,0
2489,NK,4/21/22,628,N931NK,LAX,8:16,8:12,286,297,-4,8:39,27,0,0,0,0,0
2490,NK,4/21/22,762,N525NK,ORD,14:26,14:33,127,115,7,14:48,15,0,0,0,0,0
2491,NK,4/21/22,768,N629NK,DTW,7:55,8:05,120,119,10,8:23,18,0,0,0,0,0
2492,NK,4/21/22,805,N524NK,LAS,6:00,6:00,260,263,0,6:16,16,0,0,0,0,0
2493,NK,4/21/22,1079,N670NK,FLL,9:16,9:10,113,105,-6,9:19,9,0,0,0,0,0
2494,NK,4/21/22,1105,N641NK,ACY,11:52,11:48,115,0,-4,11:57,9,0,0,0,0,0
2495,NK,4/21/22,1173,N524NK,EWR,16:10,16:11,132,124,1,16:21,10,0,0,0,0,0
2496,NK,4/21/22,1301,N641NK,LAX,18:38,19:22,286,283,44,19:36,14,0,0,0,0,41
2497,NK,4/21/22,1304,N515NK,BWI,12:59,12:57,111,98,-2,13:05,8,0,0,0,0,0
2498,NK,4/21/22,1315,N935NK,FLL,15:49,16:03,117,100,14,16:13,10,0,0,0,0,0
2499,NK,4/21/22,1361,N531NK,LAS,19:59,20:26,260,245,27,20:38,12,0,0,0,0,0
2500,NK,4/21/22,1435,N657NK,BWI,21:59,21:59,110,122,0,22:11,12,0,0,0,0,0
2501,NK,4/21/22,1560,N642NK,DTW,17:07,17:29,119,117,22,17:40,11,6,0,1,13,0
2502,NK,4/21/22,1566,N525NK,MCO,20:32,20:31,85,83,-1,20:42,11,0,0,0,0,0
2503,NK,4/21/22,1877,N626NK,FLL,19:26,19:27,114,102,1,19:40,13,0,0,0,0,0
2504,NK,4/21/22,3101,N528NK,MIA,17:30,17:25,115,103,-5,17:35,10,0,0,0,0,0
2505,NK,4/22/22,40,N529NK,MSP,7:35,7:31,154,149,-4,7:42,11,0,0,0,0,0
2506,NK,4/22/22,99,N516NK,EWR,6:30,6:26,131,127,-4,6:39,13,0,0,0,0,0
2507,NK,4/22/22,233,N934NK,DFW,9:55,9:52,138,129,-3,10:03,11,0,0,0,0,0
2508,NK,4/22/22,252,N605NK,CLE,11:50,12:00,105,96,10,12:10,10,0,0,0,0,0
2509,NK,4/22/22,363,N601NK,IAH,20:42,20:36,135,127,-6,20:49,13,0,0,0,0,0
2510,NK,4/22/22,382,N624NK,TPA,11:12,11:07,89,82,-5,11:17,10,0,0,0,0,0
2511,NK,4/22/22,403,N626NK,FLL,5:40,5:39,114,106,-1,5:50,11,0,0,0,0,0
2512,NK,4/22/22,481,N516NK,MSY,12:38,12:32,101,89,-6,12:44,12,0,0,0,0,0
2513,NK,4/22/22,600,N934NK,PHL,16:10,16:16,123,115,6,16:27,11,0,0,0,0,0
2514,NK,4/22/22,628,N945NK,LAX,9:30,10:09,286,293,39,10:26,17,39,0,7,0,0
2515,NK,4/22/22,762,N529NK,ORD,14:26,14:23,127,147,-3,14:33,10,0,0,17,0,0
2516,NK,4/22/22,768,N913NK,DTW,7:55,7:51,120,108,-4,8:01,10,0,0,0,0,0
2517,NK,4/22/22,805,N524NK,LAS,6:00,5:57,260,255,-3,6:08,11,0,0,0,0,0
2518,NK,4/22/22,1079,N675NK,FLL,9:16,9:10,113,104,-6,9:20,10,0,0,0,0,0
2519,NK,4/22/22,1173,N524NK,EWR,16:10,16:38,132,127,28,16:50,12,23,0,0,0,0
2520,NK,4/22/22,1301,N605NK,LAX,18:38,18:35,286,292,-3,18:47,12,0,0,0,0,0
2521,NK,4/22/22,1304,N515NK,BWI,12:59,12:59,111,100,0,13:09,10,0,0,0,0,0
2522,NK,4/22/22,1315,N942NK,FLL,15:49,16:27,117,103,38,16:40,13,8,0,1,0,15
2523,NK,4/22/22,1361,N535NK,LAS,19:59,20:05,260,253,6,20:14,9,0,0,0,0,0
2524,NK,4/22/22,1435,N674NK,BWI,21:59,21:54,110,94,-5,22:03,9,0,0,0,0,0
2525,NK,4/22/22,1560,N648NK,DTW,14:50,14:52,121,104,2,15:01,9,0,0,0,0,0
2526,NK,4/22/22,1566,N529NK,MCO,20:32,21:13,85,80,41,21:24,11,6,0,1,0,29
2527,NK,4/22/22,1877,N617NK,FLL,19:26,19:22,114,103,-4,19:34,12,0,0,0,0,0
2528,NK,4/22/22,2908,N526NK,BOS,6:35,6:33,150,151,-2,6:44,11,0,0,0,0,0
2529,NK,4/22/22,3101,N516NK,MIA,17:30,17:25,115,97,-5,17:35,10,0,0,0,0,0
2530,NK,4/23/22,99,N524NK,EWR,6:30,6:27,131,129,-3,6:43,16,0,0,0,0,0
2531,NK,4/23/22,233,N913NK,DFW,9:55,9:50,138,138,-5,10:04,14,0,0,0,0,0
2532,NK,4/23/22,252,N617NK,CLE,11:50,11:41,105,94,-9,11:52,11,0,0,0,0,0
2533,NK,4/23/22,363,N612NK,IAH,20:42,20:48,135,117,6,20:59,11,0,0,0,0,0
2534,NK,4/23/22,382,N648NK,TPA,14:51,14:45,88,81,-6,14:56,11,0,0,0,0,0
2535,NK,4/23/22,403,N617NK,FLL,5:40,5:40,114,112,0,6:03,23,0,0,0,0,0
2536,NK,4/23/22,481,N524NK,MSY,12:38,12:34,101,91,-4,12:48,14,0,0,0,0,0
2537,NK,4/23/22,600,N913NK,PHL,16:10,16:08,123,127,-2,16:23,15,0,0,0,0,0
2538,NK,4/23/22,628,N931NK,LAX,8:16,8:27,286,293,11,8:47,20,11,0,7,0,0
2539,NK,4/23/22,762,N535NK,ORD,14:26,14:20,127,108,-6,14:29,9,0,0,0,0,0
2540,NK,4/23/22,768,N916NK,DTW,7:55,7:49,120,108,-6,7:57,8,0,0,0,0,0
2541,NK,4/23/22,805,N530NK,LAS,6:00,5:56,260,266,-4,6:10,14,0,0,0,0,0
2542,NK,4/23/22,1079,N672NK,FLL,9:16,9:30,113,101,14,9:41,11,0,0,0,0,0
2543,NK,4/23/22,1173,N530NK,EWR,16:10,16:05,132,120,-5,16:14,9,0,0,0,0,0
2544,NK,4/23/22,1301,N694NK,LAX,18:38,18:33,286,285,-5,18:44,11,0,0,0,0,0
2545,NK,4/23/22,1304,N515NK,BWI,12:59,12:54,111,100,-5,13:06,12,0,0,0,0,0
2546,NK,4/23/22,1315,N694NK,FLL,12:42,12:42,115,104,0,12:56,14,0,0,0,0,0
2547,NK,4/23/22,1361,N524NK,LAS,19:59,19:54,260,268,-5,20:06,12,0,0,0,0,0
2548,NK,4/23/22,1435,N677NK,BWI,21:59,21:54,110,99,-5,22:05,11,0,0,0,0,0
2549,NK,4/23/22,1560,N617NK,DTW,17:07,17:07,119,114,0,17:22,15,0,0,0,0,0
