id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
8183,WN,4/11/22,2662,N8679A,LGA,15:20,15:33,135,126,13,15:45,12,0,0,0,0,0
8184,WN,4/11/22,2667,N7845A,LGA,20:10,20:15,135,130,5,20:35,20,0,0,0,0,0
8185,WN,4/11/22,2689,N7869A,OKC,14:40,14:43,135,131,3,14:57,14,0,0,0,0,0
8186,WN,4/11/22,2765,N8675A,ECP,15:25,15:18,75,58,-7,15:31,13,0,0,0,0,0
8187,WN,4/11/22,2772,N7704B,MDW,8:30,8:29,115,113,-1,8:52,23,0,0,0,0,0
8188,WN,4/11/22,2781,N7847A,MSY,21:30,21:37,100,88,7,21:52,15,0,0,0,0,0
8189,WN,4/11/22,2798,N942WN,TPA,6:15,6:10,85,76,-5,6:24,14,0,0,0,0,0
8190,WN,4/11/22,4048,N8575Z,PHL,16:30,16:42,120,112,12,16:53,11,0,0,0,0,0
8191,WN,4/11/22,4051,N8617E,AUS,13:35,13:33,155,145,-2,13:44,11,0,0,0,0,0
8192,WN,4/12/22,138,N8692F,DEN,17:20,17:40,205,177,20,17:52,12,0,0,0,0,0
8193,WN,4/12/22,149,N917WN,BNA,7:05,7:00,70,76,-5,7:17,17,0,0,0,0,0
8194,WN,4/12/22,155,N8573Z,BWI,7:05,7:26,110,97,21,7:41,15,0,0,0,0,0
8195,WN,4/12/22,157,N8697C,DAL,6:00,5:59,140,124,-1,6:10,11,0,0,0,0,0
8196,WN,4/12/22,163,N8512U,DEN,6:50,6:55,195,179,5,7:05,10,0,0,0,0,0
8197,WN,4/12/22,167,N765SW,FLL,8:10,8:22,115,100,12,8:38,16,0,0,0,0,0
8198,WN,4/12/22,171,N8520Q,LAS,6:55,7:01,265,267,6,7:13,12,0,0,0,0,0
8199,WN,4/12/22,174,N8627B,LGA,6:05,6:08,130,128,3,6:25,17,0,0,0,0,0
8200,WN,4/12/22,191,N912WN,OMA,14:55,14:51,145,145,-4,15:03,12,0,0,0,0,0
8201,WN,4/12/22,236,N281WN,MIA,22:30,23:32,115,94,62,23:43,11,0,0,0,0,41
8202,WN,4/12/22,274,N750SA,DEN,9:45,12:36,210,204,171,13:02,26,40,0,0,0,125
8203,WN,4/12/22,348,N492WN,RIC,11:30,11:30,90,87,0,11:41,11,0,0,0,0,0
8204,WN,4/12/22,372,N8513F,HOU,19:40,20:07,140,139,27,20:17,10,0,0,0,0,26
8205,WN,4/12/22,397,N8659D,DAL,8:40,8:38,135,124,-2,8:56,18,0,0,0,0,0
8206,WN,4/12/22,479,N289CT,BWI,19:35,19:42,105,107,7,19:58,16,0,0,0,0,0
8207,WN,4/12/22,484,N223WN,SRQ,22:15,22:26,90,81,11,22:36,10,0,0,0,0,0
8208,WN,4/12/22,512,N431WN,HOU,16:00,16:10,135,130,10,16:22,12,0,0,0,0,0
8209,WN,4/12/22,537,N8541W,MEM,19:45,20:32,80,72,47,20:41,9,36,0,0,0,3
8210,WN,4/12/22,570,N8509U,GSP,21:45,22:31,55,40,46,22:40,9,0,0,0,0,31
8211,WN,4/12/22,596,N265WN,HOU,9:35,9:48,135,124,13,10:03,15,0,0,0,0,0
8212,WN,4/12/22,603,N8647A,MIA,10:35,10:35,110,101,0,10:50,15,0,0,0,0,0
8213,WN,4/12/22,610,N8529Z,PNS,12:05,12:05,75,60,0,12:16,11,0,0,0,0,0
8214,WN,4/12/22,652,N7860A,HOU,6:15,6:13,135,123,-2,6:31,18,0,0,0,0,0
8215,WN,4/12/22,675,N490WN,FLL,16:45,17:32,115,95,47,17:41,9,0,0,0,0,27
8216,WN,4/12/22,742,N236WN,BNA,14:45,14:44,65,62,-1,14:59,15,0,0,0,0,0
8217,WN,4/12/22,747,N714CB,JAX,10:30,10:45,70,59,15,10:56,11,0,0,0,0,0
8218,WN,4/12/22,749,N964WN,MYR,17:25,18:01,70,63,36,18:11,10,12,0,0,0,17
8219,WN,4/12/22,796,N489WN,DCA,7:00,6:57,105,89,-3,7:08,11,0,0,0,0,0
8220,WN,4/12/22,838,N291WN,PIT,13:05,13:05,100,92,0,13:18,13,0,0,0,0,0
8221,WN,4/12/22,844,N8608N,MCO,6:15,6:21,85,82,6,6:32,11,0,0,0,0,0
8222,WN,4/12/22,889,N731SA,MSY,9:40,9:46,95,85,6,10:01,15,0,0,0,0,0
8223,WN,4/12/22,910,N8518R,IND,8:45,8:45,100,83,0,8:55,10,0,0,0,0,0
8224,WN,4/12/22,1006,N8537Z,MCO,22:25,22:33,90,79,8,22:43,10,0,0,0,0,0
8225,WN,4/12/22,1033,N425LV,SAT,8:30,8:29,160,146,-1,8:46,17,0,0,0,0,0
8226,WN,4/12/22,1040,N8607M,MDW,18:35,18:34,115,102,-1,18:43,9,0,0,0,0,0
8227,WN,4/12/22,1063,N8663A,SRQ,10:50,10:47,95,83,-3,11:03,16,0,0,0,0,0
8228,WN,4/12/22,1066,N8572X,CLE,8:30,8:28,110,101,-2,8:44,16,0,0,0,0,0
8229,WN,4/12/22,1069,N8572X,CMH,13:40,13:36,95,86,-4,13:47,11,0,0,0,0,0
8230,WN,4/12/22,1086,N738CB,BNA,10:10,10:05,70,106,-5,10:17,12,0,0,31,0,0
8231,WN,4/12/22,1107,N8531Q,DAL,13:40,13:40,135,145,0,14:04,24,0,0,0,0,0
8232,WN,4/12/22,1129,N8529Z,LIT,16:05,16:00,95,86,-5,16:14,14,0,0,0,0,0
8233,WN,4/12/22,1157,N8565Z,IND,20:00,20:12,95,77,12,20:21,9,0,0,0,0,0
8234,WN,4/12/22,1175,N8673F,PHX,6:15,6:15,250,243,0,6:30,15,0,0,0,0,0
8235,WN,4/12/22,1222,N777QC,MCO,19:05,19:15,85,78,10,19:27,12,0,0,0,0,0
8236,WN,4/12/22,1242,N550WN,MCO,10:30,10:31,85,82,1,10:45,14,0,0,0,0,0
8237,WN,4/12/22,1244,N8664J,JAX,22:00,22:19,70,57,19,22:29,10,0,0,0,0,0
8238,WN,4/12/22,1251,N8694E,AUS,8:35,8:30,155,150,-5,8:50,20,0,0,0,0,0
8239,WN,4/12/22,1269,N265WN,SAT,19:40,20:02,155,151,22,20:15,13,18,0,0,0,0
8240,WN,4/12/22,1313,N8551Q,STL,8:40,8:38,110,100,-2,8:53,15,0,0,0,0,0
8241,WN,4/12/22,1429,N939WN,DEN,21:50,22:04,200,184,14,22:14,10,0,0,0,0,0
8242,WN,4/12/22,1491,N8639B,LGA,10:50,10:44,135,130,-6,11:06,22,0,0,0,0,0
8243,WN,4/12/22,1574,N8508W,TPA,21:50,22:17,80,75,27,22:26,9,22,0,0,0,0
8244,WN,4/12/22,1712,N8743K,RDU,10:30,10:42,90,77,12,10:56,14,0,0,0,0,0
8245,WN,4/12/22,1719,N482WN,JAN,19:40,19:42,75,64,2,19:51,9,0,0,0,0,0
8246,WN,4/12/22,1721,N401WN,STL,20:10,20:11,105,88,1,20:23,12,0,0,0,0,0
8247,WN,4/12/22,1724,N255WN,JAN,8:30,8:27,90,76,-3,8:45,18,0,0,0,0,0
8248,WN,4/12/22,1755,N212WN,JAN,12:00,12:01,85,72,1,12:14,13,0,0,0,0,0
8249,WN,4/12/22,1756,N212WN,DCA,15:55,15:52,105,96,-3,16:04,12,0,0,0,0,0
8250,WN,4/12/22,1851,N8527Q,DAL,21:30,21:29,135,179,-1,21:45,16,0,0,43,0,0
8251,WN,4/12/22,1878,N226WN,BWI,22:55,23:37,105,98,42,23:48,11,35,0,0,0,0
8252,WN,4/12/22,1969,N7713A,RDU,21:55,21:59,80,74,4,22:10,11,0,0,0,0,0
8253,WN,4/12/22,2015,N293WN,PBI,15:15,15:11,110,112,-4,15:25,14,0,0,0,0,0
8254,WN,4/12/22,2147,N8518R,MCI,19:40,20:52,130,117,72,21:03,11,0,0,0,0,59
8255,WN,4/12/22,2148,N8651A,MDW,20:50,20:48,115,119,-2,20:59,11,0,0,0,0,0
8256,WN,4/12/22,2179,N214WN,MCI,8:40,8:37,135,123,-3,8:51,14,0,0,0,0,0
8257,WN,4/12/22,2342,N419WN,AUS,19:40,19:49,150,151,9,20:00,11,0,0,0,0,0
8258,WN,4/12/22,2419,N216WR,IAD,8:30,8:25,110,94,-5,8:39,14,0,0,0,0,0
8259,WN,4/12/22,2421,N216WR,BWI,13:15,13:15,105,95,0,13:25,10,0,0,0,0,0
8260,WN,4/12/22,2424,N7843A,SDF,11:55,12:37,80,74,42,12:51,14,27,0,0,0,9
8261,WN,4/12/22,2447,N277WN,MDW,14:00,14:15,120,108,15,14:25,10,0,0,0,0,0
8262,WN,4/12/22,2464,N8678E,MEM,8:30,8:34,85,82,4,8:54,20,0,0,0,0,0
8263,WN,4/12/22,2488,N415WN,DCA,21:05,21:02,105,93,-3,21:12,10,0,0,0,0,0
8264,WN,4/12/22,2497,N746SW,DCA,10:30,10:33,105,99,3,10:48,15,0,0,0,0,0
8265,WN,4/12/22,2503,N8616C,MKE,17:20,17:40,125,107,20,17:51,11,0,0,0,0,0
8266,WN,4/12/22,2531,N960WN,RIC,22:10,22:15,90,84,5,22:25,10,0,0,0,0,0
8267,WN,4/12/22,2548,N8800L,FLL,21:45,22:19,110,96,34,22:32,13,20,0,0,0,0
8268,WN,4/12/22,2594,N7823A,RSW,22:45,23:17,95,100,32,23:27,10,32,0,5,0,0
8269,WN,4/12/22,2600,N294WN,GSP,10:50,10:48,55,49,-2,11:01,13,0,0,0,0,0
8270,WN,4/12/22,2643,N7730A,RSW,10:30,10:29,100,89,-1,10:43,14,0,0,0,0,0
8271,WN,4/12/22,2656,N8805L,TPA,10:30,10:30,90,80,0,10:47,17,0,0,0,0,0
8272,WN,4/12/22,2662,N8603F,LGA,15:20,15:15,135,130,-5,15:30,15,0,0,0,0,0
8273,WN,4/12/22,2667,N7886A,LGA,20:10,20:10,135,120,0,20:20,10,0,0,0,0,0
8274,WN,4/12/22,2689,N234WN,OKC,14:40,14:37,135,127,-3,14:46,9,0,0,0,0,0
8275,WN,4/12/22,2765,N8501V,ECP,15:25,15:23,75,58,-2,15:40,17,0,0,0,0,0
8276,WN,4/12/22,2772,N735SA,MDW,8:30,8:30,115,108,0,8:43,13,0,0,0,0,0
8277,WN,4/12/22,2781,N781WN,MSY,21:30,21:26,100,84,-4,21:41,15,0,0,0,0,0
8278,WN,4/12/22,2798,N496WN,TPA,6:15,6:12,85,82,-3,6:26,14,0,0,0,0,0
8279,WN,4/12/22,4048,N8578Q,PHL,16:30,17:24,120,109,54,17:34,10,0,0,0,0,43
8280,WN,4/12/22,4051,N442WN,AUS,13:35,13:29,155,142,-6,13:41,12,0,0,0,0,0
8281,WN,4/12/22,6530,N7869A,CMH,17:05,17:03,95,84,-2,17:14,11,0,0,0,0,0
8282,WN,4/13/22,138,N8727M,DEN,17:20,18:33,205,228,73,18:43,10,60,0,23,0,13
8283,WN,4/13/22,149,N968WN,BNA,7:05,7:17,70,71,12,7:30,13,0,0,0,0,0
8284,WN,4/13/22,155,N8557Q,BWI,7:05,7:01,110,98,-4,7:15,14,0,0,0,0,0
8285,WN,4/13/22,157,N8503A,DAL,6:00,6:07,140,132,7,6:19,12,0,0,0,0,0
8286,WN,4/13/22,163,N8649A,DEN,6:50,6:48,195,184,-2,6:57,9,0,0,0,0,0
8287,WN,4/13/22,167,N282WN,FLL,8:10,8:17,115,112,7,8:41,24,0,0,0,0,0
8288,WN,4/13/22,171,N8512U,LAS,6:55,7:39,265,309,44,7:51,12,44,0,44,0,0
8289,WN,4/13/22,174,N8535S,LGA,6:05,6:02,130,121,-3,6:17,15,0,0,0,0,0
8290,WN,4/13/22,191,N7876A,OMA,14:55,15:47,145,127,52,15:56,9,0,0,0,0,34
8291,WN,4/13/22,236,N960WN,MIA,22:30,23:27,115,101,57,23:43,16,0,0,0,0,43
8292,WN,4/13/22,274,N455WN,DEN,9:45,9:45,210,216,0,10:00,15,0,0,0,0,0
8293,WN,4/13/22,348,N494WN,RIC,11:30,11:41,90,82,11,11:50,9,0,0,0,0,0
8294,WN,4/13/22,372,N8650F,HOU,19:40,20:14,140,168,34,20:27,13,21,0,28,0,13
8295,WN,4/13/22,397,N8537Z,DAL,8:40,8:42,135,163,2,9:01,19,0,0,30,0,0
8296,WN,4/13/22,479,N966WN,BWI,19:35,20:11,105,94,36,20:22,11,21,0,0,0,4
8297,WN,4/13/22,484,N233LV,SRQ,22:15,23:04,90,81,49,23:21,17,0,0,0,0,40
8298,WN,4/13/22,512,N233LV,HOU,16:00,15:57,135,127,-3,16:09,12,0,0,0,0,0
8299,WN,4/13/22,537,N8813Q,MEM,19:45,20:02,80,106,17,20:14,12,3,0,26,0,14
8300,WN,4/13/22,570,N8804L,GSP,21:45,23:38,55,41,113,23:47,9,0,0,0,0,99
8301,WN,4/13/22,596,N449WN,HOU,9:35,9:33,135,122,-2,9:44,11,0,0,0,0,0
8302,WN,4/13/22,603,N8693A,MIA,10:35,10:41,110,100,6,10:51,10,0,0,0,0,0
8303,WN,4/13/22,610,N8671D,PNS,12:05,16:37,75,73,272,16:58,21,0,0,0,0,270
8304,WN,4/13/22,652,N411WN,HOU,6:15,6:14,135,118,-1,6:26,12,0,0,0,0,0
8305,WN,4/13/22,675,N931WN,FLL,16:45,16:58,115,104,13,17:16,18,0,0,0,0,0
8306,WN,4/13/22,742,N774SW,BNA,14:45,14:47,65,55,2,14:59,12,0,0,0,0,0
8307,WN,4/13/22,747,N408WN,JAX,10:30,10:33,70,64,3,10:47,14,0,0,0,0,0
8308,WN,4/13/22,749,N237WN,MYR,17:25,18:12,70,67,47,18:25,13,1,0,0,0,43
8309,WN,4/13/22,796,N7813P,DCA,7:00,6:55,105,97,-5,7:08,13,0,0,0,0,0
8310,WN,4/13/22,838,N204WN,PIT,13:05,13:20,100,87,15,13:31,11,0,0,0,0,0
8311,WN,4/13/22,844,N8617E,MCO,6:15,6:20,85,77,5,6:30,10,0,0,0,0,0
8312,WN,4/13/22,889,N7821L,MSY,9:40,9:41,95,88,1,9:54,13,0,0,0,0,0
8313,WN,4/13/22,910,N8664J,IND,8:45,8:42,100,89,-3,9:02,20,0,0,0,0,0
8314,WN,4/13/22,1006,N8659D,MCO,22:25,0:01,90,74,96,0:11,10,55,0,0,0,25
8315,WN,4/13/22,1033,N965WN,SAT,8:30,8:28,160,162,-2,8:55,27,0,0,0,0,0
8316,WN,4/13/22,1040,N8663A,MDW,18:35,18:41,115,95,6,18:48,7,0,0,0,0,0
8317,WN,4/13/22,1063,N8582Z,SRQ,10:50,10:46,95,88,-4,10:59,13,0,0,0,0,0
8318,WN,4/13/22,1066,N8509U,CLE,8:30,8:27,110,100,-3,8:48,21,0,0,0,0,0
8319,WN,4/13/22,1069,N8509U,CMH,13:40,13:38,95,78,-2,13:49,11,0,0,0,0,0
8320,WN,4/13/22,1086,N551WN,BNA,10:10,10:05,70,61,-5,10:20,15,0,0,0,0,0
8321,WN,4/13/22,1107,N8518R,DAL,13:40,15:28,135,180,108,15:40,12,108,0,45,0,0
8322,WN,4/13/22,1129,N8671D,LIT,16:05,19:58,95,120,233,20:17,19,0,0,25,0,233
8323,WN,4/13/22,1157,N8574Z,IND,20:00,20:05,95,98,5,20:19,14,0,0,0,0,0
8324,WN,4/13/22,1175,N8711Q,PHX,6:15,6:12,250,262,-3,6:25,13,0,0,0,0,0
8325,WN,4/13/22,1222,N229WN,MCO,19:05,19:06,85,77,1,19:15,9,0,0,0,0,0
8326,WN,4/13/22,1242,N933WN,MCO,10:30,10:30,85,78,0,10:39,9,0,0,0,0,0
8327,WN,4/13/22,1244,N8540V,JAX,22:00,0:09,70,52,129,0:16,7,67,0,0,0,44
8328,WN,4/13/22,1251,N8576Z,AUS,8:35,8:32,155,144,-3,8:54,22,0,0,0,0,0
8329,WN,4/13/22,1269,N449WN,SAT,19:40,19:50,155,147,10,20:01,11,0,0,0,0,0
8330,WN,4/13/22,1313,N8800L,STL,8:40,8:36,110,103,-4,8:59,23,0,0,0,0,0
8331,WN,4/13/22,1429,N494WN,DEN,21:50,0:28,200,195,158,0:37,9,19,0,0,0,134
8332,WN,4/13/22,1491,N8627B,LGA,10:50,10:49,135,123,-1,10:59,10,0,0,0,0,0
8333,WN,4/13/22,1574,N8579Z,TPA,21:50,23:50,80,71,120,23:58,8,30,0,0,0,81
8334,WN,4/13/22,1712,N8541W,RDU,10:30,10:30,90,73,0,10:40,10,0,0,0,0,0
8335,WN,4/13/22,1719,N266WN,JAN,19:40,21:16,75,137,96,21:26,10,0,0,145,0,13
8336,WN,4/13/22,1721,N250WN,STL,20:10,20:08,105,108,-2,20:20,12,0,0,0,0,0
8337,WN,4/13/22,1724,N221WN,JAN,8:30,8:23,90,87,-7,8:49,26,0,0,0,0,0
8338,WN,4/13/22,1755,N953WN,JAN,12:00,11:59,85,70,-1,12:12,13,0,0,0,0,0
8339,WN,4/13/22,1756,N953WN,DCA,15:55,15:50,105,107,-5,16:12,22,0,0,0,0,0
8340,WN,4/13/22,1851,N8530W,DAL,21:30,0:41,135,135,191,0:50,9,16,0,0,0,175
8341,WN,4/13/22,1878,N7727A,BWI,22:55,1:01,105,85,126,1:08,7,15,0,0,0,91
8342,WN,4/13/22,1969,N7862A,RDU,21:55,22:57,80,72,62,23:13,16,20,0,0,0,34
8343,WN,4/13/22,2015,N7721E,PBI,15:15,15:37,110,100,22,15:50,13,0,0,0,0,0
8344,WN,4/13/22,2147,N8664J,MCI,19:40,21:47,130,126,127,21:54,7,3,0,0,0,120
8345,WN,4/13/22,2148,N8805L,MDW,20:50,21:02,115,118,12,21:15,13,0,0,3,0,12
8346,WN,4/13/22,2179,N7738A,MCI,8:40,8:36,135,126,-4,8:58,22,0,0,0,0,0
8347,WN,4/13/22,2342,N8629A,AUS,19:40,19:40,150,175,0,19:51,11,0,0,25,0,0
8348,WN,4/13/22,2419,N450WN,IAD,8:30,8:28,110,96,-2,8:42,14,0,0,0,0,0
8349,WN,4/13/22,2421,N450WN,BWI,13:15,13:33,105,93,18,13:42,9,0,0,0,0,0
8350,WN,4/13/22,2424,N276WN,SDF,11:55,11:50,80,68,-5,12:01,11,0,0,0,0,0
8351,WN,4/13/22,2447,N7857B,MDW,14:00,14:52,120,121,52,15:06,14,6,0,1,0,46
8352,WN,4/13/22,2464,N8675A,MEM,8:30,8:29,85,82,-1,8:53,24,0,0,0,0,0
8353,WN,4/13/22,2488,N7851A,DCA,21:05,21:35,105,91,30,21:43,8,14,0,0,0,2
8354,WN,4/13/22,2497,N7828A,DCA,10:30,10:28,105,100,-2,10:42,14,0,0,0,0,0
8355,WN,4/13/22,2503,N902WN,MKE,17:20,18:02,125,121,42,18:14,12,0,0,0,0,38
8356,WN,4/13/22,2531,N283WN,RIC,22:10,0:03,90,80,113,0:13,10,0,0,0,0,103
8357,WN,4/13/22,2548,N8714Q,FLL,21:45,0:08,110,94,143,0:20,12,101,0,0,0,26
8358,WN,4/13/22,2594,N461WN,RSW,22:45,22:58,95,94,13,23:16,18,0,0,0,0,0
8359,WN,4/13/22,2600,N950WN,GSP,10:50,10:57,55,43,7,11:07,10,0,0,0,0,0
8360,WN,4/13/22,2643,N249WN,RSW,10:30,10:55,100,84,25,11:05,10,0,0,0,0,0
8361,WN,4/13/22,2656,N8802Q,TPA,10:30,10:30,90,79,0,10:42,12,0,0,0,0,0
8362,WN,4/13/22,2662,N8605E,LGA,15:20,17:29,135,116,129,17:39,10,80,0,0,0,30
8363,WN,4/13/22,2667,N750SA,LGA,20:10,21:04,135,121,54,21:19,15,5,0,0,0,35
8364,WN,4/13/22,2689,N7854B,OKC,14:40,14:38,135,155,-2,14:50,12,0,0,18,0,0
8365,WN,4/13/22,2765,N8653A,ECP,15:25,16:16,75,72,51,16:28,12,0,0,48,0,0
8366,WN,4/13/22,2772,N447WN,MDW,8:30,8:28,115,105,-2,8:44,16,0,0,0,0,0
8367,WN,4/13/22,2781,N434WN,MSY,21:30,23:18,100,163,108,23:36,18,0,0,63,0,108
8368,WN,4/13/22,2798,N962WN,TPA,6:15,6:14,85,78,-1,6:27,13,0,0,0,0,0
8369,WN,4/13/22,4048,N8616C,PHL,16:30,16:46,120,123,16,17:18,32,14,0,3,0,2
8370,WN,4/13/22,4051,N788SA,AUS,13:35,13:45,155,133,10,13:56,11,0,0,0,0,0
8371,WN,4/13/22,6530,N913WN,CMH,17:05,17:03,95,94,-2,17:28,25,0,0,0,0,0
8372,WN,4/14/22,138,N8708Q,DEN,17:20,17:34,205,210,14,17:47,13,14,0,5,0,0
8373,WN,4/14/22,149,N403WN,BNA,7:05,7:04,70,56,-1,7:14,10,0,0,0,0,0
8374,WN,4/14/22,155,N8811L,BWI,7:05,7:11,110,97,6,7:25,14,0,0,0,0,0
8375,WN,4/14/22,157,N8570W,DAL,6:00,6:02,140,134,2,6:15,13,0,0,0,0,0
8376,WN,4/14/22,163,N400WN,DEN,6:50,8:15,195,207,85,8:33,18,85,0,12,0,0
8377,WN,4/14/22,167,N7725A,FLL,8:10,8:07,115,101,-3,8:19,12,0,0,0,0,0
8378,WN,4/14/22,171,N8652B,LAS,6:55,6:55,265,271,0,7:08,13,0,0,0,0,0
8379,WN,4/14/22,174,N8643A,LGA,6:05,6:06,130,122,1,6:20,14,0,0,0,0,0
8380,WN,4/14/22,191,N248WN,OMA,14:55,14:59,145,134,4,15:10,11,0,0,0,0,0
8381,WN,4/14/22,236,N426WN,MIA,22:30,22:46,115,97,16,22:58,12,0,0,0,0,0
8382,WN,4/14/22,274,N7862A,DEN,9:45,9:44,210,211,-1,10:01,17,0,0,0,0,0
8383,WN,4/14/22,348,N965WN,RIC,11:30,11:26,90,77,-4,11:35,9,0,0,0,0,0
8384,WN,4/14/22,372,N8560Z,HOU,19:40,20:03,140,126,23,20:17,14,0,0,0,0,0
8385,WN,4/14/22,397,N8670A,DAL,8:40,9:07,135,136,27,9:23,16,0,0,1,0,27
8386,WN,4/14/22,479,N257WN,BWI,19:35,20:15,105,116,40,20:27,12,1,0,11,0,39
8387,WN,4/14/22,484,N922WN,SRQ,22:15,22:33,90,78,18,22:42,9,0,0,0,0,0
8388,WN,4/14/22,512,N407WN,HOU,16:00,16:00,135,141,0,16:19,19,0,0,0,0,0
8389,WN,4/14/22,537,N8312C,MEM,19:45,20:20,80,70,35,20:34,14,21,0,0,0,4
8390,WN,4/14/22,570,N8604K,GSP,21:45,22:12,55,45,27,22:26,14,0,0,0,0,17
8391,WN,4/14/22,596,N7820L,HOU,9:35,9:33,135,127,-2,9:43,10,0,0,0,0,0
8392,WN,4/14/22,603,N8325D,MIA,10:35,10:58,110,102,23,11:10,12,15,0,0,0,0
8393,WN,4/14/22,610,N8558Z,PNS,12:05,12:19,75,66,14,12:32,13,0,0,0,0,0
8394,WN,4/14/22,652,N277WN,HOU,6:15,6:21,135,131,6,6:34,13,0,0,0,0,0
8395,WN,4/14/22,675,N964WN,FLL,16:45,16:54,115,95,9,17:03,9,0,0,0,0,0
8396,WN,4/14/22,742,N455WN,BNA,14:45,15:06,65,60,21,15:15,9,4,0,0,0,12
8397,WN,4/14/22,747,N760SW,JAX,10:30,10:48,70,59,18,11:00,12,0,0,0,0,0
8398,WN,4/14/22,749,N968WN,MYR,17:25,17:38,70,58,13,17:48,10,0,0,0,0,0
8399,WN,4/14/22,796,N484WN,DCA,7:00,7:20,105,103,20,7:37,17,18,0,0,0,0
8400,WN,4/14/22,838,N7833A,PIT,13:05,13:49,100,84,44,14:01,12,1,0,0,0,27
8401,WN,4/14/22,844,N8534Z,MCO,6:15,6:15,85,79,0,6:25,10,0,0,0,0,0
8402,WN,4/14/22,889,N296WN,MSY,9:40,9:47,95,89,7,10:03,16,0,0,0,0,0
8403,WN,4/14/22,910,N8804L,IND,8:45,8:42,100,80,-3,8:56,14,0,0,0,0,0
8404,WN,4/14/22,1006,N8323C,MCO,22:25,22:32,90,85,7,22:46,14,0,0,0,0,0
8405,WN,4/14/22,1033,N283WN,SAT,8:30,8:30,160,154,0,8:47,17,0,0,0,0,0
8406,WN,4/14/22,1040,N8567Z,MDW,18:35,19:28,115,102,53,19:37,9,1,0,0,0,39
8407,WN,4/14/22,1063,N8614M,SRQ,10:50,10:49,95,95,-1,11:01,12,0,0,0,0,0
8408,WN,4/14/22,1066,N8803L,CLE,8:30,8:38,110,95,8,8:52,14,0,0,0,0,0
8409,WN,4/14/22,1069,N8803L,CMH,13:40,13:38,95,82,-2,13:54,16,0,0,0,0,0
8410,WN,4/14/22,1086,N7817J,BNA,10:10,10:06,70,65,-4,10:26,20,0,0,0,0,0
8411,WN,4/14/22,1107,N8611F,DAL,13:40,13:58,135,143,18,14:13,15,18,0,8,0,0
8412,WN,4/14/22,1129,N8558Z,LIT,16:05,16:03,95,97,-2,16:23,20,0,0,0,0,0
8413,WN,4/14/22,1157,N8554X,IND,20:00,20:35,95,81,35,20:50,15,21,0,0,0,0
8414,WN,4/14/22,1175,N8621A,PHX,6:15,6:15,250,266,0,6:31,16,0,0,16,0,0
8415,WN,4/14/22,1222,N936WN,MCO,19:05,19:41,85,83,36,19:54,13,15,0,0,0,19
8416,WN,4/14/22,1242,N266WN,MCO,10:30,10:32,85,85,2,10:49,17,0,0,0,0,0
8417,WN,4/14/22,1244,N8690A,JAX,22:00,23:08,70,59,68,23:20,12,0,0,0,0,57
8418,WN,4/14/22,1251,N8540V,AUS,8:35,8:31,155,152,-4,8:49,18,0,0,0,0,0
8419,WN,4/14/22,1269,N460WN,SAT,19:40,19:40,155,153,0,19:58,18,0,0,0,0,0
8420,WN,4/14/22,1313,N8543Z,STL,8:40,8:45,110,93,5,9:00,15,0,0,0,0,0
8421,WN,4/14/22,1429,N224WN,DEN,21:50,22:07,200,212,17,22:20,13,11,0,12,0,6
8422,WN,4/14/22,1491,N8816Q,LGA,10:50,10:49,135,112,-1,11:02,13,0,0,0,0,0
8423,WN,4/14/22,1574,N8749Q,TPA,21:50,22:09,80,87,19,22:23,14,0,0,7,0,19
8424,WN,4/14/22,1712,N8813Q,RDU,10:30,10:36,90,83,6,10:55,19,0,0,0,0,0
8425,WN,4/14/22,1719,N486WN,JAN,19:40,20:23,75,72,43,20:38,15,0,0,0,0,40
8426,WN,4/14/22,1721,N252WN,STL,20:10,20:06,105,96,-4,20:20,14,0,0,0,0,0
8427,WN,4/14/22,1724,N947WN,JAN,8:30,8:40,90,69,10,8:52,12,0,0,0,0,0
8428,WN,4/14/22,1755,N442WN,JAN,12:00,12:02,85,74,2,12:17,15,0,0,0,0,0
8429,WN,4/14/22,1756,N442WN,DCA,15:55,15:52,105,91,-3,16:03,11,0,0,0,0,0
8430,WN,4/14/22,1851,N8734Q,DAL,21:30,21:41,135,141,11,22:00,19,8,0,6,0,3
8431,WN,4/14/22,1878,N8562Z,BWI,22:55,22:54,105,87,-1,23:02,8,0,0,0,0,0
8432,WN,4/14/22,1969,N459WN,RDU,21:55,22:31,80,63,36,22:40,9,0,0,0,0,19
8433,WN,4/14/22,2015,N485WN,PBI,15:15,16:20,110,105,65,16:41,21,0,0,60,0,0
8434,WN,4/14/22,2147,N8804L,MCI,19:40,20:06,130,136,26,20:21,15,25,0,6,0,1
8435,WN,4/14/22,2148,N8802Q,MDW,20:50,20:50,115,110,0,21:03,13,0,0,0,0,0
8436,WN,4/14/22,2179,N273WN,MCI,8:40,8:45,135,127,5,9:01,16,0,0,0,0,0
8437,WN,4/14/22,2342,N8651A,AUS,19:40,19:53,150,146,13,20:06,13,0,0,0,0,0
