id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
2000,AA,4/2/22,1037,N102UW,PHL,12:31,12:27,121,102,-4,12:37,10,0,0,0,0,0
2001,AA,4/2/22,1046,N984NN,MIA,11:50,11:42,111,146,-8,12:09,27,0,0,27,0,0
2002,AA,4/2/22,1049,N335SN,MIA,8:23,0:00,121,0,0,0:00,0,0,0,0,0,0
2003,AA,4/2/22,1151,N929AA,MIA,5:44,0:00,108,0,0,0:00,0,0,0,0,0,0
2004,AA,4/2/22,1237,N427AN,MIA,18:40,0:00,119,0,0,0:00,0,0,0,0,0,0
2005,AA,4/2/22,1300,N114UW,ORD,10:16,10:11,135,119,-5,10:24,13,0,0,0,0,0
2006,AA,4/2/22,1567,N894NN,DFW,7:45,7:45,155,152,0,8:02,17,0,0,0,0,0
2007,AA,4/2/22,1694,N521UW,CLT,20:21,21:13,79,68,52,21:35,22,3,0,0,0,38
2008,AA,4/2/22,1718,N9010R,CLT,6:38,6:33,82,59,-5,6:52,19,0,0,0,0,0
2009,AA,4/2/22,1777,N575UW,PHX,10:59,10:54,258,251,-5,11:07,13,0,0,0,0,0
2010,AA,4/2/22,2344,N905NN,MIA,7:01,7:01,117,108,0,7:10,9,0,0,0,0,0
2011,AA,4/2/22,2403,N840AW,DFW,20:03,19:57,157,140,-6,20:12,15,0,0,0,0,0
2012,AA,4/2/22,2476,N959NN,DFW,10:00,9:54,155,152,-6,10:10,16,0,0,0,0,0
2013,AA,4/2/22,2612,N673AW,CLT,15:35,15:32,80,63,-3,15:46,14,0,0,0,0,0
2014,AA,4/2/22,2770,N980UY,DFW,6:00,5:53,152,150,-7,6:08,15,0,0,0,0,0
2015,AA,4/3/22,778,N551UW,PHX,18:00,17:54,252,240,-6,18:08,14,0,0,0,0,0
2016,AA,4/3/22,799,N830AW,CLT,8:37,8:31,90,68,-6,8:49,18,0,0,0,0,0
2017,AA,4/3/22,831,N4005X,MIA,14:23,14:27,115,108,4,14:41,14,0,0,0,0,0
2018,AA,4/3/22,980,N979UY,DFW,14:17,14:16,154,134,-1,14:31,15,0,0,0,0,0
2019,AA,4/3/22,982,N853NN,DFW,12:28,12:44,152,136,16,13:02,18,0,0,0,0,0
2020,AA,4/3/22,990,N150UW,LAX,19:13,19:07,308,295,-6,19:30,23,0,0,0,0,0
2021,AA,4/3/22,1008,N973UY,DFW,16:32,16:27,157,138,-5,16:41,14,0,0,0,0,0
2022,AA,4/3/22,1009,N122US,PHL,16:52,16:59,117,115,7,17:11,12,0,0,0,0,0
2023,AA,4/3/22,1037,N109UW,PHL,12:31,12:25,121,123,-6,12:37,12,0,0,0,0,0
2024,AA,4/3/22,1046,N976AN,MIA,11:50,11:45,111,108,-5,11:59,14,0,0,0,0,0
2025,AA,4/3/22,1049,N303RE,MIA,8:23,8:23,121,110,0,8:38,15,0,0,0,0,0
2026,AA,4/3/22,1151,N122NN,MIA,5:44,5:45,108,110,1,6:07,22,0,0,0,0,0
2027,AA,4/3/22,1237,N140AN,MIA,18:43,19:06,119,172,23,19:22,16,2,0,53,0,21
2028,AA,4/3/22,1300,N112US,ORD,10:16,10:19,135,121,3,10:33,14,0,0,0,0,0
2029,AA,4/3/22,1567,N913NN,DFW,7:45,7:41,155,143,-4,7:57,16,0,0,0,0,0
2030,AA,4/3/22,1694,N182UW,CLT,20:21,20:19,79,78,-2,20:42,23,0,0,0,0,0
2031,AA,4/3/22,1718,N9018E,CLT,6:38,6:37,82,68,-1,6:51,14,0,0,0,0,0
2032,AA,4/3/22,1777,N919US,PHX,10:59,11:31,258,235,32,11:44,13,0,0,0,0,0
2033,AA,4/3/22,2344,N414AL,MIA,7:01,7:02,117,138,1,7:24,22,1,0,21,0,0
2034,AA,4/3/22,2403,N919NN,DFW,20:03,22:15,157,131,132,22:30,15,88,0,0,0,18
2035,AA,4/3/22,2476,N853NN,DFW,10:00,0:00,155,0,0,0:00,0,0,0,0,0,0
2036,AA,4/3/22,2612,N665AW,CLT,15:35,15:32,80,65,-3,15:47,15,0,0,0,0,0
2037,AA,4/3/22,2770,N150UW,DFW,6:00,5:57,152,129,-3,6:11,14,0,0,0,0,0
2038,AA,4/4/22,778,N509AY,PHX,18:00,18:00,252,242,0,18:11,11,0,0,0,0,0
2039,AA,4/4/22,799,N740UW,CLT,8:37,8:40,90,76,3,8:53,13,0,0,0,0,0
2040,AA,4/4/22,831,N4005X,MIA,14:23,14:42,115,124,19,14:54,12,0,0,9,0,19
2041,AA,4/4/22,980,N924US,DFW,14:17,15:03,154,148,46,15:24,21,40,0,0,0,0
2042,AA,4/4/22,982,N990NN,DFW,12:28,15:44,152,161,196,15:59,15,196,0,9,0,0
2043,AA,4/4/22,990,N162UW,LAX,19:13,20:13,308,279,60,20:34,21,5,0,0,0,26
2044,AA,4/4/22,1008,N572UW,DFW,16:32,16:27,157,145,-5,16:40,13,0,0,0,0,0
2045,AA,4/4/22,1009,N117UW,PHL,16:52,16:51,117,109,-1,17:01,10,0,0,0,0,0
2046,AA,4/4/22,1037,N665AW,PHL,12:31,12:27,121,109,-4,12:40,13,0,0,0,0,0
2047,AA,4/4/22,1046,N891NN,MIA,11:50,11:49,111,106,-1,12:01,12,0,0,0,0,0
2048,AA,4/4/22,1049,N721UW,MIA,8:23,8:23,121,104,0,8:34,11,0,0,0,0,0
2049,AA,4/4/22,1151,N929AA,MIA,5:44,5:49,108,118,5,6:15,26,5,0,10,0,0
2050,AA,4/4/22,1237,N163AA,MIA,18:43,23:26,119,99,283,23:39,13,17,0,0,0,246
2051,AA,4/4/22,1300,N107US,ORD,10:16,10:11,135,132,-5,10:36,25,0,0,0,0,0
2052,AA,4/4/22,1567,N945AN,DFW,7:45,7:47,155,149,2,8:05,18,0,0,0,0,0
2053,AA,4/4/22,1694,N546UW,CLT,20:21,20:27,79,64,6,20:38,11,0,0,0,0,0
2054,AA,4/4/22,1718,N9010R,CLT,6:38,6:31,82,67,-7,6:45,14,0,0,0,0,0
2055,AA,4/4/22,1777,N184US,PHX,10:59,10:52,258,243,-7,11:00,8,0,0,0,0,0
2056,AA,4/4/22,2344,N960AN,MIA,7:01,0:00,117,0,0,0:00,0,0,0,0,0,0
2057,AA,4/4/22,2476,N961NN,DFW,10:00,9:56,155,157,-4,10:21,25,0,0,0,0,0
2058,AA,4/4/22,2612,N673AW,CLT,15:35,15:40,80,59,5,15:49,9,0,0,0,0,0
2059,AA,4/4/22,2770,N179UW,DFW,6:00,5:58,152,146,-2,6:17,19,0,0,0,0,0
2060,AA,4/5/22,200,N359PX,DFW,10:00,9:59,152,172,-1,10:39,40,0,0,19,0,0
2061,AA,4/5/22,367,N770UW,PHL,7:18,7:18,125,122,0,7:34,16,0,0,0,0,0
2062,AA,4/5/22,476,N189UW,PHX,11:03,11:02,251,282,-1,11:52,50,0,0,30,0,0
2063,AA,4/5/22,980,N196UW,DFW,14:20,14:26,151,144,6,14:53,27,0,0,0,0,0
2064,AA,4/5/22,982,N902AA,DFW,12:31,12:33,149,136,2,12:46,13,0,0,0,0,0
2065,AA,4/5/22,1008,N119US,DFW,16:37,17:11,153,135,34,17:30,19,16,0,0,0,0
2066,AA,4/5/22,1051,N133AN,DFW,18:25,18:22,150,133,-3,18:37,15,0,0,0,0,0
2067,AA,4/5/22,1151,N928NN,MIA,6:00,10:15,112,205,255,11:50,95,255,0,93,0,0
2068,AA,4/5/22,1288,N341SV,MIA,9:19,11:50,117,143,151,12:40,50,27,0,150,0,0
2069,AA,4/5/22,1565,N760US,CLT,16:18,16:54,68,80,36,17:21,27,5,0,12,0,31
2070,AA,4/5/22,1567,N153AN,DFW,8:05,8:03,155,140,-2,8:13,10,0,0,0,0,0
2071,AA,4/5/22,1718,N760US,CLT,7:00,6:54,81,75,-6,7:14,20,0,0,0,0,0
2072,AA,4/5/22,2328,N542UW,LAX,17:48,18:02,291,287,14,18:33,31,0,0,0,0,0
2073,AA,4/5/22,2344,N8009T,MIA,7:04,7:45,121,120,41,7:58,13,40,0,0,0,0
2074,AA,4/5/22,2770,N510UW,DFW,6:05,6:02,143,161,-3,6:17,15,0,0,15,0,0
2075,AA,4/6/22,367,N117UW,CLT,8:20,9:19,90,62,59,9:38,19,31,0,0,0,0
2076,AA,4/6/22,476,N536UW,PHX,11:03,11:03,251,240,0,11:17,14,0,0,0,0,0
2077,AA,4/6/22,980,N156UW,DFW,14:20,15:07,151,130,47,15:19,12,8,0,0,0,18
2078,AA,4/6/22,982,N145AN,DFW,12:31,12:36,149,146,5,12:59,23,0,0,0,0,0
2079,AA,4/6/22,1008,N657AW,DFW,16:37,17:29,153,153,52,17:50,21,0,52,0,0,0
2080,AA,4/6/22,1046,N9022G,MIA,11:07,11:00,108,103,-7,11:13,13,0,0,0,0,0
2081,AA,4/6/22,1051,N154UW,DFW,18:25,19:16,150,148,51,19:37,21,7,0,0,0,42
2082,AA,4/6/22,1151,N9017P,MIA,5:48,5:57,112,110,9,6:18,21,0,0,0,0,0
2083,AA,4/6/22,1288,N9026C,MIA,9:19,9:30,117,120,11,9:48,18,0,0,0,0,0
2084,AA,4/6/22,1452,N105UW,PHL,7:18,7:17,125,122,-1,7:33,16,0,0,0,0,0
2085,AA,4/6/22,1466,N189UW,PHX,7:19,7:23,257,249,4,7:38,15,0,0,0,0,0
2086,AA,4/6/22,1565,N733UW,CLT,16:18,17:23,68,102,65,18:00,37,0,65,34,0,0
2087,AA,4/6/22,1567,N162AA,DFW,7:55,7:54,152,141,-1,8:10,16,0,0,0,0,0
2088,AA,4/6/22,1718,N750UW,CLT,7:00,6:55,81,69,-5,7:15,20,0,0,0,0,0
2089,AA,4/6/22,2328,N118NN,LAX,18:45,18:43,303,289,-2,19:01,18,0,0,0,0,0
2090,AA,4/6/22,2344,N705UW,MIA,7:04,7:00,121,101,-4,7:12,12,0,0,0,0,0
2091,AA,4/6/22,2770,N982VJ,DFW,6:05,6:00,143,145,-5,6:21,21,0,0,0,0,0
2092,AA,4/6/22,2893,N827AW,ORD,6:13,6:07,131,120,-6,6:27,20,0,0,0,0,0
2093,AA,4/7/22,367,N104UW,CLT,8:20,8:15,90,73,-5,8:33,18,0,0,0,0,0
2094,AA,4/7/22,476,N188US,PHX,11:03,11:00,251,259,-3,11:30,30,0,0,0,0,0
2095,AA,4/7/22,980,N553UW,DFW,14:20,14:15,151,151,-5,14:31,16,0,0,0,0,0
2096,AA,4/7/22,982,N138AN,DFW,12:31,12:28,149,141,-3,12:41,13,0,0,0,0,0
2097,AA,4/7/22,1008,N664AW,DFW,16:37,16:34,153,152,-3,16:47,13,0,0,0,0,0
2098,AA,4/7/22,1046,N9004F,MIA,11:07,12:04,108,130,57,12:28,24,0,0,79,0,0
2099,AA,4/7/22,1051,N138AN,DFW,18:25,19:04,150,165,39,19:15,11,34,0,15,0,5
2100,AA,4/7/22,1151,N8009T,MIA,5:48,5:50,112,111,2,6:11,21,0,0,0,0,0
2101,AA,4/7/22,1288,N8031M,MIA,9:19,9:14,117,116,-5,9:36,22,0,0,0,0,0
2102,AA,4/7/22,1452,N122US,PHL,7:18,7:07,125,122,-11,7:20,13,0,0,0,0,0
2103,AA,4/7/22,1466,N536UW,PHX,7:19,7:16,257,251,-3,7:37,21,0,0,0,0,0
2104,AA,4/7/22,1565,N716UW,CLT,16:18,16:48,68,67,30,17:08,20,1,0,0,0,28
2105,AA,4/7/22,1567,N128AN,DFW,8:05,8:13,155,161,8,8:42,29,0,0,0,0,0
2106,AA,4/7/22,1718,N750UW,CLT,7:00,6:53,81,82,-7,7:17,24,0,0,0,0,0
2107,AA,4/7/22,2328,N181UW,LAX,17:48,21:34,291,278,226,21:49,15,13,0,0,0,200
2108,AA,4/7/22,2344,N9018E,MIA,7:04,6:58,121,111,-6,7:14,16,0,0,0,0,0
2109,AA,4/7/22,2770,N176UW,DFW,6:05,6:01,143,159,-4,6:22,21,0,0,0,0,0
2110,AA,4/7/22,2893,N758US,ORD,6:13,6:14,131,117,1,6:34,20,0,0,0,0,0
2111,AA,4/8/22,367,N114UW,CLT,8:20,8:47,90,86,27,9:18,31,23,0,0,0,0
2112,AA,4/8/22,476,N912UY,PHX,11:03,10:55,251,238,-8,11:09,14,0,0,0,0,0
2113,AA,4/8/22,980,N154AA,DFW,14:20,14:17,151,143,-3,14:32,15,0,0,0,0,0
2114,AA,4/8/22,982,N135NN,DFW,12:31,12:27,149,142,-4,12:39,12,0,0,0,0,0
2115,AA,4/8/22,1008,N111US,DFW,16:37,16:37,153,145,0,16:51,14,0,0,0,0,0
2116,AA,4/8/22,1046,N12028,MIA,11:07,11:35,108,110,28,11:48,13,0,0,2,0,28
2117,AA,4/8/22,1051,N928AM,DFW,18:25,18:37,150,144,12,18:52,15,0,0,0,0,0
2118,AA,4/8/22,1151,N9017P,MIA,5:48,5:46,112,108,-2,6:00,14,0,0,0,0,0
2119,AA,4/8/22,1288,N4005X,MIA,9:19,9:11,117,126,-8,9:24,13,0,0,0,0,0
2120,AA,4/8/22,1452,N118US,PHL,7:18,7:11,125,106,-7,7:21,10,0,0,0,0,0
2121,AA,4/8/22,1466,N979UY,PHX,7:19,0:00,257,0,0,0:00,0,0,0,0,0,0
2122,AA,4/8/22,1565,N725UW,CLT,16:18,16:14,68,73,-4,16:32,18,0,0,0,0,0
2123,AA,4/8/22,1567,N141NN,DFW,8:05,8:01,155,146,-4,8:14,13,0,0,0,0,0
2124,AA,4/8/22,1718,N709UW,CLT,7:00,6:53,81,80,-7,7:22,29,0,0,0,0,0
2125,AA,4/8/22,2328,N580UW,LAX,17:48,17:45,291,285,-3,18:06,21,0,0,0,0,0
2126,AA,4/8/22,2344,N9018E,MIA,7:04,8:01,121,115,57,8:13,12,51,0,0,0,0
2127,AA,4/8/22,2407,N892NN,MIA,19:27,19:48,123,120,21,20:10,22,0,0,0,0,18
2128,AA,4/8/22,2770,N535UW,DFW,6:05,6:04,143,161,-1,6:26,22,0,0,17,0,0
2129,AA,4/8/22,2893,N837AW,ORD,6:13,6:06,131,107,-7,6:22,16,0,0,0,0,0
2130,AA,4/9/22,367,N105UW,CLT,8:20,8:16,90,88,-4,8:37,21,0,0,0,0,0
2131,AA,4/9/22,476,N521UW,PHX,11:03,11:02,251,241,-1,11:15,13,0,0,0,0,0
2132,AA,4/9/22,980,N585UW,DFW,14:20,14:17,151,142,-3,14:33,16,0,0,0,0,0
2133,AA,4/9/22,982,N903AA,DFW,12:31,12:29,149,137,-2,12:45,16,0,0,0,0,0
2134,AA,4/9/22,1008,N679AW,DFW,16:37,17:06,153,140,29,17:19,13,5,0,0,0,11
2135,AA,4/9/22,1046,N8009T,MIA,11:07,12:00,108,109,53,12:12,12,5,0,1,0,48
2136,AA,4/9/22,1051,N137AA,DFW,18:25,18:21,150,148,-4,18:36,15,0,0,0,0,0
2137,AA,4/9/22,1151,N702UW,MIA,5:48,5:43,112,114,-5,5:58,15,0,0,0,0,0
2138,AA,4/9/22,1288,N9017P,MIA,9:19,9:14,117,125,-5,9:27,13,0,0,0,0,0
2139,AA,4/9/22,1452,N661AW,PHL,7:18,7:12,125,108,-6,7:26,14,0,0,0,0,0
2140,AA,4/9/22,1466,N912UY,PHX,7:19,7:14,257,241,-5,7:36,22,0,0,0,0,0
2141,AA,4/9/22,1567,N924US,DFW,8:05,8:01,155,144,-4,8:16,15,0,0,0,0,0
2142,AA,4/9/22,1686,N987NN,MIA,17:57,17:48,129,127,-9,18:07,19,0,0,0,0,0
2143,AA,4/9/22,1718,N744P,CLT,7:00,6:50,81,70,-10,7:14,24,0,0,0,0,0
2144,AA,4/9/22,2328,N971UY,LAX,17:48,17:42,291,283,-6,17:57,15,0,0,0,0,0
2145,AA,4/9/22,2344,N9008U,MIA,7:04,7:01,121,118,-3,7:20,19,0,0,0,0,0
2146,AA,4/9/22,2770,N553UW,DFW,6:05,6:03,143,128,-2,6:17,14,0,0,0,0,0
2147,AA,4/9/22,2893,N837AW,ORD,6:13,6:06,131,131,-7,6:19,13,0,0,0,0,0
2148,AA,4/10/22,367,N126UW,CLT,8:20,8:14,90,69,-6,8:32,18,0,0,0,0,0
2149,AA,4/10/22,476,N180US,PHX,11:03,11:38,251,241,35,11:52,14,25,0,0,0,0
2150,AA,4/10/22,980,N916US,DFW,14:20,14:24,151,135,4,14:38,14,0,0,0,0,0
2151,AA,4/10/22,982,N121AN,DFW,12:31,12:33,149,133,2,12:49,16,0,0,0,0,0
2152,AA,4/10/22,1008,N117UW,DFW,16:37,16:36,153,148,-1,16:49,13,0,0,0,0,0
2153,AA,4/10/22,1046,N5007E,MIA,11:07,11:03,108,110,-4,11:24,21,0,0,0,0,0
2154,AA,4/10/22,1051,N908AA,DFW,18:25,18:19,150,147,-6,18:33,14,0,0,0,0,0
2155,AA,4/10/22,1151,N9018E,MIA,5:48,5:48,112,111,0,6:02,14,0,0,0,0,0
2156,AA,4/10/22,1288,N568UW,MIA,9:19,9:11,117,116,-8,9:28,17,0,0,0,0,0
2157,AA,4/10/22,1452,N111US,PHL,7:18,7:13,125,125,-5,7:31,18,0,0,0,0,0
2158,AA,4/10/22,1466,N521UW,PHX,7:19,7:13,257,255,-6,7:35,22,0,0,0,0,0
2159,AA,4/10/22,1565,N700UW,CLT,16:18,16:10,68,72,-8,16:28,18,0,0,0,0,0
2160,AA,4/10/22,1567,N146AA,DFW,7:55,7:57,152,150,2,8:11,14,0,0,0,0,0
2161,AA,4/10/22,1718,N776XF,CLT,7:00,6:53,81,89,-7,7:33,40,0,0,0,0,0
2162,AA,4/10/22,2328,N171US,LAX,17:48,17:45,291,289,-3,18:00,15,0,0,0,0,0
2163,AA,4/10/22,2344,N704US,MIA,7:04,7:06,121,124,2,7:26,20,0,0,0,0,0
2164,AA,4/10/22,2407,N907NN,MIA,19:27,20:33,123,102,66,20:50,17,0,0,0,0,45
2165,AA,4/10/22,2770,N922US,DFW,6:05,6:00,143,142,-5,6:16,16,0,0,0,0,0
2166,AA,4/10/22,2893,N823AW,ORD,6:13,6:12,131,131,-1,6:26,14,0,0,0,0,0
2167,AA,4/11/22,367,N110UW,CLT,8:20,8:11,90,104,-9,8:36,25,0,0,0,0,0
2168,AA,4/11/22,476,N191UW,PHX,11:03,11:05,251,246,2,11:18,13,0,0,0,0,0
2169,AA,4/11/22,980,N543UW,DFW,14:20,14:49,151,141,29,15:05,16,2,0,0,0,17
2170,AA,4/11/22,982,N167AN,DFW,12:31,12:24,149,154,-7,12:51,27,0,0,0,0,0
2171,AA,4/11/22,1008,N651AW,DFW,16:37,16:34,153,140,-3,16:53,19,0,0,0,0,0
2172,AA,4/11/22,1046,N4005X,MIA,11:07,11:01,108,104,-6,11:15,14,0,0,0,0,0
2173,AA,4/11/22,1051,N994AN,DFW,18:25,18:22,150,154,-3,18:39,17,0,0,0,0,0
2174,AA,4/11/22,1151,N9008U,MIA,5:48,5:45,112,105,-3,5:58,13,0,0,0,0,0
2175,AA,4/11/22,1288,N9002U,MIA,9:19,9:11,117,108,-8,9:24,13,0,0,0,0,0
2176,AA,4/11/22,1452,N125UW,PHL,7:18,7:11,125,116,-7,7:23,12,0,0,0,0,0
2177,AA,4/11/22,1466,N150UW,PHX,7:19,7:11,257,249,-8,7:24,13,0,0,0,0,0
2178,AA,4/11/22,1565,N760US,CLT,16:18,16:14,68,77,-4,16:31,17,0,0,0,0,0
2179,AA,4/11/22,1567,N182UW,DFW,8:05,8:07,155,171,2,8:40,33,2,0,16,0,0
2180,AA,4/11/22,1718,N772XF,CLT,7:00,6:55,81,69,-5,7:13,18,0,0,0,0,0
2181,AA,4/11/22,2328,N151UW,LAX,17:48,17:48,291,283,0,18:04,16,0,0,0,0,0
2182,AA,4/11/22,2344,N704US,MIA,7:04,6:58,121,110,-6,7:13,15,0,0,0,0,0
2183,AA,4/11/22,2407,N981NN,MIA,19:27,20:13,123,110,46,20:34,21,0,0,0,0,33
2184,AA,4/11/22,2770,N920US,DFW,6:05,6:04,143,142,-1,6:25,21,0,0,0,0,0
2185,AA,4/11/22,2893,N809AW,ORD,6:13,6:05,131,118,-8,6:20,15,0,0,0,0,0
2186,AA,4/12/22,367,N123UW,CLT,8:20,9:00,90,79,40,9:13,13,29,0,0,0,0
2187,AA,4/12/22,476,N191UW,PHX,11:03,10:52,251,238,-11,11:03,11,0,0,0,0,0
2188,AA,4/12/22,980,N178US,DFW,14:20,15:04,151,140,44,15:20,16,0,0,0,0,33
2189,AA,4/12/22,982,N159AN,DFW,12:31,12:23,149,142,-8,12:39,16,0,0,0,0,0
2190,AA,4/12/22,1008,N659AW,DFW,16:37,16:36,153,140,-1,16:51,15,0,0,0,0,0
2191,AA,4/12/22,1051,N127AA,DFW,18:25,18:18,150,205,-7,18:31,13,0,0,48,0,0
2192,AA,4/12/22,1151,N9002U,MIA,5:48,5:45,112,98,-3,5:57,12,0,0,0,0,0
2193,AA,4/12/22,1288,N9018E,MIA,9:19,9:11,117,106,-8,9:26,15,0,0,0,0,0
2194,AA,4/12/22,1452,N125UW,PHL,7:18,7:09,125,110,-9,7:21,12,0,0,0,0,0
2195,AA,4/12/22,1466,N198UW,PHX,7:19,7:17,257,251,-2,7:37,20,0,0,0,0,0
2196,AA,4/12/22,1565,N575UW,CLT,16:18,16:10,68,70,-8,16:26,16,0,0,0,0,0
2197,AA,4/12/22,1567,N122NN,DFW,8:05,8:02,155,145,-3,8:19,17,0,0,0,0,0
2198,AA,4/12/22,1718,N714US,CLT,7:00,6:55,81,73,-5,7:14,19,0,0,0,0,0
2199,AA,4/12/22,2328,N422AN,LAX,17:48,17:44,291,283,-4,18:05,21,0,0,0,0,0
2200,AA,4/12/22,2344,N713UW,MIA,7:04,7:03,121,115,-1,7:20,17,0,0,0,0,0
2201,AA,4/12/22,2770,N173US,DFW,6:05,6:00,143,135,-5,6:18,18,0,0,0,0,0
2202,AA,4/12/22,2893,N834AW,ORD,6:13,6:07,131,116,-6,6:20,13,0,0,0,0,0
2203,AA,4/13/22,367,N125UW,CLT,8:20,8:11,90,95,-9,8:40,29,0,0,0,0,0
2204,AA,4/13/22,476,N543UW,PHX,11:03,11:05,251,271,2,11:25,20,2,0,20,0,0
2205,AA,4/13/22,980,N170US,DFW,14:20,15:12,151,177,52,15:27,15,10,0,26,0,42
2206,AA,4/13/22,982,N145AN,DFW,12:31,16:24,149,200,233,16:43,19,6,0,51,0,227
2207,AA,4/13/22,1008,N114UW,DFW,16:37,0:00,153,0,0,0:00,0,0,0,0,0,0
2208,AA,4/13/22,1046,N9002U,MIA,11:07,11:13,108,117,6,11:41,28,6,0,9,0,0
2209,AA,4/13/22,1051,N164NN,DFW,18:25,0:00,150,0,0,0:00,0,0,0,0,0,0
2210,AA,4/13/22,1151,N9008U,MIA,5:48,5:41,112,108,-7,5:54,13,0,0,0,0,0
2211,AA,4/13/22,1288,N9017P,MIA,9:19,9:14,117,112,-5,9:30,16,0,0,0,0,0
2212,AA,4/13/22,1452,N128UW,PHL,7:18,7:10,125,121,-8,7:21,11,0,0,0,0,0
2213,AA,4/13/22,1466,N560UW,PHX,7:19,7:14,257,283,-5,7:42,28,0,0,21,0,0
2214,AA,4/13/22,1565,N760US,CLT,16:18,16:18,68,69,0,16:32,14,0,0,0,0,0
2215,AA,4/13/22,1567,N191UW,DFW,7:55,7:48,152,176,-7,8:01,13,0,0,17,0,0
2216,AA,4/13/22,1718,N760US,CLT,7:00,6:53,81,76,-7,7:15,22,0,0,0,0,0
2217,AA,4/13/22,2328,N140AN,LAX,18:45,19:45,303,330,60,20:05,20,17,0,27,0,43
2218,AA,4/13/22,2344,N153AN,MIA,7:00,6:51,116,122,-9,7:06,15,0,0,0,0,0
2219,AA,4/13/22,2770,N927UW,DFW,6:05,6:01,143,183,-4,6:15,14,0,0,36,0,0
2220,AA,4/13/22,2893,N828AW,ORD,6:13,6:06,131,107,-7,6:18,12,0,0,0,0,0
2221,AA,4/14/22,367,N110UW,CLT,8:20,8:13,90,84,-7,8:37,24,0,0,0,0,0
2222,AA,4/14/22,476,N198UW,PHX,11:03,10:57,251,245,-6,11:09,12,0,0,0,0,0
2223,AA,4/14/22,980,N539UW,DFW,14:20,14:13,151,137,-7,14:26,13,0,0,0,0,0
2224,AA,4/14/22,982,N138AN,DFW,12:31,0:00,149,0,0,0:00,0,0,0,0,0,0
2225,AA,4/14/22,1008,N994AN,DFW,16:37,16:35,153,149,-2,16:52,17,0,0,0,0,0
2226,AA,4/14/22,1046,N9015D,MIA,11:07,11:00,108,120,-7,11:33,33,0,0,0,0,0
2227,AA,4/14/22,1051,N165NN,DFW,18:25,18:19,150,150,-6,18:42,23,0,0,0,0,0
2228,AA,4/14/22,1151,N9015D,MIA,5:48,5:44,112,111,-4,5:57,13,0,0,0,0,0
2229,AA,4/14/22,1288,N8030F,MIA,9:19,10:04,117,142,45,10:35,31,45,0,25,0,0
2230,AA,4/14/22,1452,N665AW,PHL,7:18,7:10,125,116,-8,7:23,13,0,0,0,0,0
2231,AA,4/14/22,1466,N543UW,PHX,7:19,7:18,257,258,-1,7:42,24,0,0,0,0,0
2232,AA,4/14/22,1565,N704US,CLT,16:18,16:14,68,73,-4,16:30,16,0,0,0,0,0
2233,AA,4/14/22,1567,N156AN,DFW,8:05,8:20,155,155,15,8:40,20,15,0,0,0,0
2234,AA,4/14/22,1718,N9011P,CLT,7:00,6:54,81,81,-6,7:19,25,0,0,0,0,0
2235,AA,4/14/22,2328,N154UW,LAX,17:48,17:56,291,294,8,18:11,15,0,0,0,0,0
2236,AA,4/14/22,2344,N9018E,MIA,7:04,7:04,121,112,0,7:17,13,0,0,0,0,0
2237,AA,4/14/22,2770,N558UW,DFW,6:05,6:01,143,140,-4,6:18,17,0,0,0,0,0
2238,AA,4/14/22,2893,N755US,ORD,6:13,0:00,131,0,0,0:00,0,0,0,0,0,0
2239,AA,4/15/22,367,N111US,CLT,8:20,8:19,90,65,-1,8:32,13,0,0,0,0,0
2240,AA,4/15/22,476,N192UW,PHX,11:03,10:54,251,250,-9,11:04,10,0,0,0,0,0
2241,AA,4/15/22,980,N925UY,DFW,14:20,14:21,151,139,1,14:32,11,0,0,0,0,0
2242,AA,4/15/22,982,N135NN,DFW,12:31,12:31,149,149,0,12:43,12,0,0,0,0,0
2243,AA,4/15/22,1008,N109UW,DFW,16:37,16:33,153,145,-4,16:45,12,0,0,0,0,0
2244,AA,4/15/22,1046,N4005X,MIA,11:07,11:08,108,131,1,11:22,14,1,0,23,0,0
2245,AA,4/15/22,1051,N904AA,DFW,18:25,18:20,150,161,-5,18:41,21,0,0,0,0,0
2246,AA,4/15/22,1151,N9002U,MIA,5:48,5:47,112,105,-1,6:02,15,0,0,0,0,0
2247,AA,4/15/22,1288,N725UW,MIA,9:19,9:16,117,138,-3,10:08,52,0,0,18,0,0
2248,AA,4/15/22,1452,N126UW,PHL,7:18,7:12,125,109,-6,7:29,17,0,0,0,0,0
2249,AA,4/15/22,1466,N508AY,PHX,7:19,7:10,257,252,-9,7:26,16,0,0,0,0,0
2250,AA,4/15/22,1565,N821AW,CLT,16:18,16:12,68,75,-6,16:28,16,0,0,0,0,0
2251,AA,4/15/22,1567,N119NN,DFW,8:05,8:01,155,152,-4,8:17,16,0,0,0,0,0
2252,AA,4/15/22,1718,N821AW,CLT,7:00,6:55,81,79,-5,7:22,27,0,0,0,0,0
2253,AA,4/15/22,2328,N177US,LAX,17:48,17:50,291,297,2,18:07,17,0,0,0,0,0
